asset,value
"Evans, Rashaan (LB)",0.47
"Jones, Aaron (RB)",0.11
"Ekeler, Austin (RB)",0.21
"Jacobs, Josh (RB)",0.06
"McCaffrey, Christian (RB)",-0
"Okereke, Bobby (LB)",0.4
"Kelce, Travis (TE)",0.4
"Diggs, Stefon (WR)",0.74
"Adams, Davante (WR)",0.75
"Brooks, Jordyn (LB)",0.33
"Henry, Derrick (RB)",-0.01
"Hill, Tyreek (WR)",0.87
"Barkley, Saquon (RB)",-0.07
"Oluokun, Foyesade (LB)",0.34
"Jefferson, Justin (WR)",0.75
"Chubb, Nick (RB)",-0.05
"Gibson, Antonio (RB)",-0.03
"Bolton, Nick (LB)",0.17
"Smith, Roquan (LB)",0.27
"Walker, Quay (LB)",0.1
"Franklin, Zaire (LB)",0.08
"Stevenson, Rhamondre (RB)",-0.14
"Mahomes, Patrick (QB)",0.17
"Allen, Josh (QB)",0.17
"Pollard, Tony (RB)",-0.1
"Hurts, Jalen (QB)",0.15
"Mosley, C.J. (LB)",0.16
"Davis, Demario (LB)",0.13
"Hicks, Jordan (LB)",0.19
"Edwards, T.J. (LB)",0.09
"Cook, Dalvin (RB)",-0.13
"White, Devin (LB)",0.13
"Tranquill, Drue (LB)",0.02
"Williams, Jamaal (RB)",-0.19
"Wagner, Bobby (LB)",0.19
"Sanders, Miles (RB)",-0.2
"Burrow, Joe (QB)",0.09
"Walker, Mykal (LB)",-0.14
"Kendricks, Eric (LB)",0.13
"Queen, Patrick (LB)",0
"Brown, A.J. (WR)",0.4
"Anzalone, Alex (LB)",0.02
"Lamb, CeeDee (WR)",0.42
"Barton, Cody (LB)",-0.16
"Davis, Jamin (LB)",-0.1
"Warner, Fred (LB)",0.01
"Mixon, Joe (RB)",-0.11
"Pierce, Dameon (RB)",-0.25
"Fournette, Leonard (RB)",-0.12
"Crosby, Maxx (DL)",0.28
"Singleton, Alex (LB)",0.04
"David, Lavonte (LB)",-0.03
"James, Derwin (DB)",0.2
"Kirksey, Christian (LB)",-0.04
"Kamara, Alvin (RB)",-0.21
"St. Brown, Amon-Ra (WR)",0.25
"Morrow, Nicholas (LB)",-0.03
"Etienne, Travis (RB)",-0.27
"Parsons, Micah (LB)",0.01
"Lockett, Tyler (WR)",0.43
"Kupp, Cooper (WR)",0.59
"Greenlaw, Dre (LB)",-0.07
"Harris, Najee (RB)",-0.15
"Waddle, Jaylen (WR)",0.47
"Kirk, Christian (WR)",0.28
"McLaurin, Terry (WR)",0.41
"Long, David (LB)",-0.06
"Fields, Justin (QB)",0.05
"Cooper, Amari (WR)",0.35
"Singletary, Devin (RB)",-0.28
"Walker III, Kenneth (RB)",-0.29
"Thompson, Shaq (LB)",-0.07
"Collins, Zaven (LB)",-0.25
"Lloyd, Devin (LB)",-0.12
"Montgomery, David (RB)",-0.27
"Simmons, Isaiah (LB)",-0.08
"Jack, Myles (LB)",-0.11
"Taylor, Jonathan (RB)",0.09
"Milano, Matt (LB)",-0.12
"Jewell, Josey (LB)",-0.13
"Bass, Tyler (PK)",-0.21
"Andrews, Mark (TE)",0.29
"Higgins, Tee (WR)",0.29
"Jones, Ernest (LB)",-0.22
"Jackson, Lamar (QB)",0.06
"Luvu, Frankie (LB)",-0.15
"Metcalf, DK (WR)",0.41
"Baker, Jerome (LB)",-0.14
"Koo, Younghoe (PK)",-0.21
"Chase, Ja'Marr (WR)",0.34
"Wilson, Jeffery (RB)",-0.33
"Hockenson, T.J. (TE)",0.27
"Dillon, AJ (RB)",-0.29
"Love, Julian (DB)",0.14
"Pratt, Germaine (LB)",-0.18
