"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2016,1,"0001","18.74","1","starter","12141","QB","TEN","Mariota, Marcus"
2016,1,"0001","15.80","0","starter","11668","RB","CLE","Crowell, Isaiah"
2016,1,"0001","17.70","1","starter","12151","RB","SDC","Gordon, Melvin"
2016,1,"0001","23.30","1","starter","11657","RB","SFO","Hyde, Carlos"
2016,1,"0001","16.90","1","starter","12153","RB","JAC","Yeldon, T.J."
2016,1,"0001","21.10","1","starter","11673","WR","CAR","Benjamin, Kelvin"
2016,1,"0001","20.90","1","starter","11671","WR","TBB","Evans, Mike"
2016,1,"0001","4.40","0","starter","9611","TE","CHI","Miller, Zach"
2016,1,"0001","13.80","1","starter","10872","PK","FA","Walsh, Blair"
2016,1,"0001","4.00","1","starter","12688","DE","SFO","Buckner, DeForest"
2016,1,"0001","1.00","0","starter","10272","DE","HOU","Watt, J.J."
2016,1,"0001","17.00","1","starter","11308","LB","MIA","Alonso, Kiko"
2016,1,"0001","22.00","1","starter","9840","LB","SFO","Bowman, Navorro"
2016,1,"0001","10.00","0","starter","11767","LB","ARI","Bucannon, Deone"
2016,1,"0001","20.00","1","starter","10773","LB","CAR","Kuechly, Luke"
2016,1,"0001","2.00","0","starter","12784","LB","IND","Morrison, Antonio"
2016,1,"0001","14.00","1","starter","12250","S","NYG","Collins, Landon"
2016,1,"0001","12.00","1","starter","11517","S","TBB","McDougald, Bradley"
2016,1,"0001","6.40","0","nonstarter","12177","WR","CHI","White, Kevin"
2016,1,"0001","2.00","0","nonstarter","12243","LB","NOS","Anthony, Stephone"
2016,1,"0001","10.00","1","nonstarter","11697","TE","NYJ","Seferian-Jenkins, Austin"
2016,1,"0001","8.00","0","nonstarter","12157","RB","CLE","Johnson, Duke"
2016,1,"0001","8.00","0","nonstarter","11305","LB","MIA","Jenkins, Jelani"
2016,1,"0001",NA,"0","nonstarter","11229","WR","PIT","Wheaton, Markus"
2016,1,"0001",NA,"0","nonstarter","12736","S","ATL","Neal, Keanu"
2016,1,"0001","1.60","0","nonstarter","12651","WR","HOU","Miller, Braxton"
2016,1,"0001","5.30","0","nonstarter","12669","WR","NEP","Mitchell, Malcolm"
2016,1,"0001","16.70","1","nonstarter","12152","RB","ATL","Coleman, Tevin"
2016,1,"0001","0.00","0","nonstarter","12675","WR","RAM","Thomas, Mike"
2016,1,"0001",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2016,1,"0001","8.00","1","nonstarter","10320","DE","NEP","Sheard, Jabaal"
2016,1,"0001","0.40","0","nonstarter","11834","RB","HOU","Blue, Alfred"
2016,1,"0001","19.00","1","nonstarter","10541","S","MIA","Abdul-Quddus, Isa"
2016,1,"0001",NA,"0","nonstarter","10720","WR","TEN","Wright, Kendall"
2016,1,"0001","23.00","1","nonstarter","11353","LB","ARI","Moore, Sio"
2016,1,"0001","1.20","0","nonstarter","12678","TE","RAM","Higbee, Tyler"
2016,1,"0001","10.30","0","nonstarter","10696","QB","CLE","Griffin III, Robert"
2016,1,"0001","13.02","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2016,1,"0001","0.00","0","nonstarter","11994","DE","TBB","Smith, Jacquies"
2016,1,"0001","6.00","0","nonstarter","10295","S","BUF","Williams, Aaron"
2016,1,"0001","3.90","0","nonstarter","10714","RB","IND","Turbin, Robert"
2016,1,"0001","0.00","0","nonstarter","11758","WR","DEN","Latimer, Cody"
2016,1,"0001","1.50","0","nonstarter","11409","WR","MIN","Johnson, Charles"
2016,1,"0001","4.68","0","nonstarter","11225","WR","MIN","Patterson, Cordarrelle"
2016,1,"0001",NA,"0","nonstarter","12413","RB","FA","Smith, Dreamius"
2016,1,"0001",NA,"0","nonstarter","11152","QB","TBB","Glennon, Mike"
2016,1,"0002","13.92","1","starter","10703","QB","SEA","Wilson, Russell"
2016,1,"0002","8.80","0","starter","11201","RB","GBP","Lacy, Eddie"
2016,1,"0002","13.10","1","starter","11656","RB","TBB","Sims, Charles"
2016,1,"0002","24.20","1","starter","10527","WR","SEA","Baldwin, Doug"
2016,1,"0002","1.80","0","starter","9823","WR","DAL","Bryant, Dez"
2016,1,"0002","6.70","0","starter","12187","WR","SEA","Lockett, Tyler"
2016,1,"0002","21.00","1","starter","10723","WR","ATL","Sanu, Mohamed"
2016,1,"0002","14.30","1","starter","8687","TE","CAR","Olsen, Greg"
2016,1,"0002","9.70","1","starter","10976","PK","BAL","Tucker, Justin"
2016,1,"0002","0.00","0","starter","10846","DT","JAC","Jackson, Malik"
2016,1,"0002","7.00","1","starter","10815","DE","NYG","Vernon, Olivier"
2016,1,"0002","17.00","1","starter","11308","LB","MIA","Alonso, Kiko"
2016,1,"0002","10.00","1","starter","10766","LB","OAK","Irvin, Bruce"
2016,1,"0002","0.00","0","starter","10807","LB","PHI","Kendricks, Mychal"
2016,1,"0002","9.00","1","starter","12705","LB","NYJ","Lee, Darron"
2016,1,"0002","22.00","1","starter","10879","LB","CHI","Trevathan, Danny"
2016,1,"0002","8.00","0","starter","12245","CB","KCC","Peters, Marcus"
2016,1,"0002","11.00","1","starter","10074","S","DAL","Church, Barry"
2016,1,"0002","8.80","0","nonstarter","12169","RB","SEA","Rawls, Thomas"
2016,1,"0002","5.00","0","nonstarter","10393","CB","SEA","Sherman, Richard"
2016,1,"0002","17.70","1","nonstarter","9427","WR","OAK","Crabtree, Michael"
2016,1,"0002",NA,"0","nonstarter","12154","RB","MIA","Ajayi, Jay"
2016,1,"0002","5.00","0","nonstarter","12217","DE","JAC","Fowler, Dante"
2016,1,"0002","15.00","1","nonstarter","8668","S","OAK","Nelson, Reggie"
2016,1,"0002",NA,"0","nonstarter","11229","WR","PIT","Wheaton, Markus"
2016,1,"0002","6.40","0","nonstarter","9101","RB","CAR","Stewart, Jonathan"
2016,1,"0002","5.54","0","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2016,1,"0002","6.00","0","nonstarter","11228","WR","BUF","Woods, Robert"
2016,1,"0002","12.00","1","nonstarter","9898","RB","NEP","Blount, LeGarrette"
2016,1,"0002","4.60","0","nonstarter","12532","TE","NYG","Tye, Will"
2016,1,"0002",NA,"0","nonstarter","12161","RB","CAR","Artis-Payne, Cameron"
2016,1,"0002",NA,"0","nonstarter","12628","RB","SEA","Collins, Alex"
2016,1,"0002","4.00","0","nonstarter","10769","LB","NYG","Robinson, Keenan"
2016,1,"0002","9.90","1","nonstarter","12471","WR","OAK","Roberts, Seth"
2016,1,"0002","2.10","0","nonstarter","11972","WR","CAR","Brown, Corey"
2016,1,"0002","19.00","1","nonstarter","9853","LB","BUF","Hughes, Jerry"
2016,1,"0002","2.00","0","nonstarter","9196","RB","NOS","Hightower, Tim"
2016,1,"0002","2.60","0","nonstarter","12183","WR","JAC","Greene, Rashad"
2016,1,"0002","0.00","0","nonstarter","12689","LB","TEN","Dodd, Kevin"
2016,1,"0002","2.10","0","nonstarter","8838","TE","PHI","Celek, Brent"
2016,1,"0002",NA,"0","nonstarter","10734","WR","MIN","Wright, Jarius"
2016,1,"0002","11.12","0","nonstarter","12381","QB","DEN","Siemian, Trevor"
2016,1,"0002","4.00","0","nonstarter","12765","CB","ARI","Williams, Brandon"
2016,1,"0002","7.40","0","nonstarter","11213","WR","RAM","Austin, Tavon"
2016,1,"0002","9.00","0","nonstarter","10782","LB","RAM","Barron, Mark"
2016,1,"0002","6.00","1","nonstarter","12698","DT","SEA","Reed, Jarran"
2016,1,"0003","16.06","0","starter","8062","QB","NYJ","Fitzpatrick, Ryan"
2016,1,"0003","7.60","0","starter","9278","RB","DEN","Forsett, Justin"
2016,1,"0003","8.00","1","starter","12157","RB","CLE","Johnson, Duke"
2016,1,"0003","23.70","1","starter","10302","RB","TEN","Murray, DeMarco"
2016,1,"0003","6.40","0","starter","9101","RB","CAR","Stewart, Jonathan"
2016,1,"0003","15.20","1","starter","9662","WR","NEP","Edelman, Julian"
