"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2016,1,"0001","18.74","1","12141","starter","Mariota, Marcus","TEN","QB"
2016,1,"0001","15.80","0","11668","starter","Crowell, Isaiah","CLE","RB"
2016,1,"0001","17.70","1","12151","starter","Gordon, Melvin","SDC","RB"
2016,1,"0001","23.30","1","11657","starter","Hyde, Carlos","SFO","RB"
2016,1,"0001","16.90","1","12153","starter","Yeldon, T.J.","JAC","RB"
2016,1,"0001","21.10","1","11673","starter","Benjamin, Kelvin","CAR","WR"
2016,1,"0001","20.90","1","11671","starter","Evans, Mike","TBB","WR"
2016,1,"0001","4.40","0","9611","starter","Miller, Zach","CHI","TE"
2016,1,"0001","13.80","1","10872","starter","Walsh, Blair","FA","PK"
2016,1,"0001","4.00","1","12688","starter","Buckner, DeForest","SFO","DE"
2016,1,"0001","1.00","0","10272","starter","Watt, J.J.","HOU","DE"
2016,1,"0001","17.00","1","11308","starter","Alonso, Kiko","MIA","LB"
2016,1,"0001","22.00","1","9840","starter","Bowman, Navorro","SFO","LB"
2016,1,"0001","10.00","0","11767","starter","Bucannon, Deone","ARI","LB"
2016,1,"0001","20.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2016,1,"0001","2.00","0","12784","starter","Morrison, Antonio","IND","LB"
2016,1,"0001","14.00","1","12250","starter","Collins, Landon","NYG","S"
2016,1,"0001","12.00","1","11517","starter","McDougald, Bradley","TBB","S"
2016,1,"0001","6.40","0","12177","nonstarter","White, Kevin","CHI","WR"
2016,1,"0001","2.00","0","12243","nonstarter","Anthony, Stephone","NOS","LB"
2016,1,"0001","10.00","1","11697","nonstarter","Seferian-Jenkins, Austin","NYJ","TE"
2016,1,"0001","8.00","0","12157","nonstarter","Johnson, Duke","CLE","RB"
2016,1,"0001","8.00","0","11305","nonstarter","Jenkins, Jelani","MIA","LB"
2016,1,"0001",NA,"0","11229","nonstarter","Wheaton, Markus","PIT","WR"
2016,1,"0001",NA,"0","12736","nonstarter","Neal, Keanu","ATL","S"
