"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2016,1,"0001","starter","12141","1","18.74","Mariota, Marcus","QB","TEN"
2016,1,"0001","starter","11668","0","15.80","Crowell, Isaiah","RB","CLE"
2016,1,"0001","starter","12151","1","17.70","Gordon, Melvin","RB","SDC"
2016,1,"0001","starter","11657","1","23.30","Hyde, Carlos","RB","SFO"
2016,1,"0001","starter","12153","1","16.90","Yeldon, T.J.","RB","JAC"
2016,1,"0001","starter","11673","1","21.10","Benjamin, Kelvin","WR","CAR"
2016,1,"0001","starter","11671","1","20.90","Evans, Mike","WR","TBB"
2016,1,"0001","starter","9611","0","4.40","Miller, Zach","TE","CHI"
2016,1,"0001","starter","10872","1","13.80","Walsh, Blair","PK","FA"
2016,1,"0001","starter","12688","1","4.00","Buckner, DeForest","DE","SFO"
2016,1,"0001","starter","10272","0","1.00","Watt, J.J.","DE","HOU"
2016,1,"0001","starter","11308","1","17.00","Alonso, Kiko","LB","MIA"
2016,1,"0001","starter","9840","1","22.00","Bowman, Navorro","LB","SFO"
2016,1,"0001","starter","11767","0","10.00","Bucannon, Deone","LB","ARI"
2016,1,"0001","starter","10773","1","20.00","Kuechly, Luke","LB","CAR"
2016,1,"0001","starter","12784","0","2.00","Morrison, Antonio","LB","IND"
2016,1,"0001","starter","12250","1","14.00","Collins, Landon","S","NYG"
2016,1,"0001","starter","11517","1","12.00","McDougald, Bradley","S","TBB"
2016,1,"0001","nonstarter","12177","0","6.40","White, Kevin","WR","CHI"
2016,1,"0001","nonstarter","12243","0","2.00","Anthony, Stephone","LB","NOS"
2016,1,"0001","nonstarter","11697","1","10.00","Seferian-Jenkins, Austin","TE","NYJ"
2016,1,"0001","nonstarter","12157","0","8.00","Johnson, Duke","RB","CLE"
2016,1,"0001","nonstarter","11305","0","8.00","Jenkins, Jelani","LB","MIA"
2016,1,"0001","nonstarter","11229","0",NA,"Wheaton, Markus","WR","PIT"
2016,1,"0001","nonstarter","12736","0",NA,"Neal, Keanu","S","ATL"
2016,1,"0001","nonstarter","12651","0","1.60","Miller, Braxton","WR","HOU"
2016,1,"0001","nonstarter","12669","0","5.30","Mitchell, Malcolm","WR","NEP"
2016,1,"0001","nonstarter","12152","1","16.70","Coleman, Tevin","RB","ATL"
2016,1,"0001","nonstarter","12675","0","0.00","Thomas, Mike","WR","RAM"
2016,1,"0001","nonstarter","10960","0",NA,"Gordon, Josh","WR","CLE"
2016,1,"0001","nonstarter","10320","1","8.00","Sheard, Jabaal","DE","NEP"
2016,1,"0001","nonstarter","11834","0","0.40","Blue, Alfred","RB","HOU"
2016,1,"0001","nonstarter","10541","1","19.00","Abdul-Quddus, Isa","S","MIA"
2016,1,"0001","nonstarter","10720","0",NA,"Wright, Kendall","WR","TEN"
2016,1,"0001","nonstarter","11353","1","23.00","Moore, Sio","LB","ARI"
2016,1,"0001","nonstarter","12678","0","1.20","Higbee, Tyler","TE","RAM"
2016,1,"0001","nonstarter","10696","0","10.30","Griffin III, Robert","QB","CLE"
2016,1,"0001","nonstarter","9064","0","13.02","Flacco, Joe","QB","BAL"
2016,1,"0001","nonstarter","11994","0","0.00","Smith, Jacquies","DE","TBB"
2016,1,"0001","nonstarter","10295","0","6.00","Williams, Aaron","S","BUF"
2016,1,"0001","nonstarter","10714","0","3.90","Turbin, Robert","RB","IND"
2016,1,"0001","nonstarter","11758","0","0.00","Latimer, Cody","WR","DEN"
2016,1,"0001","nonstarter","11409","0","1.50","Johnson, Charles","WR","MIN"
2016,1,"0001","nonstarter","11225","0","4.68","Patterson, Cordarrelle","WR","MIN"
2016,1,"0001","nonstarter","12413","0",NA,"Smith, Dreamius","RB","FA"
2016,1,"0001","nonstarter","11152","0",NA,"Glennon, Mike","QB","TBB"
2016,1,"0002","starter","10703","1","13.92","Wilson, Russell","QB","SEA"
2016,1,"0002","starter","11201","0","8.80","Lacy, Eddie","RB","GBP"
2016,1,"0002","starter","11656","1","13.10","Sims, Charles","RB","TBB"
2016,1,"0002","starter","10527","1","24.20","Baldwin, Doug","WR","SEA"
2016,1,"0002","starter","9823","0","1.80","Bryant, Dez","WR","DAL"
2016,1,"0002","starter","12187","0","6.70","Lockett, Tyler","WR","SEA"
2016,1,"0002","starter","10723","1","21.00","Sanu, Mohamed","WR","ATL"
2016,1,"0002","starter","8687","1","14.30","Olsen, Greg","TE","CAR"
2016,1,"0002","starter","10976","1","9.70","Tucker, Justin","PK","BAL"
2016,1,"0002","starter","10846","0","0.00","Jackson, Malik","DT","JAC"
2016,1,"0002","starter","10815","1","7.00","Vernon, Olivier","DE","NYG"
2016,1,"0002","starter","11308","1","17.00","Alonso, Kiko","LB","MIA"
2016,1,"0002","starter","10766","1","10.00","Irvin, Bruce","LB","OAK"
2016,1,"0002","starter","10807","0","0.00","Kendricks, Mychal","LB","PHI"
2016,1,"0002","starter","12705","1","9.00","Lee, Darron","LB","NYJ"
2016,1,"0002","starter","10879","1","22.00","Trevathan, Danny","LB","CHI"
2016,1,"0002","starter","12245","0","8.00","Peters, Marcus","CB","KCC"
2016,1,"0002","starter","10074","1","11.00","Church, Barry","S","DAL"
2016,1,"0002","nonstarter","12169","0","8.80","Rawls, Thomas","RB","SEA"
2016,1,"0002","nonstarter","10393","0","5.00","Sherman, Richard","CB","SEA"
2016,1,"0002","nonstarter","9427","1","17.70","Crabtree, Michael","WR","OAK"
2016,1,"0002","nonstarter","12154","0",NA,"Ajayi, Jay","RB","MIA"
2016,1,"0002","nonstarter","12217","0","5.00","Fowler, Dante","DE","JAC"
2016,1,"0002","nonstarter","8668","1","15.00","Nelson, Reggie","S","OAK"
2016,1,"0002","nonstarter","11229","0",NA,"Wheaton, Markus","WR","PIT"
2016,1,"0002","nonstarter","9101","0","6.40","Stewart, Jonathan","RB","CAR"
2016,1,"0002","nonstarter","10413","0","5.54","Taylor, Tyrod","QB","BUF"
2016,1,"0002","nonstarter","11228","0","6.00","Woods, Robert","WR","BUF"
2016,1,"0002","nonstarter","9898","1","12.00","Blount, LeGarrette","RB","NEP"
2016,1,"0002","nonstarter","12532","0","4.60","Tye, Will","TE","NYG"
2016,1,"0002","nonstarter","12161","0",NA,"Artis-Payne, Cameron","RB","CAR"
2016,1,"0002","nonstarter","12628","0",NA,"Collins, Alex","RB","SEA"
2016,1,"0002","nonstarter","10769","0","4.00","Robinson, Keenan","LB","NYG"
2016,1,"0002","nonstarter","12471","1","9.90","Roberts, Seth","WR","OAK"
2016,1,"0002","nonstarter","11972","0","2.10","Brown, Corey","WR","CAR"
2016,1,"0002","nonstarter","9853","1","19.00","Hughes, Jerry","LB","BUF"
2016,1,"0002","nonstarter","9196","0","2.00","Hightower, Tim","RB","NOS"
2016,1,"0002","nonstarter","12183","0","2.60","Greene, Rashad","WR","JAC"
2016,1,"0002","nonstarter","12689","0","0.00","Dodd, Kevin","LB","TEN"
2016,1,"0002","nonstarter","8838","0","2.10","Celek, Brent","TE","PHI"
2016,1,"0002","nonstarter","10734","0",NA,"Wright, Jarius","WR","MIN"
2016,1,"0002","nonstarter","12381","0","11.12","Siemian, Trevor","QB","DEN"
2016,1,"0002","nonstarter","12765","0","4.00","Williams, Brandon","CB","ARI"
2016,1,"0002","nonstarter","11213","0","7.40","Austin, Tavon","WR","RAM"
2016,1,"0002","nonstarter","10782","0","9.00","Barron, Mark","LB","RAM"
2016,1,"0002","nonstarter","12698","1","6.00","Reed, Jarran","DT","SEA"
2016,1,"0003","starter","8062","0","16.06","Fitzpatrick, Ryan","QB","NYJ"
2016,1,"0003","starter","9278","0","7.60","Forsett, Justin","RB","DEN"
2016,1,"0003","starter","12157","1","8.00","Johnson, Duke","RB","CLE"
