"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2016,1,"0001","starter","12141","Mariota, Marcus","QB","TEN","18.74","1"
2016,1,"0001","starter","11668","Crowell, Isaiah","RB","CLE","15.80","0"
2016,1,"0001","starter","12151","Gordon, Melvin","RB","SDC","17.70","1"
2016,1,"0001","starter","11657","Hyde, Carlos","RB","SFO","23.30","1"
2016,1,"0001","starter","12153","Yeldon, T.J.","RB","JAC","16.90","1"
2016,1,"0001","starter","11673","Benjamin, Kelvin","WR","CAR","21.10","1"
2016,1,"0001","starter","11671","Evans, Mike","WR","TBB","20.90","1"
2016,1,"0001","starter","9611","Miller, Zach","TE","CHI","4.40","0"
2016,1,"0001","starter","10872","Walsh, Blair","PK","FA","13.80","1"
2016,1,"0001","starter","12688","Buckner, DeForest","DE","SFO","4.00","1"
2016,1,"0001","starter","10272","Watt, J.J.","DE","HOU","1.00","0"
2016,1,"0001","starter","11308","Alonso, Kiko","LB","MIA","17.00","1"
2016,1,"0001","starter","9840","Bowman, Navorro","LB","SFO","22.00","1"
2016,1,"0001","starter","11767","Bucannon, Deone","LB","ARI","10.00","0"
2016,1,"0001","starter","10773","Kuechly, Luke","LB","CAR","20.00","1"
2016,1,"0001","starter","12784","Morrison, Antonio","LB","IND","2.00","0"
2016,1,"0001","starter","12250","Collins, Landon","S","NYG","14.00","1"
2016,1,"0001","starter","11517","McDougald, Bradley","S","TBB","12.00","1"
2016,1,"0001","nonstarter","12177","White, Kevin","WR","CHI","6.40","0"
2016,1,"0001","nonstarter","12243","Anthony, Stephone","LB","NOS","2.00","0"
2016,1,"0001","nonstarter","11697","Seferian-Jenkins, Austin","TE","NYJ","10.00","1"
2016,1,"0001","nonstarter","12157","Johnson, Duke","RB","CLE","8.00","0"
2016,1,"0001","nonstarter","11305","Jenkins, Jelani","LB","MIA","8.00","0"
2016,1,"0001","nonstarter","11229","Wheaton, Markus","WR","PIT",NA,"0"
2016,1,"0001","nonstarter","12736","Neal, Keanu","S","ATL",NA,"0"
2016,1,"0001","nonstarter","12651","Miller, Braxton","WR","HOU","1.60","0"
2016,1,"0001","nonstarter","12669","Mitchell, Malcolm","WR","NEP","5.30","0"
2016,1,"0001","nonstarter","12152","Coleman, Tevin","RB","ATL","16.70","1"
2016,1,"0001","nonstarter","12675","Thomas, Mike","WR","RAM","0.00","0"
2016,1,"0001","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2016,1,"0001","nonstarter","10320","Sheard, Jabaal","DE","NEP","8.00","1"
2016,1,"0001","nonstarter","11834","Blue, Alfred","RB","HOU","0.40","0"
2016,1,"0001","nonstarter","10541","Abdul-Quddus, Isa","S","MIA","19.00","1"
2016,1,"0001","nonstarter","10720","Wright, Kendall","WR","TEN",NA,"0"
2016,1,"0001","nonstarter","11353","Moore, Sio","LB","ARI","23.00","1"
2016,1,"0001","nonstarter","12678","Higbee, Tyler","TE","RAM","1.20","0"
2016,1,"0001","nonstarter","10696","Griffin III, Robert","QB","CLE","10.30","0"
2016,1,"0001","nonstarter","9064","Flacco, Joe","QB","BAL","13.02","0"
2016,1,"0001","nonstarter","11994","Smith, Jacquies","DE","TBB","0.00","0"
2016,1,"0001","nonstarter","10295","Williams, Aaron","S","BUF","6.00","0"
2016,1,"0001","nonstarter","10714","Turbin, Robert","RB","IND","3.90","0"
2016,1,"0001","nonstarter","11758","Latimer, Cody","WR","DEN","0.00","0"
2016,1,"0001","nonstarter","11409","Johnson, Charles","WR","MIN","1.50","0"
2016,1,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","MIN","4.68","0"
2016,1,"0001","nonstarter","12413","Smith, Dreamius","RB","FA",NA,"0"
2016,1,"0001","nonstarter","11152","Glennon, Mike","QB","TBB",NA,"0"
2016,1,"0002","starter","10703","Wilson, Russell","QB","SEA","13.92","1"
2016,1,"0002","starter","11201","Lacy, Eddie","RB","GBP","8.80","0"
2016,1,"0002","starter","11656","Sims, Charles","RB","TBB","13.10","1"
2016,1,"0002","starter","10527","Baldwin, Doug","WR","SEA","24.20","1"
2016,1,"0002","starter","9823","Bryant, Dez","WR","DAL","1.80","0"
2016,1,"0002","starter","12187","Lockett, Tyler","WR","SEA","6.70","0"
2016,1,"0002","starter","10723","Sanu, Mohamed","WR","ATL","21.00","1"
2016,1,"0002","starter","8687","Olsen, Greg","TE","CAR","14.30","1"
2016,1,"0002","starter","10976","Tucker, Justin","PK","BAL","9.70","1"
2016,1,"0002","starter","10846","Jackson, Malik","DT","JAC","0.00","0"
2016,1,"0002","starter","10815","Vernon, Olivier","DE","NYG","7.00","1"
2016,1,"0002","starter","11308","Alonso, Kiko","LB","MIA","17.00","1"
2016,1,"0002","starter","10766","Irvin, Bruce","LB","OAK","10.00","1"
2016,1,"0002","starter","10807","Kendricks, Mychal","LB","PHI","0.00","0"
2016,1,"0002","starter","12705","Lee, Darron","LB","NYJ","9.00","1"
2016,1,"0002","starter","10879","Trevathan, Danny","LB","CHI","22.00","1"
2016,1,"0002","starter","12245","Peters, Marcus","CB","KCC","8.00","0"
2016,1,"0002","starter","10074","Church, Barry","S","DAL","11.00","1"
2016,1,"0002","nonstarter","12169","Rawls, Thomas","RB","SEA","8.80","0"
