"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2018,1,"0001","starter","12141","Mariota, Marcus","QB","TEN","3.62","0"
2018,1,"0001","starter","13612","Johnson, Kerryon","RB","DET","6.70","0"
2018,1,"0001","starter","13130","McCaffrey, Christian","RB","CAR","14.50","0"
2018,1,"0001","starter","13131","Mixon, Joe","RB","CIN","25.90","1"
2018,1,"0001","starter","11674","Cooks, Brandin","WR","LAR","14.30","0"
2018,1,"0001","starter","10960","Gordon, Josh","WR","NEP","8.70","0"
2018,1,"0001","starter","10729","Hilton, T.Y.","WR","IND","15.60","1"
2018,1,"0001","starter","13192","Njoku, David","TE","CLE","4.30","0"
2018,1,"0001","starter","13354","Butker, Harrison","PK","KCC","9.60","1"
2018,1,"0001","starter","12688","Buckner, DeForest","DT","SFO","20.00","1"
2018,1,"0001","starter","10272","Watt, J.J.","DE","HOU","4.00","0"
2018,1,"0001","starter","11308","Alonso, Kiko","LB","MIA","18.00","1"
2018,1,"0001","starter","11767","Bucannon, Deone","LB","ARI","12.00","1"
2018,1,"0001","starter","10768","David, Lavonte","LB","TBB","15.00","1"
2018,1,"0001","starter","13221","Davis, Jarrad","LB","DET","7.00","0"
2018,1,"0001","starter","10773","Kuechly, Luke","LB","CAR","24.00","1"
2018,1,"0001","starter","12250","Collins, Landon","S","NYG","11.00","1"
2018,1,"0001","starter","12736","Neal, Keanu","S","ATL","3.00","0"
2018,1,"0001","nonstarter","9064","Flacco, Joe","QB","BAL","21.74","1"
2018,1,"0001","nonstarter","12152","Coleman, Tevin","RB","ATL","11.50","0"
2018,1,"0001","nonstarter","11668","Crowell, Isaiah","RB","NYJ","22.20","1"
2018,1,"0001","nonstarter","11657","Hyde, Carlos","RB","JAC","13.50","0"
2018,1,"0001","nonstarter","12153","Yeldon, T.J.","RB","JAC","15.90","1"
2018,1,"0001","nonstarter","11673","Benjamin, Kelvin","WR","KCC","2.00","0"
2018,1,"0001","nonstarter","11975","Gabriel, Taylor","WR","CHI","7.50","0"
2018,1,"0001","nonstarter","8673","Ginn Jr., Ted","WR","NOS","20.30","1"
2018,1,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","NEP","3.47","0"
2018,1,"0001","nonstarter","10823","Hicks, Akiem","DE","CHI","13.00","1"
2018,1,"0001","nonstarter","11262","Okafor, Alex","DE","NOS","4.00","0"
2018,1,"0001","nonstarter","12243","Anthony, Stephone","LB","MIA","0.00","0"
2018,1,"0001","nonstarter","13215","Foster, Reuben","LB","WAS",NA,"0"
2018,1,"0001","nonstarter","12784","Morrison, Antonio","LB","GBP","5.00","0"
2018,1,"0001","nonstarter","12703","Ragland, Reggie","LB","KCC","9.00","0"
2018,1,"0001","nonstarter","12701","Smith, Jaylon","LB","DAL","11.00","1"
2018,1,"0001","nonstarter","11723","Van Noy, Kyle","LB","NEP","4.00","0"
2018,1,"0001","nonstarter","13253","Williams, Marcus","S","NOS","11.00","1"
2018,1,"0001","nonstarter","10808","Wilson, Tavon","S","DET","7.00","0"
2018,1,"0001","nonstarter","12632","Dixon, Kenneth","RB","BAL","10.40","0"
2018,1,"0001","nonstarter","12669","Mitchell, Malcolm","WR","FA",NA,"0"
2018,1,"0001","nonstarter","13593","Jackson, Lamar","QB","BAL","4.86","0"
2018,1,"0001","nonstarter","13814","Scott, Boston","RB","PHI",NA,"0"
2018,1,"0001","nonstarter","13642","Tate, Auden","WR","CIN",NA,"0"
2018,1,"0001","nonstarter","7422","Watson, Ben","TE","NOS","8.40","1"
2018,1,"0001","nonstarter","13171","Henderson, Carlos","WR","FA",NA,"0"
2018,1,"0001","nonstarter","13834","Jacobs, Leon","LB","JAC","3.00","0"
2018,1,"0001","nonstarter","13614","Lindsay, Phillip","RB","DEN","18.20","1"
2018,1,"0002","starter","10703","Wilson, Russell","QB","SEA","22.42","0"
2018,1,"0002","starter","12154","Ajayi, Jay","RB","PHI","20.20","1"
2018,1,"0002","starter","13612","Johnson, Kerryon","RB","DET","6.70","0"
2018,1,"0002","starter","10527","Baldwin, Doug","WR","SEA","0.00","0"
2018,1,"0002","starter","9427","Crabtree, Michael","WR","BAL","12.80","1"
2018,1,"0002","starter","10723","Sanu, Mohamed","WR","ATL","5.80","0"
2018,1,"0002","starter","11228","Woods, Robert","WR","LAR","7.30","1"
2018,1,"0002","starter","8687","Olsen, Greg","TE","CAR","5.30","0"
2018,1,"0002","starter","10976","Tucker, Justin","PK","BAL","13.00","1"
2018,1,"0002","starter","9853","Hughes, Jerry","DE","BUF","4.00","0"
2018,1,"0002","starter","12756","Ngakoue, Yannick","DE","JAC","2.00","0"
2018,1,"0002","starter","11308","Alonso, Kiko","LB","MIA","18.00","1"
2018,1,"0002","starter","11299","Bostic, Jon","LB","PIT","17.00","1"
2018,1,"0002","starter","12705","Lee, Darron","LB","NYJ","33.00","1"
2018,1,"0002","starter","10879","Trevathan, Danny","LB","CHI","12.00","1"
2018,1,"0002","starter","10074","Church, Barry","S","FA","14.00","1"
2018,1,"0002","starter","11740","Clinton-Dix, Ha Ha","S","WAS","14.00","1"
2018,1,"0002","starter","10808","Wilson, Tavon","S","DET","7.00","0"
2018,1,"0002","nonstarter","10413","Taylor, Tyrod","QB","CLE","24.58","1"
2018,1,"0002","nonstarter","9898","Blount, LeGarrette","RB","DET","-0.30","0"
2018,1,"0002","nonstarter","13364","Carson, Chris","RB","SEA","9.90","1"
2018,1,"0002","nonstarter","12164","Davis, Mike","RB","SEA",NA,"0"
2018,1,"0002","nonstarter","9823","Bryant, Dez","WR","NOS",NA,"0"
2018,1,"0002","nonstarter","12187","Lockett, Tyler","WR","SEA","16.62","1"
2018,1,"0002","nonstarter","8247","Davis, Vernon","TE","WAS","1.90","0"
2018,1,"0002","nonstarter","13188","Howard, O.J.","TE","TBB","7.40","1"
2018,1,"0002","nonstarter","12680","Vannett, Nick","TE","SEA","2.10","0"
2018,1,"0002","nonstarter","10846","Jackson, Malik","DT","JAC","5.00","1"
2018,1,"0002","nonstarter","9815","Suh, Ndamukong","DT","LAR","6.00","1"
2018,1,"0002","nonstarter","10815","Vernon, Olivier","LB","NYG",NA,"0"
2018,1,"0002","nonstarter","10782","Barron, Mark","LB","LAR",NA,"0"
2018,1,"0002","nonstarter","13293","Reeves-Maybin, Jalen","LB","DET","0.00","0"
2018,1,"0002","nonstarter","10224","Rey, Vincent","LB","CIN","0.00","0"
2018,1,"0002","nonstarter","8668","Nelson, Reggie","S","OAK","8.00","0"
2018,1,"0002","nonstarter","10320","Sheard, Jabaal","DE","IND","4.00","0"
2018,1,"0002","nonstarter","11758","Latimer, Cody","WR","NYG","0.45","0"
2018,1,"0002","nonstarter","11890","Wilson, Albert","WR","MIA","6.80","0"
2018,1,"0002","nonstarter","7422","Watson, Ben","TE","NOS","8.40","1"
2018,1,"0002","nonstarter","13646","Gallup, Michael","WR","DAL","1.90","0"
2018,1,"0002","nonstarter","13621","Ballage, Kalen","RB","MIA",NA,"0"
2018,1,"0002","nonstarter","13207","Willis, Jordan","DE","CIN","0.00","0"
2018,1,"0002","nonstarter","13616","Walton, Mark","RB","CIN",NA,"0"
2018,1,"0002","nonstarter","12887","Kelley, Rob","RB","WAS","0.70","0"
2018,1,"0002","nonstarter","13766","Watts, Armani","S","KCC","0.00","0"
2018,1,"0002","nonstarter","13698","Jefferson, Malik","LB","CIN",NA,"0"
2018,1,"0002","nonstarter","13765","Young, Kenny","LB","BAL","12.00","1"
2018,1,"0003","starter","4925","Brees, Drew","QB","NOS","31.56","1"
2018,1,"0003","starter","11182","Burkhead, Rex","RB","NEP","7.90","1"
2018,1,"0003","starter","13129","Fournette, Leonard","RB","JAC","8.50","1"
2018,1,"0003","starter","12157","Johnson, Duke","RB","CLE","3.50","0"
2018,1,"0003","starter","9918","Sanders, Emmanuel","WR","DEN","29.50","1"
2018,1,"0003","starter","11227","Stills, Kenny","WR","MIA","26.60","1"
2018,1,"0003","starter","9884","Thomas, Demaryius","WR","HOU","18.30","1"
2018,1,"0003","starter","8687","Olsen, Greg","TE","CAR","5.30","0"
2018,1,"0003","starter","8930","Prater, Matt","PK","DET","3.35","1"
2018,1,"0003","starter","11045","Harrison, Damon","DT","DET","9.00","1"
2018,1,"0003","starter","10846","Jackson, Malik","DT","JAC","5.00","0"
2018,1,"0003","starter","8951","Alexander, Lorenzo","LB","BUF","14.00","1"
2018,1,"0003","starter","13705","Griffin, Shaquem","LB","SEA","6.00","0"
2018,1,"0003","starter","11724","Jones, Christian","LB","DET","4.00","0"
2018,1,"0003","starter","13696","Smith, Roquan","LB","CHI","8.00","1"
2018,1,"0003","starter","11512","Bouye, A.J.","CB","JAC","6.00","0"
2018,1,"0003","starter","9465","Chung, Patrick","S","NEP","7.00","1"
2018,1,"0003","starter","9549","Quin, Glover","S","DET","4.00","0"
2018,1,"0003","nonstarter","10695","Luck, Andrew","QB","IND","20.46","0"
2018,1,"0003","nonstarter","13136","Clement, Corey","RB","PHI","2.60","0"
2018,1,"0003","nonstarter","9101","Stewart, Jonathan","RB","NYG","0.80","0"
2018,1,"0003","nonstarter","9308","Amendola, Danny","WR","MIA","6.70","0"
2018,1,"0003","nonstarter","9662","Edelman, Julian","WR","NEP",NA,"0"
2018,1,"0003","nonstarter","11211","Williams, Terrance","WR","DAL","1.60","0"
2018,1,"0003","nonstarter","13236","Everett, Gerald","TE","LAR","0.00","0"
2018,1,"0003","nonstarter","10263","Clayborn, Adrian","DE","NEP","0.00","0"
2018,1,"0003","nonstarter","10315","Reed, Brooks","DE","ATL","1.00","0"
2018,1,"0003","nonstarter","13217","Beckwith, Kendell","LB","TBB",NA,"0"
2018,1,"0003","nonstarter","10827","Bradham, Nigel","LB","PHI",NA,"0"
2018,1,"0003","nonstarter","12718","Bell, Vonn","S","NOS","7.00","1"
2018,1,"0003","nonstarter","11802","Boston, Tre","S","ARI","19.00","1"
2018,1,"0003","nonstarter","13252","Maye, Marcus","S","NYJ",NA,"0"
2018,1,"0003","nonstarter","11956","Sorensen, Daniel","S","KCC",NA,"0"
2018,1,"0003","nonstarter","9829","Thomas, Earl","S","SEA","16.00","1"
2018,1,"0003","nonstarter","13608","Penny, Rashaad","RB","SEA","8.30","1"
2018,1,"0003","nonstarter","13621","Ballage, Kalen","RB","MIA",NA,"0"
2018,1,"0003","nonstarter","13589","Allen, Josh","QB","BUF","5.56","0"
2018,1,"0003","nonstarter","11643","McCarron, A.J.","QB","OAK",NA,"0"
2018,1,"0003","nonstarter","13135","Gallman, Wayne","RB","NYG","2.80","0"
2018,1,"0003","nonstarter","13157","Samuel, Curtis","WR","CAR",NA,"0"
2018,1,"0003","nonstarter","13195","Leggett, Jordan","TE","NYJ","0.00","0"
2018,1,"0003","nonstarter","13775","Bentley, Ja'Whaun","LB","NEP","11.00","1"
2018,1,"0003","nonstarter","7236","Gates, Antonio","TE","LAC","5.60","1"
2018,1,"0003","nonstarter","11295","Mingo, Barkevious","LB","SEA","5.00","0"
2018,1,"0003","nonstarter","10841","Daniels, Mike","DE","GBP","10.00","1"
2018,1,"0003","nonstarter","10289","Smith, Torrey","WR","CAR","2.50","0"
2018,1,"0004","starter","4925","Brees, Drew","QB","NOS","31.56","1"
