"season","week","franchise_id","starter_status","player_id","should_start","player_score","player_name","pos","team"
2018,1,"0001","starter","12141","0","3.62","Mariota, Marcus","QB","TEN"
2018,1,"0001","starter","13612","0","6.70","Johnson, Kerryon","RB","DET"
2018,1,"0001","starter","13130","0","14.50","McCaffrey, Christian","RB","CAR"
2018,1,"0001","starter","13131","1","25.90","Mixon, Joe","RB","CIN"
2018,1,"0001","starter","11674","0","14.30","Cooks, Brandin","WR","LAR"
2018,1,"0001","starter","10960","0","8.70","Gordon, Josh","WR","NEP"
2018,1,"0001","starter","10729","1","15.60","Hilton, T.Y.","WR","IND"
2018,1,"0001","starter","13192","0","4.30","Njoku, David","TE","CLE"
2018,1,"0001","starter","13354","1","9.60","Butker, Harrison","PK","KCC"
2018,1,"0001","starter","12688","1","20.00","Buckner, DeForest","DT","SFO"
2018,1,"0001","starter","10272","0","4.00","Watt, J.J.","DE","HOU"
2018,1,"0001","starter","11308","1","18.00","Alonso, Kiko","LB","MIA"
2018,1,"0001","starter","11767","1","12.00","Bucannon, Deone","LB","ARI"
2018,1,"0001","starter","10768","1","15.00","David, Lavonte","LB","TBB"
2018,1,"0001","starter","13221","0","7.00","Davis, Jarrad","LB","DET"
2018,1,"0001","starter","10773","1","24.00","Kuechly, Luke","LB","CAR"
2018,1,"0001","starter","12250","1","11.00","Collins, Landon","S","NYG"
2018,1,"0001","starter","12736","0","3.00","Neal, Keanu","S","ATL"
2018,1,"0001","nonstarter","9064","1","21.74","Flacco, Joe","QB","BAL"
2018,1,"0001","nonstarter","12152","0","11.50","Coleman, Tevin","RB","ATL"
2018,1,"0001","nonstarter","11668","1","22.20","Crowell, Isaiah","RB","NYJ"
2018,1,"0001","nonstarter","11657","0","13.50","Hyde, Carlos","RB","JAC"
2018,1,"0001","nonstarter","12153","1","15.90","Yeldon, T.J.","RB","JAC"
2018,1,"0001","nonstarter","11673","0","2.00","Benjamin, Kelvin","WR","KCC"
2018,1,"0001","nonstarter","11975","0","7.50","Gabriel, Taylor","WR","CHI"
2018,1,"0001","nonstarter","8673","1","20.30","Ginn Jr., Ted","WR","NOS"
2018,1,"0001","nonstarter","11225","0","3.47","Patterson, Cordarrelle","WR","NEP"
2018,1,"0001","nonstarter","10823","1","13.00","Hicks, Akiem","DE","CHI"
2018,1,"0001","nonstarter","11262","0","4.00","Okafor, Alex","DE","NOS"
2018,1,"0001","nonstarter","12243","0","0.00","Anthony, Stephone","LB","MIA"
2018,1,"0001","nonstarter","13215","0",NA,"Foster, Reuben","LB","WAS"
2018,1,"0001","nonstarter","12784","0","5.00","Morrison, Antonio","LB","GBP"
2018,1,"0001","nonstarter","12703","0","9.00","Ragland, Reggie","LB","KCC"
2018,1,"0001","nonstarter","12701","1","11.00","Smith, Jaylon","LB","DAL"
2018,1,"0001","nonstarter","11723","0","4.00","Van Noy, Kyle","LB","NEP"
2018,1,"0001","nonstarter","13253","1","11.00","Williams, Marcus","S","NOS"
2018,1,"0001","nonstarter","10808","0","7.00","Wilson, Tavon","S","DET"
2018,1,"0001","nonstarter","12632","0","10.40","Dixon, Kenneth","RB","BAL"
2018,1,"0001","nonstarter","12669","0",NA,"Mitchell, Malcolm","WR","FA"
2018,1,"0001","nonstarter","13593","0","4.86","Jackson, Lamar","QB","BAL"
