"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2018,1,"0001","3.62","0","starter","12141","QB","TEN","Mariota, Marcus"
2018,1,"0001","6.70","0","starter","13612","RB","DET","Johnson, Kerryon"
2018,1,"0001","14.50","0","starter","13130","RB","CAR","McCaffrey, Christian"
2018,1,"0001","25.90","1","starter","13131","RB","CIN","Mixon, Joe"
2018,1,"0001","14.30","0","starter","11674","WR","LAR","Cooks, Brandin"
2018,1,"0001","8.70","0","starter","10960","WR","NEP","Gordon, Josh"
2018,1,"0001","15.60","1","starter","10729","WR","IND","Hilton, T.Y."
2018,1,"0001","4.30","0","starter","13192","TE","CLE","Njoku, David"
2018,1,"0001","9.60","1","starter","13354","PK","KCC","Butker, Harrison"
2018,1,"0001","20.00","1","starter","12688","DT","SFO","Buckner, DeForest"
2018,1,"0001","4.00","0","starter","10272","DE","HOU","Watt, J.J."
2018,1,"0001","18.00","1","starter","11308","LB","MIA","Alonso, Kiko"
2018,1,"0001","12.00","1","starter","11767","LB","ARI","Bucannon, Deone"
2018,1,"0001","15.00","1","starter","10768","LB","TBB","David, Lavonte"
2018,1,"0001","7.00","0","starter","13221","LB","DET","Davis, Jarrad"
2018,1,"0001","24.00","1","starter","10773","LB","CAR","Kuechly, Luke"
2018,1,"0001","11.00","1","starter","12250","S","NYG","Collins, Landon"
2018,1,"0001","3.00","0","starter","12736","S","ATL","Neal, Keanu"
2018,1,"0001","21.74","1","nonstarter","9064","QB","BAL","Flacco, Joe"
2018,1,"0001","11.50","0","nonstarter","12152","RB","ATL","Coleman, Tevin"
2018,1,"0001","22.20","1","nonstarter","11668","RB","NYJ","Crowell, Isaiah"
2018,1,"0001","13.50","0","nonstarter","11657","RB","JAC","Hyde, Carlos"
2018,1,"0001","15.90","1","nonstarter","12153","RB","JAC","Yeldon, T.J."
2018,1,"0001","2.00","0","nonstarter","11673","WR","KCC","Benjamin, Kelvin"
2018,1,"0001","7.50","0","nonstarter","11975","WR","CHI","Gabriel, Taylor"
2018,1,"0001","20.30","1","nonstarter","8673","WR","NOS","Ginn Jr., Ted"
2018,1,"0001","3.47","0","nonstarter","11225","WR","NEP","Patterson, Cordarrelle"
2018,1,"0001","13.00","1","nonstarter","10823","DE","CHI","Hicks, Akiem"
2018,1,"0001","4.00","0","nonstarter","11262","DE","NOS","Okafor, Alex"
2018,1,"0001","0.00","0","nonstarter","12243","LB","MIA","Anthony, Stephone"
2018,1,"0001",NA,"0","nonstarter","13215","LB","WAS","Foster, Reuben"
2018,1,"0001","5.00","0","nonstarter","12784","LB","GBP","Morrison, Antonio"
2018,1,"0001","9.00","0","nonstarter","12703","LB","KCC","Ragland, Reggie"
2018,1,"0001","11.00","1","nonstarter","12701","LB","DAL","Smith, Jaylon"
2018,1,"0001","4.00","0","nonstarter","11723","LB","NEP","Van Noy, Kyle"
2018,1,"0001","11.00","1","nonstarter","13253","S","NOS","Williams, Marcus"
2018,1,"0001","7.00","0","nonstarter","10808","S","DET","Wilson, Tavon"
2018,1,"0001","10.40","0","nonstarter","12632","RB","BAL","Dixon, Kenneth"
2018,1,"0001",NA,"0","nonstarter","12669","WR","FA","Mitchell, Malcolm"
2018,1,"0001","4.86","0","nonstarter","13593","QB","BAL","Jackson, Lamar"
2018,1,"0001",NA,"0","nonstarter","13814","RB","PHI","Scott, Boston"
2018,1,"0001",NA,"0","nonstarter","13642","WR","CIN","Tate, Auden"
2018,1,"0001","8.40","1","nonstarter","7422","TE","NOS","Watson, Ben"
2018,1,"0001",NA,"0","nonstarter","13171","WR","FA","Henderson, Carlos"
2018,1,"0001","3.00","0","nonstarter","13834","LB","JAC","Jacobs, Leon"
2018,1,"0001","18.20","1","nonstarter","13614","RB","DEN","Lindsay, Phillip"
2018,1,"0002","22.42","0","starter","10703","QB","SEA","Wilson, Russell"
2018,1,"0002","20.20","1","starter","12154","RB","PHI","Ajayi, Jay"
2018,1,"0002","6.70","0","starter","13612","RB","DET","Johnson, Kerryon"
2018,1,"0002","0.00","0","starter","10527","WR","SEA","Baldwin, Doug"
2018,1,"0002","12.80","1","starter","9427","WR","BAL","Crabtree, Michael"
2018,1,"0002","5.80","0","starter","10723","WR","ATL","Sanu, Mohamed"
2018,1,"0002","7.30","1","starter","11228","WR","LAR","Woods, Robert"
2018,1,"0002","5.30","0","starter","8687","TE","CAR","Olsen, Greg"
2018,1,"0002","13.00","1","starter","10976","PK","BAL","Tucker, Justin"
2018,1,"0002","4.00","0","starter","9853","DE","BUF","Hughes, Jerry"
2018,1,"0002","2.00","0","starter","12756","DE","JAC","Ngakoue, Yannick"
2018,1,"0002","18.00","1","starter","11308","LB","MIA","Alonso, Kiko"
2018,1,"0002","17.00","1","starter","11299","LB","PIT","Bostic, Jon"
2018,1,"0002","33.00","1","starter","12705","LB","NYJ","Lee, Darron"
2018,1,"0002","12.00","1","starter","10879","LB","CHI","Trevathan, Danny"
2018,1,"0002","14.00","1","starter","10074","S","FA","Church, Barry"
2018,1,"0002","14.00","1","starter","11740","S","WAS","Clinton-Dix, Ha Ha"
2018,1,"0002","7.00","0","starter","10808","S","DET","Wilson, Tavon"
2018,1,"0002","24.58","1","nonstarter","10413","QB","CLE","Taylor, Tyrod"
2018,1,"0002","-0.30","0","nonstarter","9898","RB","DET","Blount, LeGarrette"
2018,1,"0002","9.90","1","nonstarter","13364","RB","SEA","Carson, Chris"
2018,1,"0002",NA,"0","nonstarter","12164","RB","SEA","Davis, Mike"
2018,1,"0002",NA,"0","nonstarter","9823","WR","NOS","Bryant, Dez"
2018,1,"0002","16.62","1","nonstarter","12187","WR","SEA","Lockett, Tyler"
2018,1,"0002","1.90","0","nonstarter","8247","TE","WAS","Davis, Vernon"
2018,1,"0002","7.40","1","nonstarter","13188","TE","TBB","Howard, O.J."
2018,1,"0002","2.10","0","nonstarter","12680","TE","SEA","Vannett, Nick"
2018,1,"0002","5.00","1","nonstarter","10846","DT","JAC","Jackson, Malik"
2018,1,"0002","6.00","1","nonstarter","9815","DT","LAR","Suh, Ndamukong"
2018,1,"0002",NA,"0","nonstarter","10815","LB","NYG","Vernon, Olivier"
2018,1,"0002",NA,"0","nonstarter","10782","LB","LAR","Barron, Mark"
2018,1,"0002","0.00","0","nonstarter","13293","LB","DET","Reeves-Maybin, Jalen"
2018,1,"0002","0.00","0","nonstarter","10224","LB","CIN","Rey, Vincent"
2018,1,"0002","8.00","0","nonstarter","8668","S","OAK","Nelson, Reggie"
2018,1,"0002","4.00","0","nonstarter","10320","DE","IND","Sheard, Jabaal"
2018,1,"0002","0.45","0","nonstarter","11758","WR","NYG","Latimer, Cody"
2018,1,"0002","6.80","0","nonstarter","11890","WR","MIA","Wilson, Albert"
2018,1,"0002","8.40","1","nonstarter","7422","TE","NOS","Watson, Ben"
2018,1,"0002","1.90","0","nonstarter","13646","WR","DAL","Gallup, Michael"
2018,1,"0002",NA,"0","nonstarter","13621","RB","MIA","Ballage, Kalen"
2018,1,"0002","0.00","0","nonstarter","13207","DE","CIN","Willis, Jordan"
2018,1,"0002",NA,"0","nonstarter","13616","RB","CIN","Walton, Mark"
2018,1,"0002","0.70","0","nonstarter","12887","RB","WAS","Kelley, Rob"
2018,1,"0002","0.00","0","nonstarter","13766","S","KCC","Watts, Armani"
2018,1,"0002",NA,"0","nonstarter","13698","LB","CIN","Jefferson, Malik"
2018,1,"0002","12.00","1","nonstarter","13765","LB","BAL","Young, Kenny"
2018,1,"0003","31.56","1","starter","4925","QB","NOS","Brees, Drew"
2018,1,"0003","7.90","1","starter","11182","RB","NEP","Burkhead, Rex"
2018,1,"0003","8.50","1","starter","13129","RB","JAC","Fournette, Leonard"
2018,1,"0003","3.50","0","starter","12157","RB","CLE","Johnson, Duke"
2018,1,"0003","29.50","1","starter","9918","WR","DEN","Sanders, Emmanuel"
2018,1,"0003","26.60","1","starter","11227","WR","MIA","Stills, Kenny"
2018,1,"0003","18.30","1","starter","9884","WR","HOU","Thomas, Demaryius"
2018,1,"0003","5.30","0","starter","8687","TE","CAR","Olsen, Greg"
2018,1,"0003","3.35","1","starter","8930","PK","DET","Prater, Matt"
2018,1,"0003","9.00","1","starter","11045","DT","DET","Harrison, Damon"
2018,1,"0003","5.00","0","starter","10846","DT","JAC","Jackson, Malik"
2018,1,"0003","14.00","1","starter","8951","LB","BUF","Alexander, Lorenzo"
2018,1,"0003","6.00","0","starter","13705","LB","SEA","Griffin, Shaquem"
2018,1,"0003","4.00","0","starter","11724","LB","DET","Jones, Christian"
2018,1,"0003","8.00","1","starter","13696","LB","CHI","Smith, Roquan"
2018,1,"0003","6.00","0","starter","11512","CB","JAC","Bouye, A.J."
2018,1,"0003","7.00","1","starter","9465","S","NEP","Chung, Patrick"
2018,1,"0003","4.00","0","starter","9549","S","DET","Quin, Glover"
2018,1,"0003","20.46","0","nonstarter","10695","QB","IND","Luck, Andrew"
2018,1,"0003","2.60","0","nonstarter","13136","RB","PHI","Clement, Corey"
2018,1,"0003","0.80","0","nonstarter","9101","RB","NYG","Stewart, Jonathan"
2018,1,"0003","6.70","0","nonstarter","9308","WR","MIA","Amendola, Danny"
2018,1,"0003",NA,"0","nonstarter","9662","WR","NEP","Edelman, Julian"
