"season","week","franchise_id","player_score","should_start","starter_status","player_id","pos","team","player_name"
2017,1,"0001","18.84","1","starter","12141","QB","TEN","Mariota, Marcus"
2017,1,"0001","9.80","1","starter","12152","RB","ATL","Coleman, Tevin"
2017,1,"0001","10.60","1","starter","11668","RB","CLE","Crowell, Isaiah"
2017,1,"0001","13.70","1","starter","11657","RB","SFO","Hyde, Carlos"
2017,1,"0001","12.85","1","starter","13130","RB","CAR","McCaffrey, Christian"
2017,1,"0001","3.50","0","starter","11673","WR","BUF","Benjamin, Kelvin"
2017,1,"0001","11.80","1","starter","11674","WR","NEP","Cooks, Brandin"
2017,1,"0001","8.60","1","starter","11698","TE","HOU","Fiedorowicz, C.J."
2017,1,"0001","13.30","1","starter","6789","PK","ATL","Bryant, Matt"
2017,1,"0001","11.00","1","starter","12688","DT","SFO","Buckner, DeForest"
2017,1,"0001","2.00","0","starter","10272","DE","HOU","Watt, J.J."
2017,1,"0001","8.00","1","starter","9840","LB","OAK","Bowman, Navorro"
2017,1,"0001","21.00","1","starter","13221","LB","DET","Davis, Jarrad"
2017,1,"0001","8.00","0","starter","13215","LB","SFO","Foster, Reuben"
2017,1,"0001","18.00","1","starter","10773","LB","CAR","Kuechly, Luke"
2017,1,"0001","7.00","0","starter","12784","LB","IND","Morrison, Antonio"
2017,1,"0001","10.00","1","starter","12250","S","NYG","Collins, Landon"
2017,1,"0001","9.00","1","starter","12736","S","ATL","Neal, Keanu"
2017,1,"0001","7.84","0","nonstarter","9064","QB","BAL","Flacco, Joe"
2017,1,"0001","12.52","0","nonstarter","11152","QB","CHI","Glennon, Mike"
2017,1,"0001",NA,"0","nonstarter","11834","RB","HOU","Blue, Alfred"
2017,1,"0001","6.60","1","nonstarter","11975","WR","ATL","Gabriel, Taylor"
2017,1,"0001",NA,"0","nonstarter","10960","WR","CLE","Gordon, Josh"
2017,1,"0001",NA,"0","nonstarter","12669","WR","NEP","Mitchell, Malcolm"
2017,1,"0001","2.93","0","nonstarter","11225","WR","OAK","Patterson, Cordarrelle"
2017,1,"0001",NA,"0","nonstarter","11229","WR","CHI","Wheaton, Markus"
2017,1,"0001","2.60","0","nonstarter","12177","WR","CHI","White, Kevin"
2017,1,"0001","6.40","0","nonstarter","10720","WR","CHI","Wright, Kendall"
2017,1,"0001","7.90","0","nonstarter","9611","TE","CHI","Miller, Zach"
2017,1,"0001","14.00","1","nonstarter","10823","DE","CHI","Hicks, Akiem"
2017,1,"0001",NA,"0","nonstarter","11308","LB","MIA","Alonso, Kiko"
2017,1,"0001",NA,"0","nonstarter","12243","LB","MIA","Anthony, Stephone"
2017,1,"0001",NA,"0","nonstarter","11767","LB","ARI","Bucannon, Deone"
2017,1,"0001",NA,"0","nonstarter","10768","LB","TBB","David, Lavonte"
2017,1,"0001","1.00","0","nonstarter","12778","LB","CHI","Kwiatkoski, Nick"
2017,1,"0001","0.00","0","nonstarter","11517","S","SEA","McDougald, Bradley"
2017,1,"0001","12.00","1","nonstarter","10808","S","DET","Wilson, Tavon"
2017,1,"0001","14.00","1","nonstarter","12701","LB","DAL","Smith, Jaylon"
2017,1,"0001","5.40","0","nonstarter","13131","RB","CIN","Mixon, Joe"
2017,1,"0001",NA,"0","nonstarter","13155","WR","CIN","Ross, John"
2017,1,"0001","4.00","0","nonstarter","13192","TE","CLE","Njoku, David"
2017,1,"0001",NA,"0","nonstarter","11712","DE","SFO","Lynch, Aaron"
2017,1,"0001","0.00","0","nonstarter","12326","LB","CAR","Mayo, David"
2017,1,"0001","1.08","0","nonstarter","11758","WR","DEN","Latimer, Cody"
2017,1,"0001","0.00","0","nonstarter","11689","WR","HOU","Ellington, Bruce"
2017,1,"0001",NA,"0","nonstarter","12153","RB","JAC","Yeldon, T.J."
2017,1,"0002","9.32","0","starter","10703","QB","SEA","Wilson, Russell"
2017,1,"0002","11.70","1","starter","9898","RB","PHI","Blount, LeGarrette"
2017,1,"0002","0.30","0","starter","11201","RB","SEA","Lacy, Eddie"
2017,1,"0002","10.00","1","starter","10527","WR","SEA","Baldwin, Doug"
2017,1,"0002","6.30","0","starter","9823","WR","DAL","Bryant, Dez"
2017,1,"0002","14.30","1","starter","9427","WR","OAK","Crabtree, Michael"
2017,1,"0002","10.70","1","starter","10723","WR","ATL","Sanu, Mohamed"
2017,1,"0002","3.80","1","starter","8687","TE","CAR","Olsen, Greg"
2017,1,"0002","7.00","1","starter","10976","PK","BAL","Tucker, Justin"
2017,1,"0002","4.00","0","starter","9853","DE","BUF","Hughes, Jerry"
2017,1,"0002","7.00","0","starter","10815","DE","NYG","Vernon, Olivier"
2017,1,"0002","2.00","0","starter","10782","LB","LAR","Barron, Mark"
2017,1,"0002","23.00","1","starter","12705","LB","NYJ","Lee, Darron"
2017,1,"0002","17.00","1","starter","10224","LB","CIN","Rey, Vincent"
2017,1,"0002","4.00","0","starter","10879","LB","CHI","Trevathan, Danny"
2017,1,"0002","3.00","0","starter","12245","CB","KCC","Peters, Marcus"
2017,1,"0002","9.00","1","starter","10074","S","JAC","Church, Barry"
2017,1,"0002","15.00","1","starter","8668","S","OAK","Nelson, Reggie"
2017,1,"0002","23.66","1","nonstarter","12381","QB","DEN","Siemian, Trevor"
2017,1,"0002","19.76","0","nonstarter","10413","QB","BUF","Taylor, Tyrod"
2017,1,"0002",NA,"0","nonstarter","12154","RB","PHI","Ajayi, Jay"
