"season","week","franchise_id","player_score","should_start","player_id","starter_status","player_name","team","pos"
2017,1,"0001","18.84","1","12141","starter","Mariota, Marcus","TEN","QB"
2017,1,"0001","9.80","1","12152","starter","Coleman, Tevin","ATL","RB"
2017,1,"0001","10.60","1","11668","starter","Crowell, Isaiah","CLE","RB"
2017,1,"0001","13.70","1","11657","starter","Hyde, Carlos","SFO","RB"
2017,1,"0001","12.85","1","13130","starter","McCaffrey, Christian","CAR","RB"
2017,1,"0001","3.50","0","11673","starter","Benjamin, Kelvin","BUF","WR"
2017,1,"0001","11.80","1","11674","starter","Cooks, Brandin","NEP","WR"
2017,1,"0001","8.60","1","11698","starter","Fiedorowicz, C.J.","HOU","TE"
2017,1,"0001","13.30","1","6789","starter","Bryant, Matt","ATL","PK"
2017,1,"0001","11.00","1","12688","starter","Buckner, DeForest","SFO","DT"
2017,1,"0001","2.00","0","10272","starter","Watt, J.J.","HOU","DE"
2017,1,"0001","8.00","1","9840","starter","Bowman, Navorro","OAK","LB"
2017,1,"0001","21.00","1","13221","starter","Davis, Jarrad","DET","LB"
2017,1,"0001","8.00","0","13215","starter","Foster, Reuben","SFO","LB"
2017,1,"0001","18.00","1","10773","starter","Kuechly, Luke","CAR","LB"
2017,1,"0001","7.00","0","12784","starter","Morrison, Antonio","IND","LB"
2017,1,"0001","10.00","1","12250","starter","Collins, Landon","NYG","S"
2017,1,"0001","9.00","1","12736","starter","Neal, Keanu","ATL","S"
2017,1,"0001","7.84","0","9064","nonstarter","Flacco, Joe","BAL","QB"
2017,1,"0001","12.52","0","11152","nonstarter","Glennon, Mike","CHI","QB"
2017,1,"0001",NA,"0","11834","nonstarter","Blue, Alfred","HOU","RB"
2017,1,"0001","6.60","1","11975","nonstarter","Gabriel, Taylor","ATL","WR"
2017,1,"0001",NA,"0","10960","nonstarter","Gordon, Josh","CLE","WR"
2017,1,"0001",NA,"0","12669","nonstarter","Mitchell, Malcolm","NEP","WR"
2017,1,"0001","2.93","0","11225","nonstarter","Patterson, Cordarrelle","OAK","WR"
2017,1,"0001",NA,"0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,1,"0001","2.60","0","12177","nonstarter","White, Kevin","CHI","WR"
2017,1,"0001","6.40","0","10720","nonstarter","Wright, Kendall","CHI","WR"
2017,1,"0001","7.90","0","9611","nonstarter","Miller, Zach","CHI","TE"
2017,1,"0001","14.00","1","10823","nonstarter","Hicks, Akiem","CHI","DE"
2017,1,"0001",NA,"0","11308","nonstarter","Alonso, Kiko","MIA","LB"
2017,1,"0001",NA,"0","12243","nonstarter","Anthony, Stephone","MIA","LB"
2017,1,"0001",NA,"0","11767","nonstarter","Bucannon, Deone","ARI","LB"
2017,1,"0001",NA,"0","10768","nonstarter","David, Lavonte","TBB","LB"
2017,1,"0001","1.00","0","12778","nonstarter","Kwiatkoski, Nick","CHI","LB"
2017,1,"0001","0.00","0","11517","nonstarter","McDougald, Bradley","SEA","S"
2017,1,"0001","12.00","1","10808","nonstarter","Wilson, Tavon","DET","S"
2017,1,"0001","14.00","1","12701","nonstarter","Smith, Jaylon","DAL","LB"
2017,1,"0001","5.40","0","13131","nonstarter","Mixon, Joe","CIN","RB"
2017,1,"0001",NA,"0","13155","nonstarter","Ross, John","CIN","WR"
2017,1,"0001","4.00","0","13192","nonstarter","Njoku, David","CLE","TE"
2017,1,"0001",NA,"0","11712","nonstarter","Lynch, Aaron","SFO","DE"
2017,1,"0001","0.00","0","12326","nonstarter","Mayo, David","CAR","LB"
2017,1,"0001","1.08","0","11758","nonstarter","Latimer, Cody","DEN","WR"
2017,1,"0001","0.00","0","11689","nonstarter","Ellington, Bruce","HOU","WR"
2017,1,"0001",NA,"0","12153","nonstarter","Yeldon, T.J.","JAC","RB"
2017,1,"0002","9.32","0","10703","starter","Wilson, Russell","SEA","QB"
2017,1,"0002","11.70","1","9898","starter","Blount, LeGarrette","PHI","RB"
2017,1,"0002","0.30","0","11201","starter","Lacy, Eddie","SEA","RB"
2017,1,"0002","10.00","1","10527","starter","Baldwin, Doug","SEA","WR"
2017,1,"0002","6.30","0","9823","starter","Bryant, Dez","DAL","WR"
2017,1,"0002","14.30","1","9427","starter","Crabtree, Michael","OAK","WR"
2017,1,"0002","10.70","1","10723","starter","Sanu, Mohamed","ATL","WR"
2017,1,"0002","3.80","1","8687","starter","Olsen, Greg","CAR","TE"
2017,1,"0002","7.00","1","10976","starter","Tucker, Justin","BAL","PK"
2017,1,"0002","4.00","0","9853","starter","Hughes, Jerry","BUF","DE"
2017,1,"0002","7.00","0","10815","starter","Vernon, Olivier","NYG","DE"
2017,1,"0002","2.00","0","10782","starter","Barron, Mark","LAR","LB"
2017,1,"0002","23.00","1","12705","starter","Lee, Darron","NYJ","LB"
2017,1,"0002","17.00","1","10224","starter","Rey, Vincent","CIN","LB"
2017,1,"0002","4.00","0","10879","starter","Trevathan, Danny","CHI","LB"
2017,1,"0002","3.00","0","12245","starter","Peters, Marcus","KCC","CB"
2017,1,"0002","9.00","1","10074","starter","Church, Barry","JAC","S"
2017,1,"0002","15.00","1","8668","starter","Nelson, Reggie","OAK","S"
2017,1,"0002","23.66","1","12381","nonstarter","Siemian, Trevor","DEN","QB"
2017,1,"0002","19.76","0","10413","nonstarter","Taylor, Tyrod","BUF","QB"
2017,1,"0002",NA,"0","12154","nonstarter","Ajayi, Jay","PHI","RB"
2017,1,"0002",NA,"0","9196","nonstarter","Hightower, Tim","FA","RB"
2017,1,"0002",NA,"0","12169","nonstarter","Rawls, Thomas","SEA","RB"
2017,1,"0002",NA,"0","11656","nonstarter","Sims, Charles","TBB","RB"
2017,1,"0002","2.94","0","11213","nonstarter","Austin, Tavon","LAR","WR"
2017,1,"0002","4.88","0","12187","nonstarter","Lockett, Tyler","SEA","WR"
2017,1,"0002","8.90","1","12471","nonstarter","Roberts, Seth","OAK","WR"
2017,1,"0002",NA,"0","11229","nonstarter","Wheaton, Markus","CHI","WR"
2017,1,"0002","8.30","0","11228","nonstarter","Woods, Robert","LAR","WR"
2017,1,"0002","12.00","1","10846","nonstarter","Jackson, Malik","JAC","DT"
2017,1,"0002","24.00","1","12756","nonstarter","Ngakoue, Yannick","JAC","DE"
2017,1,"0002","8.00","0","11283","nonstarter","Richardson, Sheldon","SEA","DT"
2017,1,"0002",NA,"0","11308","nonstarter","Alonso, Kiko","MIA","LB"
2017,1,"0002","4.00","0","10766","nonstarter","Irvin, Bruce","OAK","LB"
2017,1,"0002",NA,"0","10769","nonstarter","Robinson, Keenan","NYG","LB"
2017,1,"0002","9.00","1","11273","nonstarter","Simon, John","IND","LB"
2017,1,"0002","4.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2017,1,"0002","12.00","1","10808","nonstarter","Wilson, Tavon","DET","S"
2017,1,"0002","0.00","0","12525","nonstarter","Thomas, Joe","GBP","LB"
2017,1,"0002",NA,"0","10871","nonstarter","Tandy, Keith","TBB","S"
2017,1,"0002",NA,"0","13188","nonstarter","Howard, O.J.","TBB","TE"
2017,1,"0002","1.00","0","13207","nonstarter","Willis, Jordan","CIN","DE"
2017,1,"0002","5.90","1","13364","nonstarter","Carson, Chris","SEA","RB"
2017,1,"0002","0.00","0","8247","nonstarter","Davis, Vernon","WAS","TE"
2017,1,"0002","2.00","0","12299","nonstarter","Shaw, Josh","CIN","S"
2017,1,"0002","17.00","1","9330","nonstarter","Woodyard, Wesley","TEN","LB"
2017,1,"0003","15.64","1","4925","starter","Brees, Drew","NOS","QB"
2017,1,"0003","21.40","1","13129","starter","Fournette, Leonard","JAC","RB"
2017,1,"0003","8.00","1","10302","starter","Murray, DeMarco","TEN","RB"
2017,1,"0003","5.60","0","9918","starter","Sanders, Emmanuel","DEN","WR"
2017,1,"0003",NA,"0","11227","starter","Stills, Kenny","MIA","WR"
2017,1,"0003","11.70","1","9884","starter","Thomas, Demaryius","DEN","WR"
2017,1,"0003","7.30","0","9044","starter","Bennett, Martellus","NEP","TE"
2017,1,"0003","3.80","0","8687","starter","Olsen, Greg","CAR","TE"
2017,1,"0003","15.70","1","10506","starter","Bailey, Dan","DAL","PK"
2017,1,"0003","10.00","1","11045","starter","Harrison, Damon","NYG","DT"
2017,1,"0003","6.00","0","9041","starter","Avril, Cliff","SEA","DE"
2017,1,"0003","8.00","1","10827","starter","Bradham, Nigel","PHI","LB"
2017,1,"0003","17.00","1","10982","starter","Freeman, Jerrell","CHI","LB"
2017,1,"0003","0.00","0","7231","starter","Harrison, James","NEP","LB"
2017,1,"0003","5.00","0","12820","starter","James, Cory","OAK","LB"
2017,1,"0003","7.00","1","11314","starter","Rhodes, Xavier","MIN","CB"
2017,1,"0003","5.00","0","11316","starter","Ryan, Logan","TEN","CB"
2017,1,"0003","20.00","1","9829","starter","Thomas, Earl","SEA","S"
2017,1,"0003",NA,"0","10695","nonstarter","Luck, Andrew","IND","QB"
2017,1,"0003","5.50","0","11175","nonstarter","Ellington, Andre","HOU","RB"
2017,1,"0003","4.00","0","12157","nonstarter","Johnson, Duke","CLE","RB"
2017,1,"0003","16.20","1","9101","nonstarter","Stewart, Jonathan","CAR","RB"
2017,1,"0003","16.40","1","9308","nonstarter","Amendola, Danny","NEP","WR"
2017,1,"0003","12.80","1","11211","nonstarter","Williams, Terrance","DAL","WR"
2017,1,"0003","3.70","0","7236","nonstarter","Gates, Antonio","LAC","TE"
2017,1,"0003","7.90","1","9611","nonstarter","Miller, Zach","CHI","TE"
2017,1,"0003",NA,"0","9485","nonstarter","Ayers, Robert","TBB","DE"
2017,1,"0003",NA,"0","9156","nonstarter","Hayes, William","MIA","DE"
2017,1,"0003","1.00","0","8697","nonstarter","Harris, David","NEP","LB"
2017,1,"0003","6.00","0","9097","nonstarter","Rodgers-Cromartie, Dominique","NYG","CB"
2017,1,"0003","4.00","0","10393","nonstarter","Sherman, Richard","SEA","CB"
2017,1,"0003","7.00","0","9435","nonstarter","Orakpo, Brian","TEN","LB"
2017,1,"0003","12.00","1","10846","nonstarter","Jackson, Malik","JAC","DT"
2017,1,"0003","18.00","1","9549","nonstarter","Quin, Glover","DET","S"
2017,1,"0003","4.00","0","9465","nonstarter","Chung, Patrick","NEP","S"
2017,1,"0003","18.00","1","10315","nonstarter","Reed, Brooks","ATL","DE"
