"season","week","franchise_id","starter_status","player_id","player_name","pos","team","player_score","should_start"
2017,1,"0001","starter","12141","Mariota, Marcus","QB","TEN","18.84","1"
2017,1,"0001","starter","12152","Coleman, Tevin","RB","ATL","9.80","1"
2017,1,"0001","starter","11668","Crowell, Isaiah","RB","CLE","10.60","1"
2017,1,"0001","starter","11657","Hyde, Carlos","RB","SFO","13.70","1"
2017,1,"0001","starter","13130","McCaffrey, Christian","RB","CAR","12.85","1"
2017,1,"0001","starter","11673","Benjamin, Kelvin","WR","BUF","3.50","0"
2017,1,"0001","starter","11674","Cooks, Brandin","WR","NEP","11.80","1"
2017,1,"0001","starter","11698","Fiedorowicz, C.J.","TE","HOU","8.60","1"
2017,1,"0001","starter","6789","Bryant, Matt","PK","ATL","13.30","1"
2017,1,"0001","starter","12688","Buckner, DeForest","DT","SFO","11.00","1"
2017,1,"0001","starter","10272","Watt, J.J.","DE","HOU","2.00","0"
2017,1,"0001","starter","9840","Bowman, Navorro","LB","OAK","8.00","1"
2017,1,"0001","starter","13221","Davis, Jarrad","LB","DET","21.00","1"
2017,1,"0001","starter","13215","Foster, Reuben","LB","SFO","8.00","0"
2017,1,"0001","starter","10773","Kuechly, Luke","LB","CAR","18.00","1"
2017,1,"0001","starter","12784","Morrison, Antonio","LB","IND","7.00","0"
2017,1,"0001","starter","12250","Collins, Landon","S","NYG","10.00","1"
2017,1,"0001","starter","12736","Neal, Keanu","S","ATL","9.00","1"
2017,1,"0001","nonstarter","9064","Flacco, Joe","QB","BAL","7.84","0"
2017,1,"0001","nonstarter","11152","Glennon, Mike","QB","CHI","12.52","0"
2017,1,"0001","nonstarter","11834","Blue, Alfred","RB","HOU",NA,"0"
2017,1,"0001","nonstarter","11975","Gabriel, Taylor","WR","ATL","6.60","1"
2017,1,"0001","nonstarter","10960","Gordon, Josh","WR","CLE",NA,"0"
2017,1,"0001","nonstarter","12669","Mitchell, Malcolm","WR","NEP",NA,"0"
2017,1,"0001","nonstarter","11225","Patterson, Cordarrelle","WR","OAK","2.93","0"
2017,1,"0001","nonstarter","11229","Wheaton, Markus","WR","CHI",NA,"0"
2017,1,"0001","nonstarter","12177","White, Kevin","WR","CHI","2.60","0"
2017,1,"0001","nonstarter","10720","Wright, Kendall","WR","CHI","6.40","0"
2017,1,"0001","nonstarter","9611","Miller, Zach","TE","CHI","7.90","0"
2017,1,"0001","nonstarter","10823","Hicks, Akiem","DE","CHI","14.00","1"
2017,1,"0001","nonstarter","11308","Alonso, Kiko","LB","MIA",NA,"0"
2017,1,"0001","nonstarter","12243","Anthony, Stephone","LB","MIA",NA,"0"
2017,1,"0001","nonstarter","11767","Bucannon, Deone","LB","ARI",NA,"0"
2017,1,"0001","nonstarter","10768","David, Lavonte","LB","TBB",NA,"0"
2017,1,"0001","nonstarter","12778","Kwiatkoski, Nick","LB","CHI","1.00","0"
2017,1,"0001","nonstarter","11517","McDougald, Bradley","S","SEA","0.00","0"
2017,1,"0001","nonstarter","10808","Wilson, Tavon","S","DET","12.00","1"
2017,1,"0001","nonstarter","12701","Smith, Jaylon","LB","DAL","14.00","1"
2017,1,"0001","nonstarter","13131","Mixon, Joe","RB","CIN","5.40","0"
