season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,1,12233,00-0032109,LB,TB,ATL_LB_OPP,36,25,1500,1500,21,1521,1498
2016,1,10261,00-0027942,WR,CIN,NYJ_WR_OPP,36,24.5,1500,1500,21,1521,1502
2016,1,10695,00-0029668,QB,IND,DET_QB_OPP,35.5,16.56,1500,1500,21,1521,1479
2016,1,8268,00-0024242,RB,PIT,WAS_RB_OPP,35.1,24.4,1500,1500,21,1521,1504
2016,1,11674,00-0031236,WR,NO,LV_WR_OPP,33.4,21.9,1500,1500,21,1521,1489
2016,1,11199,00-0030414,RB,KC,LAC_RB_OPP,32.9,22.2,1500,1500,21,1521,1507
2016,1,9988,00-0027793,WR,PIT,WAS_WR_OPP,32.6,21.1,1500,1500,21,1521,1498
2016,1,4925,00-0020531,QB,NO,LV_QB_OPP,32.42,13.48,1500,1500,21,1521,1479
2016,1,11951,00-0030663,WR,NO,LV_WR_OPP,32.2,20.7,1500,1500,21,1521,1489
2016,1,11454,00-0029854,RB,DEN,CAR_RB_OPP,29.9,19.2,1500,1500,21,1521,1507
2016,1,7813,00-0023436,QB,KC,LAC_QB_OPP,29.02,10.08,1500,1500,20,1520,1480
2016,1,7393,00-0022921,WR,ARI,NE_WR_OPP,28.1,16.6,1500,1500,21,1521,1509
2016,1,11188,00-0030107,RB,DET,IND_RB_OPP,27.8,17.1,1500,1500,21,1521,1498
2016,1,12140,00-0031503,QB,TB,ATL_QB_OPP,26.54,7.6,1500,1500,20,1520,1480
2016,1,9431,00-0026498,QB,DET,IND_QB_OPP,26.1,7.16,1500,1500,20,1520,1480
2016,1,11293,00-0030527,LB,LA,SF_LB_OPP,25,14,1500,1500,21,1521,1507
2016,1,11676,00-0031299,WR,PHI,CLE_WR_OPP,24.4,12.9,1500,1500,21,1521,1498
2016,1,9099,00-0026143,QB,ATL,TB_QB_OPP,24.36,5.42,1500,1500,20,1520,1480
2016,1,10527,00-0028434,WR,SEA,MIA_WR_OPP,24.2,12.7,1500,1500,21,1521,1509
2016,1,10302,00-0028009,RB,TEN,MIN_RB_OPP,23.7,13,1500,1500,21,1521,1507
2016,1,7836,00-0023459,QB,GB,JAX_QB_OPP,23.56,4.62,1500,1500,20,1520,1480
2016,1,11657,00-0031045,RB,SF,LA_RB_OPP,23.3,12.6,1500,1500,21,1521,1504
2016,1,12171,00-0032187,RB,ARI,NE_RB_OPP,23.2,12.5,1500,1500,21,1521,1504
2016,1,12155,00-0032104,RB,DET,IND_RB_OPP,23,12.3,1500,1500,21,1521,1498
2016,1,12239,00-0031554,LB,MIN,TEN_LB_OPP,23,12,1500,1500,21,1521,1504
2016,1,10339,00-0028022,LB,WAS,PIT_LB_OPP,23,12,1500,1500,21,1521,1503
2016,1,9693,00-0026019,RB,LAC,KC_RB_OPP,23,12.3,1500,1500,21,1521,1492
2016,1,7401,00-0022924,QB,PIT,WAS_QB_OPP,22.8,3.86,1500,1500,20,1520,1480
2016,1,11644,00-0031280,QB,LV,NO_QB_OPP,22.36,3.42,1500,1500,19,1519,1481
2016,1,10273,00-0027939,QB,CAR,DEN_QB_OPP,22.16,3.22,1500,1500,19,1519,1498
2016,1,11722,00-0031365,LB,PIT,WAS_LB_OPP,22,11,1500,1500,20,1520,1510
2016,1,10879,00-0029577,LB,CHI,HOU_LB_OPP,22,11,1500,1500,20,1520,1509
2016,1,10341,00-0028027,DB,BAL,BUF_DB_OPP,22,11,1500,1500,20,1520,1511
2016,1,12647,00-0033127,WR,HOU,CHI_WR_OPP,21.7,10.2,1500,1500,20,1520,1498
2016,1,12175,00-0031544,WR,LV,NO_WR_OPP,21.7,10.2,1500,1500,20,1520,1501
2016,1,11673,00-0031359,WR,CAR,DEN_WR_OPP,21.1,9.6,1500,1500,20,1520,1507
2016,1,11788,00-0031052,DB,WAS,PIT_DB_OPP,21,10,1500,1500,20,1520,1504
2016,1,10833,00-0029529,DB,LA,SF_DB_OPP,21,10,1500,1500,20,1520,1498
2016,1,9864,00-0027676,DB,GB,JAX_DB_OPP,21,10,1500,1500,20,1520,1504
2016,1,10723,00-0029632,WR,ATL,TB_WR_OPP,21,9.5,1500,1500,20,1520,1498
2016,1,11012,00-0028834,LB,NO,LV_LB_OPP,21,10,1500,1500,20,1520,1504
2016,1,11671,00-0031408,WR,TB,ATL_WR_OPP,20.9,9.4,1500,1500,20,1520,1509
2016,1,9122,00-0026184,RB,NYJ,CIN_RB_OPP,20.5,9.8,1500,1500,20,1520,1498
2016,1,9966,00-0027762,DB,MIA,SEA_DB_OPP,20,9,1500,1500,20,1520,1507
2016,1,12248,00-0031546,DB,MIN,TEN_DB_OPP,20,9,1500,1500,20,1520,1502
2016,1,10773,00-0029248,LB,CAR,DEN_LB_OPP,20,9,1500,1500,20,1520,1504
2016,1,10847,00-0029212,LB,DET,IND_LB_OPP,20,9,1500,1500,20,1520,1507
2016,1,7391,00-0022803,QB,NYG,DAL_QB_OPP,19.28,0.34,1500,1500,18,1518,1482
2016,1,12610,00-0032950,QB,PHI,CLE_QB_OPP,19.22,0.28,1500,1500,18,1518,1482
2016,1,9525,00-0026901,WR,BAL,BUF_WR_OPP,19.2,7.7,1500,1500,20,1520,1510
2016,1,11327,00-0030294,DB,ARI,NE_DB_OPP,19,8,1500,1500,20,1520,1506
2016,1,9853,00-0027881,LB,BUF,BAL_LB_OPP,19,8,1500,1500,20,1520,1498
2016,1,12221,00-0031565,DL,MIN,TEN_DL_OPP,19,11,1500,1500,20,1520,1504
2016,1,12225,00-0031933,DL,NYJ,CIN_DL_OPP,19,11,1500,1500,20,1520,1498
2016,1,6929,00-0021429,QB,ARI,NE_QB_OPP,18.94,0,1500,1500,0,1500,1500
2016,1,12141,00-0032268,QB,TEN,MIN_QB_OPP,18.74,-0.2,1500,1500,-18,1482,1518
2016,1,11516,00-0030181,TE,IND,DET_TE_OPP,18.5,9.1,1500,1500,20,1520,1492
2016,1,11677,00-0031339,WR,IND,DET_WR_OPP,18.4,6.9,1500,1500,20,1520,1490
2016,1,11850,00-0031023,WR,NYJ,CIN_WR_OPP,18.4,6.9,1500,1500,20,1520,1504
2016,1,10313,00-0027973,QB,CIN,NYJ_QB_OPP,18.34,-0.6,1500,1500,-18,1482,1518
2016,1,10143,00-0026564,DL,NYJ,CIN_DL_OPP,18,10,1500,1500,20,1520,1498
2016,1,11347,00-0030538,DB,JAX,GB_DB_OPP,18,7,1500,1500,20,1520,1510
2016,1,10314,00-0027968,DL,NYJ,CIN_DL_OPP,18,10,1500,1500,20,1520,1498
2016,1,10350,00-0028037,LB,SEA,MIA_LB_OPP,18,7,1500,1500,20,1520,1499
2016,1,10351,00-0028038,DB,TEN,MIN_DB_OPP,18,7,1500,1500,20,1520,1508
2016,1,11292,00-0030278,LB,LAC,KC_LB_OPP,18,7,1500,1500,20,1520,1512
2016,1,12276,00-0032195,DB,BUF,BAL_DB_OPP,18,7,1500,1500,20,1520,1509
2016,1,11632,00-0029869,LB,WAS,PIT_LB_OPP,18,7,1500,1500,20,1520,1503
2016,1,12731,00-0031782,WR,PIT,WAS_WR_OPP,17.9,6.4,1500,1500,20,1520,1498
2016,1,12912,00-0033025,RB,LV,NO_RB_OPP,17.8,7.1,1500,1500,20,1520,1502
2016,1,12151,00-0032144,RB,LAC,KC_RB_OPP,17.7,7,1500,1500,20,1520,1492
2016,1,9120,00-0026182,WR,CHI,HOU_WR_OPP,17.7,6.2,1500,1500,20,1520,1502
2016,1,9427,00-0026986,WR,LV,NO_WR_OPP,17.7,6.2,1500,1500,20,1520,1501
2016,1,10702,00-0029682,QB,HOU,CHI_QB_OPP,17.64,-1.3,1500,1500,-17,1483,1517
2016,1,10372,00-0028067,TE,JAX,GB_TE_OPP,17.4,8,1500,1500,20,1520,1507
2016,1,10742,00-0029689,TE,IND,DET_TE_OPP,17.3,7.9,1500,1500,20,1520,1492
2016,1,12186,00-0031588,WR,MIN,TEN_WR_OPP,17.2,5.7,1500,1500,20,1520,1507
2016,1,9436,00-0026995,WR,KC,LAC_WR_OPP,17.2,5.7,1500,1500,20,1520,1509
2016,1,10754,00-0029643,LB,HOU,CHI_LB_OPP,17,6,1500,1500,20,1520,1492
2016,1,12733,00-0031999,LB,KC,LAC_LB_OPP,17,6,1500,1500,20,1520,1498
2016,1,11775,00-0031171,LB,BUF,BAL_LB_OPP,17,6,1500,1500,20,1520,1498
2016,1,11308,00-0030401,LB,MIA,SEA_LB_OPP,17,6,1500,1500,20,1520,1504
2016,1,9846,00-0027647,DB,NE,ARI_DB_OPP,17,6,1500,1500,20,1520,1508
2016,1,12742,00-0033050,DB,MIA,SEA_DB_OPP,17,6,1500,1500,20,1520,1507
2016,1,9448,00-0027029,RB,BUF,BAL_RB_OPP,17,6.3,1500,1500,20,1520,1504
2016,1,12153,00-0032209,RB,JAX,GB_RB_OPP,16.9,6.2,1500,1500,20,1520,1504
2016,1,10506,00-0028660,K,DAL,NYG_K_OPP,16.8,7.8,1500,1500,20,1520,1480
2016,1,12152,00-0032058,RB,ATL,TB_RB_OPP,16.7,6,1500,1500,20,1520,1504
2016,1,10271,00-0027944,WR,ATL,TB_WR_OPP,16.6,5.1,1500,1500,20,1520,1498
2016,1,11232,00-0030564,WR,HOU,CHI_WR_OPP,16.4,4.9,1500,1500,20,1520,1498
2016,1,9075,00-0026189,WR,WAS,PIT_WR_OPP,16.2,4.7,1500,1500,20,1520,1502
2016,1,11760,00-0031345,QB,NE,ARI_QB_OPP,16.06,-2.88,1500,1500,-17,1483,1517
2016,1,8062,00-0023682,QB,NYJ,CIN_QB_OPP,16.06,-2.88,1500,1500,-17,1483,1517
2016,1,11326,00-0030530,DB,LA,SF_DB_OPP,16,5,1500,1500,20,1520,1498
2016,1,11642,00-0031407,QB,JAX,GB_QB_OPP,16,-2.94,1500,1500,-17,1483,1517
2016,1,12291,00-0032150,DB,KC,LAC_DB_OPP,16,5,1500,1500,20,1520,1508
2016,1,11312,00-0030562,DB,ATL,TB_DB_OPP,16,5,1500,1500,20,1520,1504
2016,1,10344,00-0028031,DB,TB,ATL_DB_OPP,16,5,1500,1500,20,1520,1507
2016,1,11668,00-0030656,RB,CLE,PHI_RB_OPP,15.8,5.1,1500,1500,20,1520,1507
2016,1,12181,00-0031549,WR,PHI,CLE_WR_OPP,15.7,4.2,1500,1500,20,1520,1498
2016,1,10708,00-0029615,RB,HOU,CHI_RB_OPP,15.7,5,1500,1500,20,1520,1509
2016,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,15.6,6.2,1500,1500,20,1520,1504
2016,1,11695,00-0031387,TE,DET,IND_TE_OPP,15.6,6.2,1500,1500,20,1520,1504
2016,1,8359,00-0024333,K,NE,ARI_K_OPP,15.2,6.2,1500,1500,20,1520,1480
2016,1,10697,00-0029701,QB,MIA,SEA_QB_OPP,15.14,-3.8,1500,1500,-16,1484,1516
2016,1,12087,00-0031427,LB,DEN,CAR_LB_OPP,15,4,1500,1500,20,1520,1507
2016,1,12232,00-0031578,LB,GB,JAX_LB_OPP,15,4,1500,1500,20,1520,1512
2016,1,11273,00-0030442,LB,HOU,CHI_LB_OPP,15,4,1500,1500,20,1520,1492
2016,1,10753,00-0029585,LB,ARI,NE_LB_OPP,15,4,1500,1500,20,1520,1504
2016,1,8668,00-0025408,DB,LV,NO_DB_OPP,15,4,1500,1500,20,1520,1502
2016,1,11740,00-0031333,DB,GB,JAX_DB_OPP,15,4,1500,1500,20,1520,1504
2016,1,9904,00-0027885,DL,MIN,TEN_DL_OPP,15,7,1500,1500,20,1520,1504
2016,1,11487,00-0030050,LB,SF,LA_LB_OPP,15,4,1500,1500,20,1520,1510
2016,1,7394,00-0022942,QB,LAC,KC_QB_OPP,14.62,-4.32,1500,1500,-16,1484,1516
2016,1,10709,00-0029613,RB,TB,ATL_RB_OPP,14.6,3.9,1500,1500,20,1520,1492
2016,1,10262,00-0027948,QB,SF,LA_QB_OPP,14.5,-4.44,1500,1500,-16,1484,1516
2016,1,12156,00-0031569,RB,CHI,HOU_RB_OPP,14.3,3.6,1500,1500,20,1520,1498
