season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2016,1,12233,00-0032109,LB,TB,ATL_LB_OPP,36,19.14,1500,1500,20,1520,1508
2016,1,10261,00-0027942,WR,CIN,NYJ_WR_OPP,36,17.99,1500,1500,20,1520,1510
2016,1,10695,00-0029668,QB,IND,DET_QB_OPP,35.5,10.22,1500,1500,20,1520,1480
2016,1,8268,00-0024242,RB,PIT,WAS_RB_OPP,35.1,16.18,1500,1500,20,1520,1505
2016,1,11674,00-0031236,WR,NO,LV_WR_OPP,33.4,15.39,1500,1500,20,1520,1498
2016,1,11199,00-0030414,RB,KC,LAC_RB_OPP,32.9,13.98,1500,1500,20,1520,1508
2016,1,9988,00-0027793,WR,PIT,WAS_WR_OPP,32.6,14.59,1500,1500,20,1520,1508
2016,1,4925,00-0020531,QB,NO,LV_QB_OPP,32.42,7.14,1500,1500,19,1519,1481
2016,1,11951,00-0030663,WR,NO,LV_WR_OPP,32.2,14.19,1500,1500,20,1520,1498
2016,1,11454,00-0029854,RB,DEN,CAR_RB_OPP,29.9,10.98,1500,1500,20,1520,1508
2016,1,7813,00-0023436,QB,KC,LAC_QB_OPP,29.02,3.74,1500,1500,19,1519,1481
2016,1,7393,00-0022921,WR,ARI,NE_WR_OPP,28.1,10.09,1500,1500,20,1520,1510
2016,1,11188,00-0030107,RB,DET,IND_RB_OPP,27.8,8.88,1500,1500,20,1520,1499
2016,1,12140,00-0031503,QB,TB,ATL_QB_OPP,26.54,1.26,1500,1500,19,1519,1481
2016,1,9431,00-0026498,QB,DET,IND_QB_OPP,26.1,0.82,1500,1500,18,1518,1482
2016,1,11293,00-0030527,LB,LA,SF_LB_OPP,25,8.14,1500,1500,20,1520,1508
2016,1,11676,00-0031299,WR,PHI,CLE_WR_OPP,24.4,6.39,1500,1500,19,1519,1508
2016,1,9099,00-0026143,QB,ATL,TB_QB_OPP,24.36,-0.92,1500,1500,-17,1483,1517
