"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2021100050018",2021,"1","0018","0005",193.04,206,-12.96,1601,1667,-14,1566
"2021100330002",2021,"1","0002","0033",184.96,213.71,-28.75,1521,1608,-13,1500
"2021100010027",2021,"1","0027","0001",239.53,197.1,42.43,1425,1485,24,1476
"2021100250013",2021,"1","0013","0025",261.43,155.38,106.05,1632,1650,22,1671
"2021100040032",2021,"1","0032","0004",228.4,223.66,4.74,1499,1624,25,1552
"2021100210028",2021,"1","0028","0021",189.32,227.03,-37.71,1486,1523,-15,1460
"2021100160006",2021,"1","0006","0016",279.43,258.85,20.58,1687,1709,21,1720
"2021100150026",2021,"1","0026","0015",246.45,217.86,28.59,1554,1557,20,1599
"2021100360031",2021,"1","0031","0036",238.74,222.78,15.96,1468,1557,24,1519
"2021100110012",2021,"1","0012","0011",242.08,228.32,13.76,1625,1695,23,1626
"2021100030007",2021,"1","0007","0003",228.51,245.7,-17.19,1586,1554,-19,1557
"2021100090008",2021,"1","0008","0009",213.02,245.62,-32.6,1407,1489,-13,1384
"2021100230019",2021,"1","0019","0023",224.74,263.72,-38.98,1633,1709,-13,1596
"2021100340024",2021,"1","0024","0034",220.68,240.42,-19.74,1573,1546,-18,1544
"2021100220010",2021,"1","0010","0022",199.74,306.48,-106.74,1525,1531,-17,1492
"2021100170014",2021,"1","0014","0017",250.98,254.39,-3.41,1582,1733,-10,1587
"2021100200029",2021,"1","0029","0020",213.22,249.26,-36.04,1520,1558,-15,1497
"2021100300035",2021,"1","0035","0030",178.16,256.53,-78.37,1447,1483,-15,1420
"2021100050032",2021,"1","0032","0005",228.4,206,22.4,1499,1667,28,1552
"2021100180021",2021,"1","0021","0018",227.03,193.04,33.99,1523,1601,24,1566
"2021100330028",2021,"1","0028","0033",189.32,213.71,-24.39,1486,1608,-11,1460
"2021100020016",2021,"1","0016","0002",258.85,184.96,73.89,1709,1521,12,1703
"2021100010006",2021,"1","0006","0001",279.43,197.1,82.33,1687,1485,12,1720
"2021100270015",2021,"1","0015","0027",217.86,239.53,-21.67,1557,1425,-24,1516
