"game_id","season","week","franchise_id","opponent_id","franchise_score","opponent_score","score_differential","franchise_elo_pregame","opponent_elo_pregame","elo_shift","franchise_elo_postgame"
"2017100030007",2017,"1","0007","0003",220.76,167.14,53.62,1495,1380,16,1538
"2017100080009",2017,"1","0009","0008",233.92,218.04,15.88,1461,1553,24,1514
"2017100110012",2017,"1","0012","0011",203.88,177.24,26.64,1571,1607,22,1577
"2017100040013",2017,"1","0013","0004",231.38,260.74,-29.36,1453,1525,-13,1467
"2017100210025",2017,"1","0025","0021",178.28,197.83,-19.55,1638,1441,-26,1621
"2017100280032",2017,"1","0032","0028",227,210.08,16.92,1433,1659,30,1488
"2017100060015",2017,"1","0015","0006",162.72,205.2,-42.48,1470,1659,-8,1452
"2017100160026",2017,"1","0026","0016",194.47,247.24,-52.77,1503,1581,-13,1474
"2017100310036",2017,"1","0036","0031",244.02,215.62,28.4,1451,1605,28,1499
"2017100100019",2017,"1","0019","0010",192.3,155.5,36.8,1527,1533,21,1528
"2017100220023",2017,"1","0023","0022",159.14,196.99,-37.85,1360,1479,-11,1344
"2017100240034",2017,"1","0034","0024",217.28,171,46.28,1613,1424,12,1642
"2017100010002",2017,"1","0002","0001",157.42,196.99,-39.57,1530,1646,-11,1502
"2017100050018",2017,"1","0018","0005",183.22,203.09,-19.87,1595,1497,-22,1590
"2017100270033",2017,"1","0033","0027",165.04,195.98,-30.94,1511,1474,-19,1473
"2017100140017",2017,"1","0017","0014",258.99,183.32,75.67,1586,1625,23,1623
"2017100200029",2017,"1","0029","0020",182.24,186.88,-4.64,1655,1558,-22,1616
"2017100300035",2017,"1","0035","0030",161.38,213.89,-52.51,1403,1523,-11,1380
"2017100030025",2017,"1","0025","0003",178.28,167.14,11.14,1638,1380,9,1621
"2017100070028",2017,"1","0028","0007",210.08,220.76,-10.68,1659,1495,-25,1607
"2017100080032",2017,"1","0032","0008",227,218.04,8.96,1433,1553,25,1488
"2017100090006",2017,"1","0006","0009",205.2,233.92,-28.72,1659,1461,-26,1645
"2017100110015",2017,"1","0015","0011",162.72,177.24,-14.52,1470,1607,-10,1452
"2017100120016",2017,"1","0016","0012",247.24,203.88,43.36,1581,1571,20,1618
"2017100040026",2017,"1","0026","0004",194.47,260.74,-66.27,1503,1525,-16,1474
"2017100130031",2017,"1","0031","0013",215.62,231.38,-15.76,1605,1453,-24,1557
"2017100210036",2017,"1","0036","0021",244.02,197.83,46.19,1451,1441,20,1499
"2017100100018",2017,"1","0018","0010",183.22,155.5,27.72,1595,1533,17,1590
"2017100190027",2017,"1","0027","0019",195.98,192.3,3.68,1474,1527,22,1518
"2017100220033",2017,"1","0033","0022",165.04,196.99,-31.95,1511,1479,-19,1473
"2017100230014",2017,"1","0014","0023",183.32,159.14,24.18,1625,1360,9,1615
"2017100240017",2017,"1","0017","0024",258.99,171,87.99,1586,1424,14,1623
"2017100340020",2017,"1","0020","0034",186.88,217.28,-30.4,1558,1613,-14,1568
"2017100010029",2017,"1","0029","0001",182.24,196.99,-14.75,1655,1646,-17,1616
"2017100020030",2017,"1","0030","0002",213.89,157.42,56.47,1523,1530,21,1559
"2017100050035",2017,"1","0035","0005",161.38,203.09,-41.71,1403,1497,-12,1380
"2017100030007",2017,"1","0003","0007",167.14,220.76,-53.62,1380,1495,-11,1363
"2017100080009",2017,"1","0008","0009",218.04,233.92,-15.88,1553,1461,-22,1508
"2017100110012",2017,"1","0011","0012",177.24,203.88,-26.64,1607,1571,-19,1601
"2017100040013",2017,"1","0004","0013",260.74,231.38,29.36,1525,1453,17,1562
"2017100210025",2017,"1","0021","0025",197.83,178.28,19.55,1441,1638,29,1454
"2017100280032",2017,"1","0028","0032",210.08,227,-16.92,1659,1433,-27,1607
"2017100060015",2017,"1","0006","0015",205.2,162.72,42.48,1659,1470,12,1645
"2017100160026",2017,"1","0016","0026",247.24,194.47,52.77,1581,1503,17,1618
"2017100310036",2017,"1","0031","0036",215.62,244.02,-28.4,1605,1451,-24,1557
"2017100100019",2017,"1","0010","0019",155.5,192.3,-36.8,1533,1527,-17,1502
"2017100220023",2017,"1","0022","0023",196.99,159.14,37.85,1479,1360,15,1516
"2017100240034",2017,"1","0024","0034",171,217.28,-46.28,1424,1613,-8,1407
"2017100010002",2017,"1","0001","0002",196.99,157.42,39.57,1646,1530,15,1681
"2017100050018",2017,"1","0005","0018",203.09,183.22,19.87,1497,1595,25,1538
"2017100270033",2017,"1","0027","0033",195.98,165.04,30.94,1474,1511,22,1518
"2017100140017",2017,"1","0014","0017",183.32,258.99,-75.67,1625,1586,-19,1615
"2017100200029",2017,"1","0020","0029",186.88,182.24,4.64,1558,1655,24,1568
"2017100300035",2017,"1","0030","0035",213.89,161.38,52.51,1523,1403,15,1559
"2017100030025",2017,"1","0003","0025",167.14,178.28,-11.14,1380,1638,-6,1363
"2017100070028",2017,"1","0007","0028",220.76,210.08,10.68,1495,1659,27,1538
"2017100080032",2017,"1","0008","0032",218.04,227,-8.96,1553,1433,-23,1508
"2017100090006",2017,"1","0009","0006",233.92,205.2,28.72,1461,1659,29,1514
"2017100110015",2017,"1","0011","0015",177.24,162.72,14.52,1607,1470,13,1601
"2017100120016",2017,"1","0012","0016",203.88,247.24,-43.36,1571,1581,-16,1577
"2017100040026",2017,"1","0004","0026",260.74,194.47,66.27,1525,1503,20,1562
"2017100130031",2017,"1","0013","0031",231.38,215.62,15.76,1453,1605,27,1467
"2017100210036",2017,"1","0021","0036",197.83,244.02,-46.19,1441,1451,-16,1454
"2017100100018",2017,"1","0010","0018",155.5,183.22,-27.72,1533,1595,-14,1502
"2017100190027",2017,"1","0019","0027",192.3,195.98,-3.68,1527,1474,-20,1528
"2017100220033",2017,"1","0022","0033",196.99,165.04,31.95,1479,1511,22,1516
"2017100230014",2017,"1","0023","0014",159.14,183.32,-24.18,1360,1625,-5,1344
"2017100240017",2017,"1","0024","0017",171,258.99,-87.99,1424,1586,-9,1407
"2017100340020",2017,"1","0034","0020",217.28,186.88,30.4,1613,1558,17,1642
"2017100010029",2017,"1","0001","0029",196.99,182.24,14.75,1646,1655,20,1681
"2017100020030",2017,"1","0002","0030",157.42,213.89,-56.47,1530,1523,-17,1502
"2017100050035",2017,"1","0005","0035",203.09,161.38,41.71,1497,1403,16,1538
"2017200030008",2017,"2","0008","0003",202.42,181.74,20.68,1508,1363,13,1510
"2017200070011",2017,"2","0011","0007",202.22,207.42,-5.2,1601,1538,-20,1565
"2017200090012",2017,"2","0012","0009",220.2,203.47,16.73,1577,1514,17,1580
"2017200040021",2017,"2","0021","0004",174.1,245.48,-71.38,1454,1562,-12,1426
"2017200130028",2017,"2","0028","0013",225.64,200.7,24.94,1607,1467,14,1631
"2017200250032",2017,"2","0032","0025",208.42,227.87,-19.45,1488,1621,-10,1499
"2017200060016",2017,"2","0016","0006",245.4,222.96,22.44,1618,1645,21,1658
"2017200150031",2017,"2","0031","0015",213.23,170.38,42.85,1557,1452,16,1556
"2017200260036",2017,"2","0036","0026",182.14,215.18,-33.04,1499,1474,-18,1462
"2017200100022",2017,"2","0022","0010",237.99,162.13,75.86,1516,1502,20,1560
"2017200190024",2017,"2","0024","0019",213.94,178.16,35.78,1407,1528,26,1461
"2017200230034",2017,"2","0034","0023",179.91,164.38,15.53,1642,1344,8,1632
"2017200010005",2017,"2","0005","0001",213.12,208.8,4.32,1538,1681,26,1551
"2017200020027",2017,"2","0027","0002",197.78,207.27,-9.49,1518,1502,-18,1520
"2017200180033",2017,"2","0033","0018",189.62,200.97,-11.35,1473,1590,-11,1485
"2017200140020",2017,"2","0020","0014",197.82,222.67,-24.85,1568,1615,-15,1528
"2017200170030",2017,"2","0030","0017",221.06,228.6,-7.54,1559,1623,-14,1570
"2017200290035",2017,"2","0035","0029",204.78,230.46,-25.68,1380,1616,-6,1363
"2017200030028",2017,"2","0028","0003",225.64,181.74,43.9,1607,1363,10,1631
"2017200070032",2017,"2","0032","0007",208.42,207.42,1,1488,1538,21,1499
"2017200080025",2017,"2","0025","0008",227.87,202.42,25.45,1621,1508,15,1650
