season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,1,12175,00-0031544,WR,DAL,TB_WR_OPP,38.9,26.8,1607,1500,16,1623,1504
2021,1,10753,00-0029585,LB,ARI,TEN_LB_OPP,38,26,1500,1500,22,1522,1508
2021,1,12801,00-0033040,WR,KC,CLE_WR_OPP,37.1,25,1611,1500,16,1627,1511
2021,1,14056,00-0035228,QB,ARI,TEN_QB_OPP,34.56,12.48,1595,1500,16,1611,1484
2021,1,13116,00-0033873,QB,KC,CLE_QB_OPP,33.28,11.2,1570,1500,18,1588,1482
2021,1,14136,00-0035719,WR,SF,DET_WR_OPP,32.9,20.8,1527,1500,21,1548,1511
2021,1,11938,00-0030035,WR,MIN,CIN_WR_OPP,30.2,18.1,1500,1500,22,1522,1495
2021,1,12611,00-0033106,QB,DET,SF_QB_OPP,29.92,7.84,1478,1500,23,1501,1477
2021,1,12140,00-0031503,QB,NO,GB_QB_OPP,29.62,7.54,1467,1500,23,1490,1495
2021,1,5848,00-0019596,QB,TB,DAL_QB_OPP,29.16,7.08,1530,1500,20,1550,1480
2021,1,9902,00-0027656,TE,TB,DAL_TE_OPP,29,18.4,1530,1500,20,1550,1504
2021,1,14783,00-0036389,QB,PHI,ATL_QB_OPP,28.76,6.68,1409,1500,27,1436,1473
2021,1,12620,00-0033077,QB,DAL,TB_QB_OPP,28.42,6.34,1500,1500,21,1521,1479
2021,1,13130,00-0033280,RB,CAR,NYJ_RB_OPP,27.7,15.6,1500,1500,22,1522,1510
2021,1,10703,00-0029263,QB,SEA,IND_QB_OPP,27.06,4.98,1549,1500,18,1567,1500
2021,1,12231,00-0031550,LB,CAR,NYJ_LB_OPP,27,15,1525,1500,21,1546,1498
2021,1,13153,00-0033871,WR,NYJ,CAR_WR_OPP,26.7,14.6,1567,1500,18,1585,1510
2021,1,12263,00-0031610,TE,LV,BAL_TE_OPP,26.5,15.9,1555,1500,19,1574,1502
2021,1,11232,00-0030564,WR,ARI,TEN_WR_OPP,26.3,14.2,1653,1500,14,1667,1490
2021,1,12187,00-0032211,WR,SEA,IND_WR_OPP,26,13.9,1555,1500,19,1574,1503
2021,1,14138,00-0035229,TE,DET,SF_TE_OPP,25.7,15.1,1557,1500,19,1576,1505
2021,1,11244,00-0030506,TE,KC,CLE_TE_OPP,25.6,15,1613,1500,16,1629,1509
2021,1,13131,00-0033897,RB,CIN,MIN_RB_OPP,25,12.9,1500,1500,22,1522,1504
2021,1,13139,00-0033948,RB,DET,SF_RB_OPP,25,12.9,1502,1500,22,1524,1497
2021,1,11644,00-0031280,QB,LV,BAL_QB_OPP,25,2.92,1435,1500,25,1460,1497
2021,1,14250,00-0035591,LB,LA,CHI_LB_OPP,25,13,1405,1500,27,1432,1506
2021,1,13163,00-0033921,WR,TB,DAL_WR_OPP,24.5,12.4,1629,1500,15,1644,1506
2021,1,14797,00-0036275,RB,DET,SF_RB_OPP,24.4,12.3,1500,1500,22,1522,1497
2021,1,9431,00-0026498,QB,LA,CHI_QB_OPP,24.34,2.26,1463,1500,23,1486,1477
2021,1,12658,00-0032385,WR,NYG,DEN_WR_OPP,24.3,12.2,1579,1500,17,1596,1511
2021,1,14887,00-0036356,LB,ARI,TEN_LB_OPP,24,12,1431,1500,26,1457,1508
2021,1,13633,00-0034775,WR,ARI,TEN_WR_OPP,24,11.9,1509,1500,21,1530,1490
2021,1,14832,00-0036358,WR,DAL,TB_WR_OPP,24,11.9,1557,1500,19,1576,1504
2021,1,11316,00-0030411,DB,NYG,DEN_DB_OPP,24,11,1561,1500,18,1579,1509
2021,1,13164,00-0033908,WR,LA,CHI_WR_OPP,23.8,11.7,1587,1500,17,1604,1495
2021,1,9988,00-0027793,WR,TB,DAL_WR_OPP,23.7,11.6,1509,1500,21,1530,1506
2021,1,10413,00-0028118,QB,HOU,JAX_QB_OPP,23.64,1.56,1500,1500,21,1521,1479
2021,1,13610,00-0034791,RB,CLE,KC_RB_OPP,23.1,11,1598,1500,16,1614,1503
2021,1,14059,00-0035710,QB,NYG,DEN_QB_OPP,22.38,0.3,1439,1500,24,1463,1476
2021,1,13154,00-0033536,WR,LAC,WAS_WR_OPP,22.2,10.1,1515,1500,21,1536,1503
2021,1,15237,00-0036971,QB,JAX,HOU_QB_OPP,22.08,0,1500,1500,0,1500,1500
2021,1,10700,00-0029604,QB,MIN,CIN_QB_OPP,22.04,-0.04,1527,1500,-21,1506,1521
2021,1,14247,00-0034982,LB,SF,DET_LB_OPP,22,10,1521,1500,20,1541,1493
2021,1,12762,00-0032892,LB,MIN,CIN_LB_OPP,22,10,1442,1500,25,1467,1506
2021,1,13128,00-0033893,RB,MIN,CIN_RB_OPP,21.4,9.3,1625,1500,15,1640,1507
2021,1,12239,00-0031554,LB,MIN,CIN_LB_OPP,21,9,1609,1500,16,1625,1506
2021,1,10775,00-0029255,LB,SEA,IND_LB_OPP,21,9,1649,1500,14,1663,1505
2021,1,13706,00-0034797,LB,MIA,NE_LB_OPP,21,9,1504,1500,21,1525,1510
2021,1,15281,00-0036900,WR,CIN,MIN_WR_OPP,20.9,8.8,1500,1500,22,1522,1506
2021,1,12151,00-0032144,RB,DEN,NYG_RB_OPP,20.8,8.7,1530,1500,20,1550,1506
2021,1,11640,00-0031237,QB,DEN,NYG_QB_OPP,20.46,-1.62,1487,1500,-18,1469,1518
2021,1,13488,00-0033251,WR,IND,SEA_WR_OPP,20.3,8.2,1427,1500,26,1453,1508
2021,1,13592,00-0034869,QB,CAR,NYJ_QB_OPP,20.06,-2.02,1457,1500,-17,1440,1517
2021,1,13765,00-0034266,LB,LA,CHI_LB_OPP,20,8,1369,1500,29,1398,1506
2021,1,13593,00-0034796,QB,BAL,LV_QB_OPP,20,-2.08,1500,1500,-19,1481,1519
2021,1,14210,00-0035697,LB,CIN,MIN_LB_OPP,20,8,1431,1500,25,1456,1506
2021,1,10266,00-0027969,DL,PIT,BUF_DL_OPP,20,11,1477,1500,23,1500,1506
2021,1,14105,00-0035662,WR,BAL,LV_WR_OPP,19.4,7.3,1509,1500,21,1530,1501
2021,1,11680,00-0031382,WR,CLE,KC_WR_OPP,19.4,7.3,1541,1500,19,1560,1508
2021,1,12610,00-0032950,QB,IND,SEA_QB_OPP,19.34,-2.74,1505,1500,-19,1486,1519
2021,1,15239,00-0037013,QB,NYJ,CAR_QB_OPP,19.32,-2.76,1500,1500,-19,1481,1519
2021,1,15282,00-0036912,WR,PHI,ATL_WR_OPP,19.1,7,1500,1500,21,1521,1502
2021,1,14896,00-0036323,LB,BAL,LV_LB_OPP,19,7,1550,1500,19,1569,1511
2021,1,13761,00-0034265,DB,BAL,LV_DB_OPP,19,6,1500,1500,21,1521,1509
2021,1,11222,00-0030279,WR,LAC,WAS_WR_OPP,19,6.9,1615,1500,15,1630,1503
2021,1,11772,00-0031361,LB,HOU,JAX_LB_OPP,19,7,1519,1500,20,1539,1510
2021,1,14170,00-0035525,LB,PIT,BUF_LB_OPP,19,7,1500,1500,21,1521,1509
2021,1,14071,00-0035685,RB,CHI,LA_RB_OPP,18.8,6.7,1547,1500,19,1566,1510
2021,1,10738,00-0029293,WR,JAX,HOU_WR_OPP,18.7,6.6,1553,1500,18,1571,1498
2021,1,14777,00-0036442,QB,CIN,MIN_QB_OPP,18.64,-3.44,1500,1500,-19,1481,1519
2021,1,15040,00-0036457,RB,BAL,LV_RB_OPP,18.4,6.3,1500,1500,21,1521,1508
2021,1,13589,00-0034857,QB,BUF,PIT_QB_OPP,18.2,-3.88,1523,1500,-20,1503,1520
2021,1,12181,00-0031549,WR,NE,MIA_WR_OPP,18.2,6.1,1533,1500,19,1552,1508
2021,1,11674,00-0031236,WR,HOU,JAX_WR_OPP,18.2,6.1,1573,1500,17,1590,1502
2021,1,13132,00-0033906,RB,NO,GB_RB_OPP,18.1,6,1663,1500,13,1676,1507
2021,1,13306,00-0033570,LB,CLE,KC_LB_OPP,18,6,1492,1500,22,1514,1510
2021,1,14260,00-0035286,LB,WAS,LAC_LB_OPP,18,6,1482,1500,22,1504,1508
2021,1,12952,00-0032574,DL,MIN,CIN_DL_OPP,18,9,1500,1500,22,1522,1505
2021,1,12711,00-0033055,DB,LA,CHI_DB_OPP,18,5,1439,1500,25,1464,1497
2021,1,14225,00-0034973,DL,LV,BAL_DL_OPP,18,9,1471,1500,23,1494,1502
2021,1,13764,00-0034376,DB,BUF,PIT_DB_OPP,18,5,1490,1500,22,1512,1507
2021,1,13743,00-0034815,LB,SF,DET_LB_OPP,18,6,1562,1500,18,1580,1493
2021,1,14211,00-0035665,DB,LA,CHI_DB_OPP,18,5,1387,1500,28,1415,1497
2021,1,12275,00-0031555,DB,MIA,NE_DB_OPP,18,5,1478,1500,23,1501,1504
2021,1,14168,00-0035707,LB,TB,DAL_LB_OPP,18,6,1575,1500,17,1592,1508
2021,1,14892,00-0036409,LB,SEA,IND_LB_OPP,18,6,1443,1500,25,1468,1505
2021,1,10768,00-0029562,LB,TB,DAL_LB_OPP,18,6,1605,1500,15,1620,1508
2021,1,12238,00-0032103,LB,LV,BAL_LB_OPP,18,6,1405,1500,27,1432,1503
2021,1,14839,00-0036387,WR,PHI,ATL_WR_OPP,17.85,5.75,1459,1500,24,1483,1502
2021,1,14802,00-0036223,RB,IND,SEA_RB_OPP,17.6,5.5,1500,1500,21,1521,1490
2021,1,14079,00-0035243,RB,PHI,ATL_RB_OPP,17.3,5.2,1551,1500,18,1569,1493
2021,1,10697,00-0029701,QB,TEN,ARI_QB_OPP,17.18,-4.9,1520,1500,-20,1500,1520
2021,1,14778,00-0036212,QB,MIA,NE_QB_OPP,17.18,-4.9,1500,1500,-19,1481,1517
2021,1,13138,00-0033923,RB,CLE,KC_RB_OPP,17.1,5,1551,1500,18,1569,1503
2021,1,14861,00-0036040,TE,NO,GB_TE_OPP,17.1,6.5,1500,1500,21,1521,1505
2021,1,13714,00-0034790,DB,LAC,WAS_DB_OPP,17,4,1500,1500,21,1521,1512
2021,1,14073,00-0035700,RB,LV,BAL_RB_OPP,17,4.9,1580,1500,17,1597,1505
2021,1,12745,00-0032388,LB,ATL,PHI_LB_OPP,17,5,1573,1500,17,1590,1511
2021,1,14991,00-0036431,DB,LA,CHI_DB_OPP,17,4,1497,1500,21,1518,1497
2021,1,13696,00-0034874,LB,CHI,LA_LB_OPP,17,5,1617,1500,15,1632,1512
2021,1,13214,00-0033886,LB,PIT,BUF_LB_OPP,17,5,1537,1500,19,1556,1509
2021,1,13223,00-0033281,DB,BAL,LV_DB_OPP,17,4,1531,1500,19,1550,1509
2021,1,14207,00-0035625,DB,KC,CLE_DB_OPP,17,4,1423,1500,25,1448,1507
2021,1,13747,00-0034745,DB,DET,SF_DB_OPP,17,4,1479,1500,22,1501,1513
2021,1,12817,00-0033047,DB,DAL,TB_DB_OPP,17,4,1500,1500,21,1521,1511
2021,1,12311,00-0031587,DB,WAS,LAC_DB_OPP,17,4,1415,1500,26,1441,1508
2021,1,15263,00-0036567,RB,SF,DET_RB_OPP,16.4,4.3,1500,1500,21,1521,1508
2021,1,13713,00-0034789,DB,PIT,BUF_DB_OPP,16,3,1515,1500,20,1535,1503
2021,1,12349,00-0031608,DB,SEA,IND_DB_OPP,16,3,1395,1500,27,1422,1513
2021,1,10779,00-0029681,DB,TEN,ARI_DB_OPP,16,3,1464,1500,23,1487,1510
2021,1,12308,00-0031584,DB,GB,NO_DB_OPP,16,3,1482,1500,22,1504,1512
2021,1,11764,00-0031041,DB,DEN,NYG_DB_OPP,16,3,1489,1500,22,1511,1510
2021,1,12764,00-0033109,DL,PHI,ATL_DL_OPP,16,7,1427,1500,26,1453,1514
2021,1,12737,00-0033107,DB,WAS,LAC_DB_OPP,16,3,1373,1500,28,1401,1508
2021,1,12268,00-0032239,DB,MIA,NE_DB_OPP,16,3,1379,1500,28,1407,1504
2021,1,14184,00-0035693,DB,LV,BAL_DB_OPP,16,3,1504,1500,21,1525,1514
2021,1,11760,00-0031345,QB,SF,DET_QB_OPP,15.76,-6.32,1500,1500,-19,1481,1519
2021,1,14087,00-0035664,RB,LA,CHI_RB_OPP,15.7,3.6,1451,1500,24,1475,1504
2021,1,14779,00-0036355,QB,LAC,WAS_QB_OPP,15.38,-6.7,1559,1500,-22,1537,1522
2021,1,15241,00-0036972,QB,NE,MIA_QB_OPP,15.24,-6.84,1500,1500,-19,1481,1519
2021,1,13767,00-0034377,DB,PHI,ATL_DB_OPP,15,2,1457,1500,23,1480,1510
2021,1,12742,00-0033050,DB,MIA,NE_DB_OPP,15,2,1500,1500,21,1521,1504
2021,1,14226,00-0035530,DB,IND,SEA_DB_OPP,15,2,1491,1500,21,1512,1512
2021,1,12688,00-0032378,DL,IND,SEA_DL_OPP,15,6,1500,1500,21,1521,1511
2021,1,13746,00-0034831,DL,SEA,IND_DL_OPP,15,6,1411,1500,26,1437,1511
2021,1,13726,00-0034681,RB,ARI,TEN_RB_OPP,14.6,2.5,1549,1500,18,1567,1505
2021,1,13622,00-0034367,RB,IND,SEA_RB_OPP,14.55,2.45,1497,1500,21,1518,1490
2021,1,10276,00-0027966,RB,HOU,JAX_RB_OPP,14.5,2.4,1500,1500,21,1521,1509
2021,1,13674,00-0034351,TE,PHI,ATL_TE_OPP,14.2,3.6,1515,1500,20,1535,1506
2021,1,14163,00-0035643,DL,TEN,ARI_DL_OPP,14,5,1497,1500,21,1518,1511
2021,1,13742,00-0034800,DL,CIN,MIN_DL_OPP,14,5,1378,1500,28,1406,1510
2021,1,13265,00-0033905,DL,CIN,MIN_DL_OPP,14,5,1424,1500,26,1450,1510
2021,1,12741,00-0032762,DL,KC,CLE_DL_OPP,14,5,1469,1500,23,1492,1512
2021,1,8153,00-0023252,K,SF,DET_K_OPP,13.95,4.55,1506,1500,21,1527,1479
2021,1,13364,00-0033594,RB,SEA,IND_RB_OPP,13.7,1.6,1619,1500,14,1633,1510
2021,1,13590,00-0034855,QB,CLE,KC_QB_OPP,13.64,-8.44,1440,1500,-16,1424,1516
2021,1,14600,00-0035192,K,HOU,JAX_K_OPP,13.1,3.7,1477,1500,22,1499,1478
2021,1,12753,00-0033129,DL,LV,BAL_DL_OPP,13,4,1395,1500,27,1422,1502
2021,1,14148,00-0035647,DL,WAS,LAC_DL_OPP,13,4,1456,1500,24,1480,1511
2021,1,12221,00-0031565,DL,MIN,CIN_DL_OPP,13,4,1500,1500,21,1521,1505
2021,1,11387,00-0030098,K,WAS,LAC_K_OPP,12.85,3.45,1503,1500,21,1524,1479
2021,1,14852,00-0036328,RB,WAS,LAC_RB_OPP,12.8,0.7,1593,1500,15,1608,1507
2021,1,14075,00-0035657,RB,NE,MIA_RB_OPP,12.7,0.6,1498,1500,20,1518,1507
2021,1,14081,00-0035311,RB,MIA,NE_RB_OPP,12.6,0.5,1500,1500,20,1520,1505
2021,1,15255,00-0036919,RB,PHI,ATL_RB_OPP,12.3,0.2,1500,1500,20,1520,1493
2021,1,14137,00-0035644,TE,DEN,NYG_TE_OPP,12.2,1.6,1465,1500,23,1488,1504
2021,1,7401,00-0022924,QB,PIT,BUF_QB_OPP,12.02,-10.06,1477,1500,-18,1459,1518
2021,1,11647,00-0031260,TE,WAS,LAC_TE_OPP,12,1.4,1481,1500,22,1503,1505
2021,1,11769,00-0031411,DL,DAL,TB_DL_OPP,12,3,1511,1500,20,1531,1512
2021,1,14897,00-0036220,DL,CAR,NYJ_DL_OPP,12,3,1401,1500,27,1428,1508
2021,1,14147,00-0035717,DL,SF,DET_DL_OPP,12,3,1500,1500,21,1521,1511
2021,1,13718,00-0034161,K,LV,BAL_K_OPP,11.9,2.5,1481,1500,22,1503,1478
2021,1,13299,00-0033288,TE,SF,DET_TE_OPP,11.8,1.2,1500,1500,21,1521,1502
2021,1,12678,00-0033110,TE,LA,CHI_TE_OPP,11.8,1.2,1444,1500,24,1468,1502
2021,1,10976,00-0029597,K,BAL,LV_K_OPP,11.7,2.3,1538,1500,19,1557,1481
2021,1,15368,00-0036854,K,CIN,MIN_K_OPP,11.6,2.2,1500,1500,21,1521,1479
2021,1,14244,00-0035269,K,LA,CHI_K_OPP,11.5,2.1,1529,1500,19,1548,1481
2021,1,14983,00-0036162,K,BUF,PIT_K_OPP,11.4,2,1494,1500,21,1515,1479
2021,1,8851,00-0025565,K,NE,MIA_K_OPP,11.2,1.8,1518,1500,20,1538,1480
2021,1,12700,00-0032763,DL,NYG,DEN_DL_OPP,11,2,1368,1500,28,1396,1507
2021,1,12173,00-0032261,DL,JAX,HOU_DL_OPP,11,2,1356,1500,29,1385,1508
2021,1,13262,00-0033902,DL,NO,GB_DL_OPP,11,2,1431,1500,25,1456,1510
2021,1,11936,00-0031136,K,PIT,BUF_K_OPP,10.9,1.5,1495,1500,21,1516,1479
2021,1,12330,00-0031951,TE,JAX,HOU_TE_OPP,10.8,0.2,1411,1500,25,1436,1501
2021,1,13994,00-0033439,TE,HOU,JAX_TE_OPP,10.7,0.1,1444,1500,23,1467,1503
2021,1,12476,00-0031800,QB,WAS,LAC_QB_OPP,10.58,-11.5,1500,1500,-19,1481,1520
2021,1,10868,00-0029621,K,DAL,TB_K_OPP,10.15,0.75,1506,1500,20,1526,1480
2021,1,13354,00-0033303,K,KC,CLE_K_OPP,10.1,0.7,1454,1500,23,1477,1477
2021,1,13198,00-0033868,DL,CLE,KC_DL_OPP,10,1,1500,1500,20,1520,1513
2021,1,14306,00-0035541,DL,ARI,TEN_DL_OPP,10,1,1472,1500,22,1494,1512
2021,1,13241,00-0032870,K,NO,GB_K_OPP,9.4,0,1499,1500,0,1499,1500
2021,1,12360,00-0031619,DL,LAC,WAS_DL_OPP,9,0,1365,1500,7,1372,1511
2021,1,13688,00-0034344,DL,NO,GB_DL_OPP,9,0,1441,1500,3,1444,1510
2021,1,12756,00-0033123,DL,LV,BAL_DL_OPP,9,0,1475,1500,1,1476,1502
2021,1,11947,00-0029822,K,DEN,NYG_K_OPP,8.9,-0.5,1500,1500,-19,1481,1519
2021,1,13898,00-0034450,K,MIN,CIN_K_OPP,8.3,-1.1,1500,1500,-19,1481,1519
2021,1,14650,00-0034909,K,LAC,WAS_K_OPP,8,-1.4,1500,1500,-19,1481,1519
2021,1,8930,00-0023853,K,ARI,TEN_K_OPP,7.9,-1.5,1511,1500,-20,1491,1520
2021,1,9686,00-0026968,K,TB,DAL_K_OPP,7.6,-1.8,1489,1500,-18,1471,1518
2021,1,10313,00-0027973,QB,CHI,LA_QB_OPP,7.54,-14.54,1463,1500,-17,1446,1518
2021,1,9099,00-0026143,QB,ATL,PHI_QB_OPP,7.36,-14.72,1482,1500,-18,1464,1519
2021,1,13303,00-0033787,K,PHI,ATL_K_OPP,7.3,-2.1,1397,1500,-13,1384,1513
2021,1,13832,00-0034794,K,MIA,NE_K_OPP,6.8,-2.6,1515,1500,-20,1495,1520
2021,1,15238,00-0036945,QB,CHI,LA_QB_OPP,6.7,-15.38,1500,1500,-19,1481,1518
2021,1,14258,00-0035145,K,DET,SF_K_OPP,6.65,-2.75,1500,1500,-19,1481,1519
2021,1,14387,00-0034648,K,CAR,NYJ_K_OPP,5.1,-4.3,1500,1500,-19,1481,1519
2021,1,13403,00-0033702,K,ATL,PHI_K_OPP,4.8,-4.6,1586,1500,-24,1562,1522
2021,1,15240,00-0037012,QB,SF,DET_QB_OPP,4.4,-17.68,1500,1500,-19,1481,1519
2021,1,12437,00-0031492,K,SEA,IND_K_OPP,4,-5.4,1539,1500,-21,1518,1521
2021,1,8742,00-0025580,K,GB,NO_K_OPP,3.9,-5.5,1454,1500,-16,1438,1516
2021,1,7836,00-0023459,QB,GB,NO_QB_OPP,3.32,-18.76,1589,1500,-24,1565,1522
2021,1,12141,00-0032268,QB,LV,BAL_QB_OPP,3.1,-18.98,1500,1500,-19,1481,1497
2021,1,14912,00-0035849,K,IND,SEA_K_OPP,3.1,-6.3,1540,1500,-21,1519,1521
2021,1,14717,00-0035358,K,CLE,KC_K_OPP,3,-6.4,1500,1500,-19,1481,1519
2021,1,12417,00-0032087,K,JAX,HOU_K_OPP,2.75,-6.65,1500,1500,-19,1481,1519
2021,1,11945,00-0031203,K,CHI,LA_K_OPP,2,-7.4,1456,1500,-16,1440,1516
2021,1,14782,00-0036264,QB,GB,NO_QB_OPP,1.72,-20.36,1500,1500,-19,1481,1522
2021,1,9694,00-0026858,K,NYG,DEN_K_OPP,1,-8.4,1524,1500,-20,1504,1520
2021,1,8062,00-0023682,QB,WAS,LAC_QB_OPP,0.72,-21.36,1529,1500,-21,1508,1520
2021,1,12616,00-0033119,QB,MIA,NE_QB_OPP,0.4,-21.68,1423,1500,-15,1408,1517
2021,1,13424,00-0033357,QB,NO,GB_QB_OPP,0.22,-21.86,1396,1500,-13,1383,1495
2021,1,14335,00-0034921,K,ATL,PHI_K_OPP,0,-9.4,1500,1500,-19,1481,1522
2021,1,11150,00-0030565,QB,SEA,IND_QB_OPP,0,-22.08,1500,1500,-19,1481,1500
2021,1,13591,00-0034343,QB,ATL,PHI_QB_OPP,0,-22.08,1500,1500,-19,1481,1519
2021,1,15244,00-0036825,QB,ATL,PHI_QB_OPP,0,-22.08,1500,1500,-19,1481,1519
2021,1,15523,00-0036469,K,NYJ,CAR_K_OPP,0,-9.4,1500,1500,-19,1481,1519
2021,1,13980,00-0034084,K,TEN,ARI_K_OPP,-0.5,-9.9,1489,1500,-18,1471,1518
2021,1,13668,00-0034777,WR,JAX,HOU_WR_OPP,17.6,5.5,1500,1500,21,1521,1498
2021,1,14104,00-0035676,WR,TEN,ARI_WR_OPP,16.9,4.8,1577,1500,17,1594,1511
2021,1,15284,00-0036613,WR,MIA,NE_WR_OPP,16.1,4,1500,1500,21,1521,1506
2021,1,13245,00-0033875,LB,CAR,NYJ_LB_OPP,16,4,1457,1500,24,1481,1498
2021,1,14102,00-0035640,WR,SEA,IND_WR_OPP,16,3.9,1604,1500,15,1619,1503
2021,1,14858,00-0036415,WR,LA,CHI_WR_OPP,16,3.9,1402,1500,27,1429,1495
