season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2021,1,12175,00-0031544,WR,DAL,TB_WR_OPP,38.9,26.8,1607,1500,16,1623,1502
2021,1,10753,00-0029585,LB,ARI,TEN_LB_OPP,38,25,1500,1500,21,1521,1506
2021,1,12801,00-0033040,WR,KC,CLE_WR_OPP,37.1,25,1605,1500,16,1621,1508
2021,1,14056,00-0035228,QB,ARI,TEN_QB_OPP,34.56,12.48,1591,1500,16,1607,1484
2021,1,13116,00-0033873,QB,KC,CLE_QB_OPP,33.28,11.2,1567,1500,17,1584,1483
2021,1,14136,00-0035719,WR,SF,DET_WR_OPP,32.9,20.8,1525,1500,20,1545,1508
2021,1,11938,00-0030035,WR,MIN,CIN_WR_OPP,30.2,18.1,1500,1500,21,1521,1495
2021,1,12611,00-0033106,QB,DET,SF_QB_OPP,29.92,7.84,1485,1500,21,1506,1479
2021,1,12140,00-0031503,QB,NO,GB_QB_OPP,29.62,7.54,1473,1500,22,1495,1494
2021,1,5848,00-0019596,QB,TB,DAL_QB_OPP,29.16,7.08,1534,1500,18,1552,1482
2021,1,9902,00-0027656,TE,TB,DAL_TE_OPP,29,18.4,1530,1500,19,1549,1503
2021,1,14783,00-0036389,QB,PHI,ATL_QB_OPP,28.76,6.68,1425,1500,24,1449,1476
2021,1,12620,00-0033077,QB,DAL,TB_QB_OPP,28.42,6.34,1500,1500,20,1520,1480
2021,1,13130,00-0033280,RB,CAR,NYJ_RB_OPP,27.7,15.6,1500,1500,21,1521,1507
2021,1,10703,00-0029263,QB,SEA,IND_QB_OPP,27.06,4.98,1551,1500,17,1568,1499
2021,1,12231,00-0031550,LB,CAR,NYJ_LB_OPP,27,14,1527,1500,19,1546,1498
2021,1,13153,00-0033871,WR,NYJ,CAR_WR_OPP,26.7,14.6,1564,1500,17,1581,1508
2021,1,12263,00-0031610,TE,LV,BAL_TE_OPP,26.5,15.9,1555,1500,18,1573,1501
2021,1,11232,00-0030564,WR,ARI,TEN_WR_OPP,26.3,14.2,1651,1500,13,1664,1491
2021,1,12187,00-0032211,WR,SEA,IND_WR_OPP,26,13.9,1558,1500,18,1576,1501
2021,1,14138,00-0035229,TE,DET,SF_TE_OPP,25.7,15.1,1553,1500,18,1571,1503
2021,1,11244,00-0030506,TE,KC,CLE_TE_OPP,25.6,15,1607,1500,15,1622,1507
2021,1,14250,00-0035591,LB,LA,CHI_LB_OPP,25,12,1417,1500,25,1442,1504
