season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,1,12801,00-0033040,WR,KC,LAC_WR_OPP,47.05,36.85,1573,1500,18,1591,1511
2018,1,13132,00-0033906,RB,NO,TB_RB_OPP,43.1,32.7,1615,1500,16,1631,1509
2018,1,8062,00-0023682,QB,TB,NO_QB_OPP,42.28,22.68,1481,1500,23,1504,1477
2018,1,12652,00-0032765,WR,NO,TB_WR_OPP,39,28.8,1630,1500,15,1645,1504
2018,1,13146,00-0033553,RB,PIT,CLE_RB_OPP,35.2,24.8,1401,1500,28,1429,1506
2018,1,10267,00-0027940,LB,DEN,SEA_LB_OPP,34,21,1509,1500,22,1531,1508
2018,1,12705,00-0033147,LB,NYJ,DET_LB_OPP,33,20,1554,1500,19,1573,1512
2018,1,9075,00-0026189,WR,TB,NO_WR_OPP,31.7,21.5,1551,1500,19,1570,1494
2018,1,4925,00-0020531,QB,NO,TB_QB_OPP,31.56,11.96,1526,1500,20,1546,1500
2018,1,13214,00-0033886,LB,PIT,CLE_LB_OPP,31,18,1491,1500,23,1514,1497
2018,1,12850,00-0032807,DB,CIN,IND_DB_OPP,31,18,1391,1500,28,1419,1509
2018,1,10308,00-0028002,WR,GB,CHI_WR_OPP,30.05,19.85,1525,1500,21,1546,1495
2018,1,12985,00-0032677,LB,LA,LV_LB_OPP,30,17,1377,1500,29,1406,1509
2018,1,7394,00-0022942,QB,LAC,KC_QB_OPP,29.96,10.36,1505,1500,21,1526,1479
2018,1,9918,00-0027685,WR,DEN,SEA_WR_OPP,29.5,19.3,1521,1500,21,1542,1504
2018,1,12702,00-0032968,LB,JAX,NYG_LB_OPP,29,16,1483,1500,23,1506,1511
2018,1,13116,00-0033873,QB,KC,LAC_QB_OPP,28.34,8.74,1500,1500,22,1522,1478
2018,1,13743,00-0034815,LB,SF,MIN_LB_OPP,28,15,1500,1500,22,1522,1506
2018,1,10271,00-0027944,WR,ATL,PHI_WR_OPP,28,17.8,1625,1500,15,1640,1513
2018,1,11671,00-0031408,WR,TB,NO_WR_OPP,27.7,17.5,1595,1500,17,1612,1494
2018,1,12151,00-0032144,RB,LAC,KC_RB_OPP,27.6,17.2,1604,1500,16,1620,1498
2018,1,13198,00-0033868,DL,CLE,PIT_DL_OPP,27,16,1496,1500,22,1518,1503
2018,1,11721,00-0031040,LB,CHI,GB_LB_OPP,27,14,1549,1500,19,1568,1513
2018,1,9474,00-0027061,TE,LV,LA_TE_OPP,27,19.6,1494,1500,22,1516,1502
2018,1,11227,00-0030085,WR,MIA,TEN_WR_OPP,26.6,16.4,1527,1500,20,1547,1500
2018,1,10783,00-0029606,DB,MIN,SF_DB_OPP,26,13,1539,1500,20,1559,1508
2018,1,13131,00-0033897,RB,CIN,IND_RB_OPP,25.9,15.5,1553,1500,19,1572,1505
2018,1,7836,00-0023459,QB,GB,CHI_QB_OPP,24.94,5.34,1500,1500,21,1521,1499
2018,1,11186,00-0030404,RB,WAS,ARI_RB_OPP,24.8,14.4,1500,1500,22,1522,1491
2018,1,11222,00-0030279,WR,LAC,KC_WR_OPP,24.8,14.6,1571,1500,18,1589,1503
2018,1,10413,00-0028118,QB,CLE,PIT_QB_OPP,24.58,4.98,1490,1500,22,1512,1478
2018,1,9988,00-0027793,WR,PIT,CLE_WR_OPP,24.3,14.1,1627,1500,15,1642,1504
2018,1,9902,00-0027656,TE,NE,HOU_TE_OPP,24.3,16.9,1559,1500,19,1578,1504
2018,1,10610,00-0028445,DB,KC,LAC_DB_OPP,24,11,1443,1500,25,1468,1505
2018,1,10773,00-0029248,LB,CAR,DAL_LB_OPP,24,11,1581,1500,17,1598,1503
2018,1,12150,00-0032241,RB,LA,LV_RB_OPP,23.7,13.3,1635,1500,14,1649,1502
2018,1,13404,00-0033699,RB,LAC,KC_RB_OPP,23.6,13.2,1517,1500,21,1538,1498
2018,1,8658,00-0025394,RB,WAS,ARI_RB_OPP,23.6,13.2,1480,1500,23,1503,1491
2018,1,10789,00-0029542,DB,NE,HOU_DB_OPP,23,10,1432,1500,26,1458,1511
2018,1,9966,00-0027762,DB,MIA,TEN_DB_OPP,23,10,1540,1500,19,1559,1510
2018,1,13274,00-0033927,DB,LA,LV_DB_OPP,23,10,1473,1500,23,1496,1508
2018,1,10703,00-0029263,QB,SEA,DEN_QB_OPP,22.42,2.82,1574,1500,17,1591,1483
2018,1,5848,00-0019596,QB,NE,HOU_QB_OPP,22.28,2.68,1599,1500,15,1614,1485
2018,1,11668,00-0030656,RB,NYJ,DET_RB_OPP,22.2,11.8,1514,1500,21,1535,1505
2018,1,10948,00-0028986,QB,DEN,SEA_QB_OPP,22.16,2.56,1503,1500,21,1524,1479
2018,1,13731,00-0034843,DB,MIN,SF_DB_OPP,22,9,1500,1500,22,1522,1508
2018,1,12762,00-0032892,LB,CIN,IND_LB_OPP,22,9,1477,1500,23,1500,1502
2018,1,10389,00-0028087,RB,TEN,MIA_RB_OPP,22,11.6,1557,1500,19,1576,1504
2018,1,9861,00-0027872,DB,HOU,NE_DB_OPP,22,9,1439,1500,25,1464,1501
2018,1,13707,00-0034856,DB,CLE,PIT_DB_OPP,22,9,1500,1500,22,1522,1498
2018,1,11679,00-0031235,WR,NYG,JAX_WR_OPP,22,11.8,1500,1500,22,1522,1508
2018,1,9064,00-0026158,QB,BAL,BUF_QB_OPP,21.74,2.14,1382,1500,27,1409,1496
2018,1,12940,00-0032628,DB,GB,CHI_DB_OPP,21,8,1500,1500,22,1522,1508
2018,1,12745,00-0032388,LB,ATL,PHI_LB_OPP,21,8,1567,1500,18,1585,1509
2018,1,13230,00-0033872,DB,NYJ,DET_DB_OPP,21,8,1462,1500,24,1486,1509
2018,1,13697,00-0034673,LB,BUF,BAL_LB_OPP,21,8,1500,1500,22,1522,1493
2018,1,9831,00-0027891,WR,DET,NYJ_WR_OPP,20.9,10.7,1556,1500,19,1575,1503
2018,1,13604,00-0034844,RB,NYG,JAX_RB_OPP,20.8,10.4,1500,1500,22,1522,1504
2018,1,10695,00-0029668,QB,IND,CIN_QB_OPP,20.46,0.86,1500,1500,20,1520,1480
2018,1,10700,00-0029604,QB,MIN,SF_QB_OPP,20.36,0.76,1537,1500,18,1555,1482
2018,1,8673,00-0025396,WR,NO,TB_WR_OPP,20.3,10.1,1584,1500,17,1601,1504
2018,1,10261,00-0027942,WR,CIN,IND_WR_OPP,20.2,10,1589,1500,17,1606,1510
2018,1,12154,00-0031590,RB,PHI,ATL_RB_OPP,20.2,9.8,1537,1500,20,1557,1508
2018,1,12287,00-0032129,LB,PHI,ATL_LB_OPP,20,7,1500,1500,21,1521,1509
2018,1,10779,00-0029681,DB,NYG,JAX_DB_OPP,20,7,1515,1500,21,1536,1512
2018,1,11517,00-0030161,DB,SEA,DEN_DB_OPP,20,7,1459,1500,24,1483,1502
2018,1,12234,00-0032146,LB,PIT,CLE_LB_OPP,20,7,1441,1500,25,1466,1497
2018,1,12688,00-0032378,DL,SF,MIN_DL_OPP,20,9,1492,1500,22,1514,1512
2018,1,12349,00-0031608,DB,DET,NYJ_DB_OPP,20,7,1400,1500,27,1427,1513
2018,1,11769,00-0031411,DL,DAL,CAR_DL_OPP,20,9,1551,1500,19,1570,1512
2018,1,11795,00-0031348,LB,KC,LAC_LB_OPP,20,7,1515,1500,21,1536,1513
2018,1,11675,00-0031381,WR,GB,CHI_WR_OPP,19.8,9.6,1577,1500,17,1594,1495
2018,1,12188,00-0032208,WR,NE,HOU_WR_OPP,19.6,9.4,1395,1500,28,1423,1511
2018,1,7813,00-0023436,QB,WAS,ARI_QB_OPP,19.6,0,1521,1500,-1,1520,1501
2018,1,13763,00-0034159,TE,SEA,DEN_TE_OPP,19.5,12.1,1500,1500,22,1522,1504
2018,1,13277,00-0033932,WR,DET,NYJ_WR_OPP,19.4,9.2,1461,1500,24,1485,1503
2018,1,12448,00-0032007,DB,WAS,ARI_DB_OPP,19,6,1427,1500,26,1453,1513
2018,1,10653,00-0028278,LB,ARI,WAS_LB_OPP,19,6,1446,1500,24,1470,1509
2018,1,11802,00-0031261,DB,ARI,WAS_DB_OPP,19,6,1517,1500,20,1537,1502
2018,1,9330,00-0025828,LB,TEN,MIA_LB_OPP,19,6,1603,1500,16,1619,1512
2018,1,8448,00-0024421,DB,ARI,WAS_DB_OPP,19,6,1504,1500,21,1525,1502
2018,1,13251,00-0033890,DB,ARI,WAS_DB_OPP,19,6,1456,1500,24,1480,1502
2018,1,12814,00-0032791,WR,MIA,TEN_WR_OPP,18.5,8.3,1401,1500,27,1428,1500
2018,1,11850,00-0031023,WR,NYJ,DET_WR_OPP,18.3,8.1,1500,1500,22,1522,1498
2018,1,9884,00-0027874,WR,DEN,SEA_WR_OPP,18.3,8.1,1593,1500,16,1609,1504
2018,1,10273,00-0027939,QB,CAR,DAL_QB_OPP,18.24,-1.36,1500,1500,-19,1481,1519
2018,1,13614,00-0034109,RB,DEN,SEA_RB_OPP,18.2,7.8,1500,1500,22,1522,1508
2018,1,12768,00-0033125,LB,CLE,PIT_LB_OPP,18,5,1593,1500,16,1609,1504
2018,1,13733,00-0034846,LB,IND,CIN_LB_OPP,18,5,1500,1500,21,1521,1511
2018,1,11308,00-0030401,LB,MIA,TEN_LB_OPP,18,5,1527,1500,20,1547,1510
2018,1,13257,00-0033898,DB,TB,NO_DB_OPP,18,5,1520,1500,20,1540,1509
2018,1,12712,00-0032758,DB,TB,NO_DB_OPP,18,5,1500,1500,21,1521,1509
2018,1,12231,00-0031550,LB,CAR,DAL_LB_OPP,18,5,1425,1500,26,1451,1503
2018,1,13307,00-0033571,LB,BUF,BAL_LB_OPP,18,5,1447,1500,24,1471,1493
2018,1,12665,00-0032626,WR,GB,CHI_WR_OPP,17.9,7.7,1427,1500,26,1453,1495
2018,1,13164,00-0033908,WR,LA,LV_WR_OPP,17.8,7.6,1557,1500,18,1575,1505
2018,1,12171,00-0032187,RB,ARI,WAS_RB_OPP,17.7,7.3,1500,1500,21,1521,1504
2018,1,11680,00-0031382,WR,CLE,PIT_WR_OPP,17.6,7.4,1629,1500,14,1643,1512
2018,1,12625,00-0033045,RB,DAL,CAR_RB_OPP,17.6,7.2,1500,1500,21,1521,1503
2018,1,10313,00-0027973,QB,CIN,IND_QB_OPP,17.52,-2.08,1483,1500,-18,1465,1518
2018,1,12611,00-0033106,QB,LA,LV_QB_OPP,17.22,-2.38,1498,1500,-19,1479,1519
2018,1,12276,00-0032195,DB,PHI,ATL_DB_OPP,17,4,1496,1500,21,1517,1505
2018,1,11965,00-0031218,DB,TEN,MIA_DB_OPP,17,4,1499,1500,21,1520,1509
2018,1,13778,00-0034756,DB,SEA,DEN_DB_OPP,17,4,1500,1500,21,1521,1502
2018,1,12233,00-0032109,LB,TB,NO_LB_OPP,17,4,1573,1500,17,1590,1502
2018,1,11299,00-0030064,LB,PIT,CLE_LB_OPP,17,4,1549,1500,18,1567,1497
2018,1,12295,00-0031571,DB,IND,CIN_DB_OPP,17,4,1489,1500,22,1511,1513
2018,1,13156,00-0033857,WR,PIT,CLE_WR_OPP,16.9,6.7,1500,1500,21,1521,1504
2018,1,12912,00-0033025,RB,LV,LA_RB_OPP,16.9,6.5,1483,1500,22,1505,1497
2018,1,10266,00-0027969,DL,PIT,CLE_DL_OPP,16,5,1531,1500,19,1550,1506
2018,1,12802,00-0032424,DL,HOU,NE_DL_OPP,16,5,1415,1500,26,1441,1510
2018,1,12087,00-0031427,LB,DEN,SEA_LB_OPP,16,3,1480,1500,22,1502,1508
2018,1,12153,00-0032209,RB,JAX,NYG_RB_OPP,15.9,5.5,1521,1500,20,1541,1508
2018,1,12634,00-0032780,RB,CHI,GB_RB_OPP,15.7,5.3,1556,1500,18,1574,1507
2018,1,10697,00-0029701,QB,MIA,TEN_QB_OPP,15.6,-4,1500,1500,-19,1481,1519
2018,1,11747,00-0031062,RB,NE,HOU_RB_OPP,15.6,5.2,1536,1500,19,1555,1507
2018,1,11695,00-0031387,TE,IND,CIN_TE_OPP,15.1,7.7,1470,1500,23,1493,1493
2018,1,13115,00-0033869,QB,CHI,GB_QB_OPP,15.04,-4.56,1421,1500,-15,1406,1515
2018,1,13592,00-0034869,QB,NYJ,DET_QB_OPP,14.82,-4.78,1500,1500,-19,1481,1519
2018,1,10868,00-0029621,K,LA,LV_K_OPP,14.8,NA,1500,1500,NA,NA,NA
2018,1,11248,00-0030472,TE,WAS,ARI_TE_OPP,14.8,7.4,1500,1500,21,1521,1505
2018,1,13128,00-0033893,RB,MIN,SF_RB_OPP,14.5,4.1,1500,1500,21,1521,1505
2018,1,13130,00-0033280,RB,CAR,DAL_RB_OPP,14.5,4.1,1617,1500,15,1632,1508
2018,1,11642,00-0031407,QB,JAX,NYG_QB_OPP,14.24,-5.36,1482,1500,-18,1464,1518
2018,1,12159,00-0031577,RB,BAL,BUF_RB_OPP,14.2,3.8,1513,1500,20,1533,1499
2018,1,13299,00-0033288,TE,SF,MIN_TE_OPP,14,6.6,1432,1500,25,1457,1503
2018,1,13265,00-0033905,DL,CLE,PIT_DL_OPP,14,3,1419,1500,26,1445,1503
2018,1,11274,00-0030449,DL,IND,CIN_DL_OPP,14,3,1376,1500,28,1404,1510
2018,1,7401,00-0022924,QB,PIT,CLE_QB_OPP,14,-5.6,1531,1500,-21,1510,1521
2018,1,11657,00-0031045,RB,CLE,PIT_RB_OPP,13.5,3.1,1635,1500,14,1649,1510
2018,1,11947,00-0029822,K,DEN,SEA_K_OPP,13.4,NA,1500,1500,NA,NA,NA
2018,1,13113,00-0033537,QB,HOU,NE_QB_OPP,13.04,-6.56,1500,1500,-19,1481,1515
2018,1,10823,00-0029657,DL,CHI,GB_DL_OPP,13,2,1504,1500,21,1525,1508
2018,1,10554,00-0028339,DL,CAR,DAL_DL_OPP,13,2,1494,1500,21,1515,1505
2018,1,12222,00-0031566,DL,NE,HOU_DL_OPP,13,2,1540,1500,18,1558,1510
2018,1,10976,00-0029597,K,BAL,BUF_K_OPP,13,NA,1500,1500,NA,NA,NA
2018,1,10763,00-0029630,DL,LA,LV_DL_OPP,13,2,1477,1500,22,1499,1511
2018,1,8670,00-0025399,RB,LV,LA_RB_OPP,12.9,2.5,1513,1500,20,1533,1497
2018,1,2842,00-0016919,K,IND,CIN_K_OPP,12.75,NA,1500,1500,NA,NA,NA
2018,1,12437,00-0031492,K,NYJ,DET_K_OPP,12.7,NA,1500,1500,NA,NA,NA
2018,1,11960,00-0030896,K,TB,NO_K_OPP,12.4,NA,1500,1500,NA,NA,NA
2018,1,10862,00-0029421,K,CIN,IND_K_OPP,12.1,NA,1500,1500,NA,NA,NA
2018,1,11760,00-0031345,QB,SF,MIN_QB_OPP,12.04,-7.56,1491,1500,-18,1473,1518
2018,1,9431,00-0026498,QB,DET,NYJ_QB_OPP,12.04,-7.56,1559,1500,-22,1537,1520
2018,1,12797,00-0032781,DL,WAS,ARI_DL_OPP,12,1,1407,1500,26,1433,1509
2018,1,9686,00-0026968,K,TEN,MIA_K_OPP,12,NA,1500,1500,NA,NA,NA
2018,1,10753,00-0029585,DL,ARI,WAS_DL_OPP,12,1,1503,1500,20,1523,1512
2018,1,11711,00-0031297,DL,KC,LAC_DL_OPP,12,1,1500,1500,20,1520,1510
2018,1,11516,00-0030181,TE,IND,CIN_TE_OPP,12,4.6,1548,1500,18,1566,1493
2018,1,11333,00-0030448,DL,CAR,DAL_DL_OPP,12,1,1412,1500,25,1437,1505
2018,1,12221,00-0031565,DL,MIN,SF_DL_OPP,12,1,1480,1500,22,1502,1503
2018,1,11283,00-0030573,DL,MIN,SF_DL_OPP,12,1,1455,1500,23,1478,1503
2018,1,11966,00-0030850,K,CHI,GB_K_OPP,11.1,NA,1500,1500,NA,NA,NA
2018,1,9828,00-0027701,DL,MIN,SF_DL_OPP,11,0,1553,1500,-3,1550,1503
2018,1,9868,00-0027720,DL,CIN,IND_DL_OPP,11,0,1472,1500,2,1474,1514
2018,1,13296,00-0033947,DL,NE,HOU_DL_OPP,11,0,1415,1500,5,1420,1510
2018,1,12764,00-0033109,DL,PIT,CLE_DL_OPP,11,0,1418,1500,5,1423,1506
2018,1,9904,00-0027885,DL,MIN,SF_DL_OPP,11,0,1457,1500,2,1459,1503
2018,1,10292,00-0027962,DL,NO,TB_DL_OPP,11,0,1557,1500,-3,1554,1514
2018,1,10762,00-0029653,DL,PHI,ATL_DL_OPP,11,0,1440,1500,3,1443,1512
2018,1,8153,00-0023252,K,SF,MIN_K_OPP,10.7,NA,1500,1500,NA,NA,NA
2018,1,8359,00-0024333,K,NE,HOU_K_OPP,10.4,NA,1500,1500,NA,NA,NA
2018,1,13241,00-0032870,K,NYG,JAX_K_OPP,10.2,NA,1500,1500,NA,NA,NA
2018,1,9099,00-0026143,QB,ATL,PHI_QB_OPP,9.84,-9.76,1469,1500,-17,1452,1517
2018,1,11247,00-0030061,TE,PHI,ATL_TE_OPP,9.8,2.4,1609,1500,15,1624,1508
2018,1,12620,00-0033077,QB,DAL,CAR_QB_OPP,9.7,-9.9,1537,1500,-21,1516,1521
2018,1,11644,00-0031280,QB,LV,LA_QB_OPP,9.22,-10.38,1467,1500,-17,1450,1517
2018,1,8416,00-0024389,TE,TEN,MIA_TE_OPP,9.2,1.8,1559,1500,17,1576,1506
2018,1,12211,00-0032135,TE,PIT,CLE_TE_OPP,9,1.6,1425,1500,25,1450,1494
2018,1,7422,00-0022943,TE,NO,TB_TE_OPP,8.4,1,1485,1500,21,1506,1496
2018,1,7391,00-0022803,QB,NYG,JAX_QB_OPP,8.16,-11.44,1431,1500,-15,1416,1515
2018,1,10312,00-0027981,TE,MIN,SF_TE_OPP,8.1,0.7,1561,1500,17,1578,1498
2018,1,10699,00-0029567,QB,PHI,ATL_QB_OPP,6.08,-13.52,1469,1500,-17,1452,1517
2018,1,13589,00-0034857,QB,BUF,BAL_QB_OPP,5.56,-14.04,1500,1500,-19,1481,1519
2018,1,13593,00-0034796,QB,BAL,BUF_QB_OPP,4.86,-14.74,1500,1500,-19,1481,1496
