season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,1,11657,00-0031045,RB,CLE,PIT_RB_OPP,13.5,-6,1485,1500,-16,1469,1517
2018,1,11947,00-0029822,K,DEN,SEA_K_OPP,13.4,1.27,1500,1500,19,1519,1481
2018,1,10823,00-0029657,DL,CHI,GB_DL_OPP,13,-0.67,1419,1500,-13,1406,1514
2018,1,10554,00-0028339,DL,CAR,DAL_DL_OPP,13,-0.67,1438,1500,-14,1424,1513
2018,1,10763,00-0029630,DL,LA,LV_DL_OPP,13,-0.67,1387,1500,-11,1376,1514
2018,1,10976,00-0029597,K,BAL,BUF_K_OPP,13,0.87,1475,1500,20,1495,1480
2018,1,12222,00-0031566,DL,NE,HOU_DL_OPP,13,-0.67,1438,1500,-14,1424,1514
2018,1,8670,00-0025399,RB,LV,LA_RB_OPP,12.9,-6.6,1469,1500,-15,1454,1513
2018,1,2842,00-0016919,K,IND,CIN_K_OPP,12.75,0.62,1469,1500,20,1489,1480
2018,1,12437,00-0031492,K,NYJ,DET_K_OPP,12.7,0.57,1500,1500,18,1518,1482
2018,1,11960,00-0030896,K,TB,NO_K_OPP,12.4,0.27,1500,1500,18,1518,1482
2018,1,10862,00-0029421,K,CIN,IND_K_OPP,12.1,-0.03,1479,1500,-16,1463,1516
2018,1,11283,00-0030573,DL,MIN,SF_DL_OPP,12,-1.67,1435,1500,-14,1421,1515
2018,1,12221,00-0031565,DL,MIN,SF_DL_OPP,12,-1.67,1430,1500,-13,1417,1515
2018,1,11711,00-0031297,DL,KC,LAC_DL_OPP,12,-1.67,1500,1500,-17,1483,1514
2018,1,10753,00-0029585,DL,ARI,WAS_DL_OPP,12,-1.67,1426,1500,-13,1413,1514
2018,1,11516,00-0030181,TE,IND,CIN_TE_OPP,12,-2.27,1487,1500,-16,1471,1503
2018,1,9686,00-0026968,K,TEN,MIA_K_OPP,12,-0.13,1523,1500,-18,1505,1518
2018,1,12797,00-0032781,DL,WAS,ARI_DL_OPP,12,-1.67,1406,1500,-12,1394,1515
2018,1,11333,00-0030448,DL,CAR,DAL_DL_OPP,12,-1.67,1401,1500,-12,1389,1513
2018,1,11966,00-0030850,K,CHI,GB_K_OPP,11.1,-1.03,1500,1500,-17,1483,1517
2018,1,9904,00-0027885,DL,MIN,SF_DL_OPP,11,-2.67,1437,1500,-14,1423,1515
2018,1,10292,00-0027962,DL,NO,TB_DL_OPP,11,-2.67,1485,1500,-16,1469,1514
2018,1,12764,00-0033109,DL,PIT,CLE_DL_OPP,11,-2.67,1409,1500,-12,1397,1507
2018,1,9084,00-0026142,DL,PHI,ATL_DL_OPP,11,-2.67,1401,1500,-12,1389,1514
2018,1,13296,00-0033947,DL,NE,HOU_DL_OPP,11,-2.67,1417,1500,-13,1404,1514
2018,1,9828,00-0027701,DL,MIN,SF_DL_OPP,11,-2.67,1481,1500,-16,1465,1515
2018,1,9868,00-0027720,DL,CIN,IND_DL_OPP,11,-2.67,1409,1500,-12,1397,1514
2018,1,8153,00-0023252,K,SF,MIN_K_OPP,10.7,-1.43,1500,1500,-17,1483,1517
2018,1,8359,00-0024333,K,NE,HOU_K_OPP,10.4,-1.73,1500,1500,-17,1483,1517
2018,1,13241,00-0032870,K,NYG,JAX_K_OPP,10.2,-1.93,1500,1500,-17,1483,1517
2018,1,11247,00-0030061,TE,PHI,ATL_TE_OPP,9.8,-4.47,1533,1500,-19,1514,1518
2018,1,8416,00-0024389,TE,TEN,MIA_TE_OPP,9.2,-5.07,1493,1500,-17,1476,1516
2018,1,12211,00-0032135,TE,PIT,CLE_TE_OPP,9,-5.27,1403,1500,-12,1391,1512
2018,1,7422,00-0022943,TE,NO,TB_TE_OPP,8.4,-5.87,1430,1500,-13,1417,1512
2018,1,10312,00-0027981,TE,MIN,SF_TE_OPP,8.1,-6.17,1446,1500,-14,1432,1514
2018,1,12276,00-0032195,DB,PHI,ATL_DB_OPP,17,-0.7,1497,1500,-17,1480,1515
2018,1,12187,00-0032211,WR,SEA,DEN_WR_OPP,16.62,-2.94,1411,1500,-12,1399,1515
2018,1,11938,00-0030035,WR,MIN,SF_WR_OPP,16.2,-3.36,1499,1500,-17,1482,1516
2018,1,12938,00-0032596,DB,ATL,PHI_DB_OPP,16,-1.7,1414,1500,-13,1401,1514
2018,1,10750,00-0029408,LB,GB,CHI_LB_OPP,16,-3.86,1422,1500,-13,1409,1515
2018,1,12770,00-0032770,DB,BAL,BUF_DB_OPP,16,-1.7,1500,1500,-17,1483,1514
2018,1,9188,00-0026280,DB,BAL,BUF_DB_OPP,16,-1.7,1426,1500,-13,1413,1514
2018,1,11403,00-0030434,LB,PIT,CLE_LB_OPP,16,-3.86,1412,1500,-13,1399,1505
2018,1,12716,00-0032803,DB,PHI,ATL_DB_OPP,16,-1.7,1435,1500,-14,1421,1515
2018,1,10379,00-0028075,DB,NYJ,DET_DB_OPP,16,-1.7,1427,1500,-13,1414,1510
2018,1,9829,00-0027866,DB,SEA,DEN_DB_OPP,16,-1.7,1457,1500,-15,1442,1510
2018,1,12245,00-0032165,DB,LA,LV_DB_OPP,16,-1.7,1428,1500,-13,1415,1510
2018,1,12506,00-0031904,DB,CHI,GB_DB_OPP,16,-1.7,1500,1500,-17,1483,1514
2018,1,13737,00-0034675,DB,CIN,IND_DB_OPP,16,-1.7,1500,1500,-17,1483,1511
2018,1,10729,00-0029608,WR,IND,CIN_WR_OPP,15.6,-3.96,1475,1500,-16,1459,1515
2018,1,11232,00-0030564,WR,HOU,NE_WR_OPP,15.1,-4.46,1548,1500,-19,1529,1516
2018,1,12269,00-0032251,DB,CLE,PIT_DB_OPP,15,-2.7,1395,1500,-12,1383,1509
2018,1,11324,00-0030060,DB,TEN,MIA_DB_OPP,15,-2.7,1476,1500,-16,1460,1515
2018,1,10847,00-0029212,LB,LV,LA_LB_OPP,15,-4.86,1479,1500,-16,1463,1513
2018,1,11017,00-0028899,DB,PHI,ATL_DB_OPP,15,-2.7,1408,1500,-12,1396,1515
2018,1,10768,00-0029562,LB,TB,NO_LB_OPP,15,-4.86,1525,1500,-18,1507,1515
2018,1,8265,00-0024239,DB,HOU,NE_DB_OPP,15,-2.7,1410,1500,-12,1398,1510
2018,1,11951,00-0030663,WR,BAL,BUF_WR_OPP,14.9,-4.66,1453,1500,-15,1438,1515
2018,1,13634,00-0034860,WR,SF,MIN_WR_OPP,14.8,-4.76,1500,1500,-17,1483,1515
2018,1,7393,00-0022921,WR,ARI,WAS_WR_OPP,14.6,-4.96,1503,1500,-17,1486,1516
2018,1,9921,00-0027691,WR,NYJ,DET_WR_OPP,14.4,-5.16,1379,1500,-11,1368,1515
2018,1,11674,00-0031236,WR,LA,LV_WR_OPP,14.3,-5.26,1493,1500,-17,1476,1515
2018,1,10973,00-0029000,WR,DAL,CAR_WR_OPP,14.3,-5.26,1443,1500,-14,1429,1514
2018,1,12186,00-0031588,WR,MIN,SF_WR_OPP,14.1,-5.46,1486,1500,-16,1470,1516
2018,1,11327,00-0030294,DB,BAL,BUF_DB_OPP,14,-3.7,1437,1500,-14,1423,1514
2018,1,11740,00-0031333,DB,GB,CHI_DB_OPP,14,-3.7,1414,1500,-13,1401,1511
2018,1,11775,00-0031171,LB,CIN,IND_LB_OPP,14,-5.86,1423,1500,-13,1410,1507
2018,1,8951,00-0023259,LB,BUF,BAL_LB_OPP,14,-5.86,1409,1500,-12,1397,1507
2018,1,11830,00-0031241,LB,DET,NYJ_LB_OPP,14,-5.86,1383,1500,-11,1372,1512
2018,1,13781,00-0034682,LB,CLE,PIT_LB_OPP,14,-5.86,1500,1500,-17,1483,1516
2018,1,11883,00-0031097,DB,CLE,PIT_DB_OPP,14,-3.7,1430,1500,-13,1417,1509
2018,1,10074,00-0027416,DB,JAX,NYG_DB_OPP,14,-3.7,1473,1500,-16,1457,1514
2018,1,12291,00-0032150,DB,KC,LAC_DB_OPP,14,-3.7,1467,1500,-15,1452,1510
2018,1,11812,00-0031068,WR,IND,CIN_WR_OPP,13.9,-5.66,1378,1500,-11,1367,1515
2018,1,11689,00-0031326,WR,HOU,NE_WR_OPP,13.7,-5.86,1423,1500,-13,1410,1516
2018,1,8360,00-0024334,WR,SEA,DEN_WR_OPP,13.6,-5.96,1500,1500,-17,1483,1515
2018,1,12181,00-0031549,WR,PHI,ATL_WR_OPP,13.5,-6.06,1415,1500,-13,1402,1515
2018,1,11783,00-0031051,WR,BAL,BUF_WR_OPP,13.5,-6.06,1500,1500,-17,1483,1515
2018,1,13231,00-0033883,DB,CLE,PIT_DB_OPP,13.47,-4.23,1428,1500,-13,1415,1509
2018,1,13163,00-0033921,WR,TB,NO_WR_OPP,13.1,-6.46,1417,1500,-13,1404,1500
2018,1,13154,00-0033536,WR,LAC,KC_WR_OPP,13.1,-6.46,1453,1500,-15,1438,1508
2018,1,12274,00-0032057,DB,SF,MIN_DB_OPP,13,-4.7,1500,1500,-17,1483,1516
2018,1,12772,00-0033038,DB,KC,LAC_DB_OPP,13,-4.7,1380,1500,-11,1369,1510
2018,1,12301,00-0031576,LB,BAL,BUF_LB_OPP,13,-6.86,1389,1500,-11,1378,1514
2018,1,11326,00-0030530,DB,MIA,TEN_DB_OPP,13,-4.7,1496,1500,-17,1479,1511
2018,1,12239,00-0031554,LB,MIN,SF_LB_OPP,13,-6.86,1438,1500,-14,1424,1514
2018,1,10816,00-0029607,LB,NO,TB_LB_OPP,13,-6.86,1515,1500,-18,1497,1515
2018,1,12767,00-0032971,DB,DEN,SEA_DB_OPP,13,-4.7,1430,1500,-13,1417,1513
2018,1,12830,00-0033048,DB,DAL,CAR_DB_OPP,13,-4.7,1407,1500,-12,1395,1513
2018,1,13714,00-0034790,DB,LAC,KC_DB_OPP,13,-4.7,1500,1500,-17,1483,1515
2018,1,12748,00-0033053,DB,PIT,CLE_DB_OPP,13,-4.7,1391,1500,-12,1379,1515
2018,1,9427,00-0026986,WR,BAL,BUF_WR_OPP,12.8,-6.76,1487,1500,-16,1471,1515
2018,1,13622,00-0034367,RB,IND,CIN_RB_OPP,12.2,-7.3,1500,1500,-17,1483,1517
2018,1,13153,00-0033871,WR,TEN,MIA_WR_OPP,12.2,-7.36,1450,1500,-14,1436,1516
2018,1,12788,00-0032408,LB,GB,CHI_LB_OPP,12,-7.86,1534,1500,-19,1515,1515
2018,1,11350,00-0030566,DB,WAS,ARI_DB_OPP,12,-5.7,1451,1500,-14,1437,1511
2018,1,13765,00-0034266,LB,BAL,BUF_LB_OPP,12,-7.86,1500,1500,-17,1483,1514
2018,1,8674,00-0025405,DB,LV,LA_DB_OPP,12,-5.7,1467,1500,-15,1452,1514
2018,1,10879,00-0029577,LB,CHI,GB_LB_OPP,12,-7.86,1500,1500,-17,1483,1512
2018,1,11312,00-0030562,DB,ATL,PHI_DB_OPP,12,-5.7,1456,1500,-15,1441,1514
2018,1,11767,00-0031366,LB,ARI,WAS_LB_OPP,12,-7.86,1480,1500,-16,1464,1515
2018,1,11317,00-0030114,DB,BUF,BAL_DB_OPP,12,-5.7,1499,1500,-17,1482,1515
2018,1,10324,00-0027988,DB,LV,LA_DB_OPP,12,-5.7,1389,1500,-11,1378,1514
2018,1,10810,00-0029690,DB,NYJ,DET_DB_OPP,12,-5.7,1436,1500,-14,1422,1510
2018,1,13232,00-0033566,DB,LAC,KC_DB_OPP,12,-5.7,1461,1500,-15,1446,1515
2018,1,10778,00-0029560,DB,CIN,IND_DB_OPP,12,-5.7,1430,1500,-13,1417,1511
2018,1,13305,00-0033568,DB,IND,CIN_DB_OPP,12,-5.7,1422,1500,-13,1409,1515
2018,1,10344,00-0028031,DB,TB,NO_DB_OPP,12,-5.7,1454,1500,-15,1439,1507
2018,1,13423,00-0033765,LB,HOU,NE_LB_OPP,12,-7.86,1459,1500,-15,1444,1514
2018,1,11351,00-0030528,DB,ATL,PHI_DB_OPP,12,-5.7,1417,1500,-13,1404,1514
2018,1,13273,00-0033926,DB,SEA,DEN_DB_OPP,12,-5.7,1500,1500,-17,1483,1510
2018,1,12272,00-0031553,LB,HOU,NE_LB_OPP,12,-7.86,1425,1500,-13,1412,1514
2018,1,11293,00-0030527,LB,NYG,JAX_LB_OPP,12,-7.86,1484,1500,-16,1468,1515
2018,1,13276,00-0033930,DB,PIT,CLE_DB_OPP,12,-5.7,1500,1500,-17,1483,1515
2018,1,11349,00-0030421,LB,CLE,PIT_LB_OPP,12,-7.86,1500,1500,-17,1483,1516
2018,1,11813,00-0031309,LB,JAX,NYG_LB_OPP,12,-7.86,1501,1500,-17,1484,1509
2018,1,13216,00-0033547,LB,HOU,NE_LB_OPP,12,-7.86,1413,1500,-13,1400,1514
2018,1,10708,00-0029615,RB,HOU,NE_RB_OPP,11.9,-7.6,1458,1500,-15,1443,1515
2018,1,12152,00-0032058,RB,ATL,PHI_RB_OPP,11.5,-8,1445,1500,-14,1431,1516
2018,1,13713,00-0034789,DB,MIA,TEN_DB_OPP,11,-6.7,1500,1500,-17,1483,1511
2018,1,13263,00-0033548,DB,DAL,CAR_DB_OPP,11,-6.7,1456,1500,-15,1441,1513
2018,1,11316,00-0030411,DB,TEN,MIA_DB_OPP,11,-6.7,1398,1500,-12,1386,1515
2018,1,13082,00-0032697,DB,NYJ,DET_DB_OPP,11,-6.7,1500,1500,-17,1483,1510
2018,1,8958,00-0024061,DB,GB,CHI_DB_OPP,11,-6.7,1457,1500,-15,1442,1511
2018,1,11814,00-0031181,DB,ATL,PHI_DB_OPP,11,-6.7,1385,1500,-11,1374,1514
2018,1,11742,00-0031389,DB,LA,LV_DB_OPP,11,-6.7,1439,1500,-14,1425,1510
2018,1,10592,00-0028224,DB,DEN,SEA_DB_OPP,11,-6.7,1405,1500,-12,1393,1513
2018,1,10244,00-0027195,DB,BUF,BAL_DB_OPP,11,-6.7,1394,1500,-12,1382,1515
2018,1,12775,00-0032772,DB,TB,NO_DB_OPP,11,-6.7,1437,1500,-14,1423,1507
2018,1,13253,00-0033894,DB,NO,TB_DB_OPP,11,-6.7,1417,1500,-13,1404,1515
2018,1,13775,00-0034385,LB,NE,HOU_LB_OPP,11,-8.86,1500,1500,-17,1483,1514
2018,1,12701,00-0033052,LB,DAL,CAR_LB_OPP,11,-8.86,1441,1500,-14,1427,1515
2018,1,10775,00-0029255,LB,SEA,DEN_LB_OPP,11,-8.86,1562,1500,-20,1542,1516
2018,1,9103,00-0026160,DB,LA,LV_DB_OPP,11,-6.7,1418,1500,-13,1405,1510
2018,1,11543,00-0030196,DB,DAL,CAR_DB_OPP,11,-6.7,1383,1500,-11,1372,1513
2018,1,10762,00-0029653,DL,PHI,ATL_DL_OPP,11,-2.67,1415,1500,-13,1402,1514
2018,1,11267,00-0030059,DL,DET,NYJ_DL_OPP,11,-2.67,1417,1500,-13,1404,1514
2018,1,12250,00-0032262,DB,NYG,JAX_DB_OPP,11,-6.7,1501,1500,-17,1484,1510
