season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2018,1,12801,00-0033040,WR,KC,LAC_WR_OPP,47.05,36.85,1567,1500,18,1585,1509
2018,1,13132,00-0033906,RB,NO,TB_RB_OPP,43.1,32.7,1609,1500,16,1625,1507
2018,1,8062,00-0023682,QB,TB,NO_QB_OPP,42.28,22.68,1486,1500,22,1508,1478
2018,1,12652,00-0032765,WR,NO,TB_WR_OPP,39,28.8,1622,1500,15,1637,1502
2018,1,13146,00-0033553,RB,PIT,CLE_RB_OPP,35.2,24.8,1415,1500,26,1441,1504
2018,1,10267,00-0027940,LB,DEN,SEA_LB_OPP,34,22,1512,1500,20,1532,1506
2018,1,12705,00-0033147,LB,NYJ,DET_LB_OPP,33,21,1549,1500,19,1568,1510
2018,1,9075,00-0026189,WR,TB,NO_WR_OPP,31.7,21.5,1547,1500,19,1566,1494
2018,1,4925,00-0020531,QB,NO,TB_QB_OPP,31.56,11.96,1524,1500,19,1543,1498
2018,1,12850,00-0032807,DB,CIN,IND_DB_OPP,31,18,1404,1500,26,1430,1507
2018,1,13214,00-0033886,LB,PIT,CLE_LB_OPP,31,19,1494,1500,21,1515,1496
2018,1,10308,00-0028002,WR,GB,CHI_WR_OPP,30.05,19.85,1524,1500,20,1544,1494
2018,1,12985,00-0032677,LB,LA,LV_LB_OPP,30,18,1392,1500,27,1419,1507
2018,1,7394,00-0022942,QB,LAC,KC_QB_OPP,29.96,10.36,1511,1500,20,1531,1480
2018,1,9918,00-0027685,WR,DEN,SEA_WR_OPP,29.5,19.3,1523,1500,20,1543,1503
2018,1,12702,00-0032968,LB,JAX,NYG_LB_OPP,29,17,1486,1500,22,1508,1506
2018,1,13116,00-0033873,QB,KC,LAC_QB_OPP,28.34,8.74,1500,1500,20,1520,1480
2018,1,13743,00-0034815,LB,SF,MIN_LB_OPP,28,16,1500,1500,21,1521,1505
2018,1,10271,00-0027944,WR,ATL,PHI_WR_OPP,28,17.8,1625,1500,15,1640,1510
2018,1,11671,00-0031408,WR,TB,NO_WR_OPP,27.7,17.5,1589,1500,16,1605,1494
2018,1,12151,00-0032144,RB,LAC,KC_RB_OPP,27.6,17.2,1605,1500,15,1620,1498
2018,1,9474,00-0027061,TE,LV,LA_TE_OPP,27,19.6,1497,1500,21,1518,1501
2018,1,11721,00-0031040,LB,CHI,GB_LB_OPP,27,15,1550,1500,18,1568,1509
2018,1,13198,00-0033868,DL,CLE,PIT_DL_OPP,27,16,1496,1500,21,1517,1502
2018,1,11227,00-0030085,WR,MIA,TEN_WR_OPP,26.6,16.4,1527,1500,19,1546,1499
2018,1,10783,00-0029606,DB,MIN,SF_DB_OPP,26,13,1540,1500,19,1559,1507
2018,1,13131,00-0033897,RB,CIN,IND_RB_OPP,25.9,15.5,1550,1500,18,1568,1504
2018,1,7836,00-0023459,QB,GB,CHI_QB_OPP,24.94,5.34,1500,1500,20,1520,1498
2018,1,11222,00-0030279,WR,LAC,KC_WR_OPP,24.8,14.6,1568,1500,17,1585,1502
2018,1,11186,00-0030404,RB,WAS,ARI_RB_OPP,24.8,14.4,1500,1500,21,1521,1491
2018,1,10413,00-0028118,QB,CLE,PIT_QB_OPP,24.58,4.98,1498,1500,20,1518,1480
2018,1,9988,00-0027793,WR,PIT,CLE_WR_OPP,24.3,14.1,1620,1500,15,1635,1503
2018,1,9902,00-0027656,TE,NE,HOU_TE_OPP,24.3,16.9,1557,1500,18,1575,1503
2018,1,10773,00-0029248,LB,CAR,DAL_LB_OPP,24,12,1578,1500,17,1595,1501
2018,1,10610,00-0028445,DB,KC,LAC_DB_OPP,24,11,1448,1500,23,1471,1503
2018,1,12150,00-0032241,RB,LA,LV_RB_OPP,23.7,13.3,1629,1500,14,1643,1501
2018,1,13404,00-0033699,RB,LAC,KC_RB_OPP,23.6,13.2,1518,1500,20,1538,1498
2018,1,8658,00-0025394,RB,WAS,ARI_RB_OPP,23.6,13.2,1486,1500,21,1507,1491
2018,1,10789,00-0029542,DB,NE,HOU_DB_OPP,23,10,1441,1500,23,1464,1509
2018,1,9966,00-0027762,DB,MIA,TEN_DB_OPP,23,10,1537,1500,18,1555,1508
2018,1,13274,00-0033927,DB,LA,LV_DB_OPP,23,10,1477,1500,22,1499,1506
2018,1,10703,00-0029263,QB,SEA,DEN_QB_OPP,22.42,2.82,1569,1500,16,1585,1484
2018,1,5848,00-0019596,QB,NE,HOU_QB_OPP,22.28,2.68,1596,1500,14,1610,1486
2018,1,11668,00-0030656,RB,NYJ,DET_RB_OPP,22.2,11.8,1515,1500,20,1535,1504
2018,1,10948,00-0028986,QB,DEN,SEA_QB_OPP,22.16,2.56,1504,1500,19,1523,1481
2018,1,13731,00-0034843,DB,MIN,SF_DB_OPP,22,9,1500,1500,20,1520,1507
2018,1,11679,00-0031235,WR,NYG,JAX_WR_OPP,22,11.8,1500,1500,21,1521,1507
2018,1,13707,00-0034856,DB,CLE,PIT_DB_OPP,22,9,1500,1500,20,1520,1497
2018,1,10389,00-0028087,RB,TEN,MIA_RB_OPP,22,11.6,1553,1500,18,1571,1503
2018,1,12762,00-0032892,LB,CIN,IND_LB_OPP,22,10,1489,1500,21,1510,1501
2018,1,9861,00-0027872,DB,HOU,NE_DB_OPP,22,9,1449,1500,23,1472,1500
2018,1,9064,00-0026158,QB,BAL,BUF_QB_OPP,21.74,2.14,1395,1500,24,1419,1496
2018,1,13230,00-0033872,DB,NYJ,DET_DB_OPP,21,8,1467,1500,22,1489,1507
2018,1,12940,00-0032628,DB,GB,CHI_DB_OPP,21,8,1500,1500,20,1520,1506
2018,1,13697,00-0034673,LB,BUF,BAL_LB_OPP,21,9,1500,1500,20,1520,1493
2018,1,12745,00-0032388,LB,ATL,PHI_LB_OPP,21,9,1580,1500,16,1596,1507
2018,1,9831,00-0027891,WR,DET,NYJ_WR_OPP,20.9,10.7,1556,1500,18,1574,1502
2018,1,13604,00-0034844,RB,NYG,JAX_RB_OPP,20.8,10.4,1500,1500,20,1520,1503
2018,1,10695,00-0029668,QB,IND,CIN_QB_OPP,20.46,0.86,1500,1500,19,1519,1481
2018,1,10700,00-0029604,QB,MIN,SF_QB_OPP,20.36,0.76,1540,1500,16,1556,1484
2018,1,8673,00-0025396,WR,NO,TB_WR_OPP,20.3,10.1,1584,1500,16,1600,1502
2018,1,12154,00-0031590,RB,PHI,ATL_RB_OPP,20.2,9.8,1535,1500,19,1554,1507
2018,1,10261,00-0027942,WR,CIN,IND_WR_OPP,20.2,10,1585,1500,16,1601,1508
2018,1,12688,00-0032378,DL,SF,MIN_DL_OPP,20,9,1493,1500,21,1514,1510
2018,1,12287,00-0032129,LB,PHI,ATL_LB_OPP,20,8,1500,1500,20,1520,1507
2018,1,10779,00-0029681,DB,NYG,JAX_DB_OPP,20,7,1523,1500,19,1542,1510
2018,1,11769,00-0031411,DL,DAL,CAR_DL_OPP,20,9,1551,1500,18,1569,1510
2018,1,12349,00-0031608,DB,DET,NYJ_DB_OPP,20,7,1409,1500,25,1434,1510
2018,1,11517,00-0030161,DB,SEA,DEN_DB_OPP,20,7,1467,1500,22,1489,1501
2018,1,12234,00-0032146,LB,PIT,CLE_LB_OPP,20,8,1448,1500,23,1471,1496
2018,1,11795,00-0031348,LB,KC,LAC_LB_OPP,20,8,1515,1500,19,1534,1511
2018,1,11675,00-0031381,WR,GB,CHI_WR_OPP,19.8,9.6,1574,1500,17,1591,1494
2018,1,7813,00-0023436,QB,WAS,ARI_QB_OPP,19.6,0,1521,1500,-1,1520,1501
2018,1,12188,00-0032208,WR,NE,HOU_WR_OPP,19.6,9.4,1407,1500,25,1432,1509
2018,1,13763,00-0034159,TE,SEA,DEN_TE_OPP,19.5,12.1,1500,1500,21,1521,1502
2018,1,13277,00-0033932,WR,DET,NYJ_WR_OPP,19.4,9.2,1467,1500,22,1489,1502
2018,1,8448,00-0024421,DB,ARI,WAS_DB_OPP,19,6,1511,1500,19,1530,1501
2018,1,10653,00-0028278,LB,ARI,WAS_LB_OPP,19,7,1456,1500,22,1478,1504
2018,1,9330,00-0025828,LB,TEN,MIA_LB_OPP,19,7,1599,1500,15,1614,1510
2018,1,12448,00-0032007,DB,WAS,ARI_DB_OPP,19,6,1436,1500,23,1459,1511
2018,1,13251,00-0033890,DB,ARI,WAS_DB_OPP,19,6,1463,1500,22,1485,1501
2018,1,11802,00-0031261,DB,ARI,WAS_DB_OPP,19,6,1515,1500,19,1534,1501
2018,1,12814,00-0032791,WR,MIA,TEN_WR_OPP,18.5,8.3,1414,1500,25,1439,1499
2018,1,11850,00-0031023,WR,NYJ,DET_WR_OPP,18.3,8.1,1500,1500,20,1520,1498
2018,1,9884,00-0027874,WR,DEN,SEA_WR_OPP,18.3,8.1,1594,1500,15,1609,1503
2018,1,10273,00-0027939,QB,CAR,DAL_QB_OPP,18.24,-1.36,1509,1500,-18,1491,1518
2018,1,13614,00-0034109,RB,DEN,SEA_RB_OPP,18.2,7.8,1500,1500,20,1520,1506
2018,1,11308,00-0030401,LB,MIA,TEN_LB_OPP,18,6,1541,1500,18,1559,1508
2018,1,12768,00-0033125,LB,CLE,PIT_LB_OPP,18,6,1588,1500,15,1603,1500
2018,1,12231,00-0031550,LB,CAR,DAL_LB_OPP,18,6,1446,1500,23,1469,1501
2018,1,13257,00-0033898,DB,TB,NO_DB_OPP,18,5,1520,1500,19,1539,1507
2018,1,13733,00-0034846,LB,IND,CIN_LB_OPP,18,6,1500,1500,20,1520,1509
2018,1,13307,00-0033571,LB,BUF,BAL_LB_OPP,18,6,1456,1500,22,1478,1493
2018,1,12712,00-0032758,DB,TB,NO_DB_OPP,18,5,1500,1500,20,1520,1507
2018,1,12665,00-0032626,WR,GB,CHI_WR_OPP,17.9,7.7,1439,1500,23,1462,1494
2018,1,13164,00-0033908,WR,LA,LV_WR_OPP,17.8,7.6,1553,1500,17,1570,1504
2018,1,12171,00-0032187,RB,ARI,WAS_RB_OPP,17.7,7.3,1500,1500,20,1520,1503
2018,1,11680,00-0031382,WR,CLE,PIT_WR_OPP,17.6,7.4,1619,1500,14,1633,1510
2018,1,12625,00-0033045,RB,DAL,CAR_RB_OPP,17.6,7.2,1500,1500,20,1520,1502
2018,1,10313,00-0027973,QB,CIN,IND_QB_OPP,17.52,-2.08,1485,1500,-16,1469,1516
2018,1,12611,00-0033106,QB,LA,LV_QB_OPP,17.22,-2.38,1497,1500,-17,1480,1516
2018,1,11313,00-0030459,DB,HOU,NE_DB_OPP,17,4,1504,1500,19,1523,1500
2018,1,11299,00-0030064,LB,PIT,CLE_LB_OPP,17,5,1547,1500,17,1564,1496
2018,1,13778,00-0034756,DB,SEA,DEN_DB_OPP,17,4,1500,1500,20,1520,1501
2018,1,12276,00-0032195,DB,PHI,ATL_DB_OPP,17,4,1496,1500,20,1516,1503
2018,1,11965,00-0031218,DB,TEN,MIA_DB_OPP,17,4,1507,1500,19,1526,1507
2018,1,12233,00-0032109,LB,TB,NO_LB_OPP,17,5,1568,1500,16,1584,1501
2018,1,12912,00-0033025,RB,LV,LA_RB_OPP,16.9,6.5,1486,1500,21,1507,1496
2018,1,13156,00-0033857,WR,PIT,CLE_WR_OPP,16.9,6.7,1500,1500,20,1520,1503
2018,1,11403,00-0030434,LB,PIT,CLE_LB_OPP,16,4,1505,1500,19,1524,1496
2018,1,10266,00-0027969,DL,PIT,CLE_DL_OPP,16,5,1530,1500,18,1548,1504
2018,1,12802,00-0032424,DL,HOU,NE_DL_OPP,16,5,1423,1500,24,1447,1508
2018,1,12153,00-0032209,RB,JAX,NYG_RB_OPP,15.9,5.5,1519,1500,19,1538,1506
2018,1,12634,00-0032780,RB,CHI,GB_RB_OPP,15.7,5.3,1557,1500,17,1574,1506
2018,1,11747,00-0031062,RB,NE,HOU_RB_OPP,15.6,5.2,1536,1500,18,1554,1506
2018,1,10697,00-0029701,QB,MIA,TEN_QB_OPP,15.6,-4,1500,1500,-16,1484,1516
2018,1,11695,00-0031387,TE,IND,CIN_TE_OPP,15.1,7.7,1471,1500,22,1493,1492
2018,1,13115,00-0033869,QB,CHI,GB_QB_OPP,15.04,-4.56,1431,1500,-13,1418,1513
2018,1,13592,00-0034869,QB,NYJ,DET_QB_OPP,14.82,-4.78,1500,1500,-16,1484,1516
2018,1,10868,00-0029621,K,LA,LV_K_OPP,14.8,5,1549,1500,17,1566,1483
2018,1,11248,00-0030472,TE,WAS,ARI_TE_OPP,14.8,7.4,1500,1500,20,1520,1504
2018,1,13128,00-0033893,RB,MIN,SF_RB_OPP,14.5,4.1,1500,1500,20,1520,1503
2018,1,13130,00-0033280,RB,CAR,DAL_RB_OPP,14.5,4.1,1611,1500,14,1625,1506
2018,1,11642,00-0031407,QB,JAX,NYG_QB_OPP,14.24,-5.36,1491,1500,-16,1475,1516
2018,1,12159,00-0031577,RB,BAL,BUF_RB_OPP,14.2,3.8,1513,1500,19,1532,1499
2018,1,7401,00-0022924,QB,PIT,CLE_QB_OPP,14,-5.6,1535,1500,-18,1517,1518
2018,1,13265,00-0033905,DL,CLE,PIT_DL_OPP,14,3,1429,1500,23,1452,1502
2018,1,13299,00-0033288,TE,SF,MIN_TE_OPP,14,6.6,1440,1500,23,1463,1502
2018,1,11274,00-0030449,DL,IND,CIN_DL_OPP,14,3,1390,1500,25,1415,1508
2018,1,11657,00-0031045,RB,CLE,PIT_RB_OPP,13.5,3.1,1627,1500,13,1640,1508
2018,1,11947,00-0029822,K,DEN,SEA_K_OPP,13.4,3.6,1505,1500,19,1524,1481
2018,1,13113,00-0033537,QB,HOU,NE_QB_OPP,13.04,-6.56,1500,1500,-16,1484,1512
2018,1,10976,00-0029597,K,BAL,BUF_K_OPP,13,3.2,1583,1500,15,1598,1485
2018,1,10763,00-0029630,DL,LA,LV_DL_OPP,13,2,1477,1500,20,1497,1509
2018,1,12222,00-0031566,DL,NE,HOU_DL_OPP,13,2,1538,1500,17,1555,1508
2018,1,10554,00-0028339,DL,CAR,DAL_DL_OPP,13,2,1497,1500,19,1516,1504
2018,1,10823,00-0029657,DL,CHI,GB_DL_OPP,13,2,1505,1500,19,1524,1506
