season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,1,12801,00-0033040,WR,MIA,LAC_WR_OPP,44.5,35.2,1660,1500,14,1674,1495
2023,1,13214,00-0033886,DL,PIT,SF_DL_OPP,33,21,1542,1500,19,1561,1507
2023,1,14840,00-0036261,WR,SF,PIT_WR_OPP,32.9,23.6,1575,1500,17,1592,1501
2023,1,13837,00-0034431,DL,IND,JAX_DL_OPP,32,20,1587,1500,17,1604,1506
2023,1,13737,00-0034675,DB,ATL,CAR_DB_OPP,30,17,1503,1500,21,1524,1509
2023,1,14778,00-0036212,QB,MIA,LAC_QB_OPP,29.14,13.04,1505,1500,20,1525,1480
2023,1,14127,00-0034960,WR,LV,DEN_WR_OPP,29.1,19.8,1545,1500,19,1564,1503
2023,1,14167,00-0035642,DL,JAX,IND_DL_OPP,29,17,1449,1500,24,1473,1506
2023,1,13696,00-0034874,LB,BAL,HOU_LB_OPP,28,15,1640,1500,14,1654,1495
2023,1,12688,00-0032378,DL,IND,JAX_DL_OPP,27,15,1463,1500,23,1486,1506
2023,1,13319,00-0033293,RB,GB,CHI_RB_OPP,26.7,17.3,1557,1500,18,1575,1503
2023,1,13404,00-0033699,RB,LAC,MIA_RB_OPP,26.4,17,1673,1500,12,1685,1494
2023,1,12186,00-0031588,WR,BUF,NYJ_WR_OPP,26.2,16.9,1691,1500,12,1703,1509
2023,1,10775,00-0029255,LB,SEA,LA_LB_OPP,26,13,1637,1500,14,1651,1502
2023,1,13130,00-0033280,RB,SF,PIT_RB_OPP,25.9,16.5,1591,1500,16,1607,1506
2023,1,15241,00-0036972,QB,NE,PHI_QB_OPP,25.14,9.04,1449,1500,23,1472,1477
2023,1,14210,00-0035697,DL,CIN,CLE_DL_OPP,25,13,1536,1500,19,1555,1511
2023,1,15712,00-0037263,RB,ATL,CAR_RB_OPP,24.4,15,1481,1500,22,1503,1496
2023,1,13418,00-0033307,WR,NE,PHI_WR_OPP,24.4,15.1,1410,1500,25,1435,1508
2023,1,13629,00-0034837,WR,JAX,IND_WR_OPP,24.1,14.8,1500,1500,21,1521,1501
2023,1,14909,00-0036411,DB,TB,MIN_DB_OPP,24,11,1500,1500,20,1520,1509
2023,1,14836,00-0036322,WR,MIN,TB_WR_OPP,24,14.7,1645,1500,13,1658,1501
2023,1,15366,00-0036998,DB,MIA,LAC_DB_OPP,24,11,1481,1500,21,1502,1501
2023,1,14842,00-0036252,WR,IND,JAX_WR_OPP,23.7,14.4,1591,1500,16,1607,1509
2023,1,16080,00-0037545,WR,NO,TEN_WR_OPP,23.6,14.3,1491,1500,21,1512,1495
2023,1,14171,00-0035713,DL,CAR,ATL_DL_OPP,23,11,1500,1500,20,1520,1505
2023,1,13813,00-0034413,LB,JAX,IND_LB_OPP,23,10,1655,1500,13,1668,1507
2023,1,14782,00-0036264,QB,GB,CHI_QB_OPP,23,6.9,1500,1500,20,1520,1498
2023,1,14085,00-0035261,RB,DAL,NYG_RB_OPP,22.2,12.8,1561,1500,17,1578,1508
2023,1,16018,00-0037130,DB,PHI,NE_DB_OPP,22,9,1477,1500,22,1499,1502
2023,1,16152,00-0039164,QB,IND,JAX_QB_OPP,21.92,5.82,1500,1500,20,1520,1497
2023,1,16211,00-0039075,WR,LA,SEA_WR_OPP,21.9,12.6,1500,1500,21,1521,1499
2023,1,13113,00-0033537,QB,CLE,CIN_QB_OPP,21.66,5.56,1493,1500,20,1513,1480
2023,1,15253,00-0036973,RB,JAX,IND_RB_OPP,21.4,12,1530,1500,19,1549,1503
2023,1,14221,00-0035680,LB,NYJ,BUF_LB_OPP,21,8,1511,1500,20,1531,1508
2023,1,13774,00-0034384,DB,NYJ,BUF_DB_OPP,21,8,1487,1500,21,1508,1506
2023,1,13806,00-0034277,DB,MIA,LAC_DB_OPP,21,8,1545,1500,18,1563,1501
2023,1,15380,00-0036974,DB,JAX,IND_DB_OPP,21,8,1457,1500,22,1479,1506
