season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2023,1,12801,00-0033040,WR,MIA,LAC_WR_OPP,44.5,27.51,1555,1500,18,1573,1508
2023,1,13214,00-0033886,DL,PIT,SF_DL_OPP,33,15.04,1496,1500,20,1516,1510
2023,1,14840,00-0036261,WR,SF,PIT_WR_OPP,32.9,15.91,1453,1500,22,1475,1507
2023,1,13837,00-0034431,DL,IND,JAX_DL_OPP,32,14.04,1506,1500,20,1526,1506
2023,1,13737,00-0034675,DB,ATL,CAR_DB_OPP,30,12.64,1392,1500,25,1417,1508
2023,1,14778,00-0036212,QB,MIA,LAC_QB_OPP,29.14,8.14,1500,1500,20,1520,1480
2023,1,14127,00-0034960,WR,LV,DEN_WR_OPP,29.1,12.11,1414,1500,24,1438,1508
2023,1,14167,00-0035642,DL,JAX,IND_DL_OPP,29,11.04,1393,1500,25,1418,1510
2023,1,13696,00-0034874,LB,BAL,HOU_LB_OPP,28,11.14,1515,1500,19,1534,1492
2023,1,12688,00-0032378,DL,IND,JAX_DL_OPP,27,9.04,1429,1500,23,1452,1506
2023,1,13319,00-0033293,RB,GB,CHI_RB_OPP,26.7,10.92,1484,1500,21,1505,1502
2023,1,13404,00-0033699,RB,LAC,MIA_RB_OPP,26.4,10.62,1583,1500,16,1599,1504
2023,1,12186,00-0031588,WR,BUF,NYJ_WR_OPP,26.2,9.21,1565,1500,16,1581,1508
2023,1,10775,00-0029255,LB,SEA,LA_LB_OPP,26,9.14,1492,1500,20,1512,1501
2023,1,13130,00-0033280,RB,SF,PIT_RB_OPP,25.9,10.12,1563,1500,16,1579,1506
2023,1,15241,00-0036972,QB,NE,PHI_QB_OPP,25.14,4.14,1500,1500,19,1519,1481
2023,1,14210,00-0035697,DL,CIN,CLE_DL_OPP,25,7.04,1408,1500,24,1432,1510
2023,1,15712,00-0037263,RB,ATL,CAR_RB_OPP,24.4,8.62,1412,1500,24,1436,1496
2023,1,13418,00-0033307,WR,NE,PHI_WR_OPP,24.4,7.41,1381,1500,25,1406,1509
2023,1,13629,00-0034837,WR,JAX,IND_WR_OPP,24.1,7.11,1500,1500,19,1519,1507
2023,1,14909,00-0036411,DB,TB,MIN_DB_OPP,24,6.64,1500,1500,19,1519,1510
2023,1,15366,00-0036998,DB,MIA,LAC_DB_OPP,24,6.64,1427,1500,23,1450,1503
2023,1,14836,00-0036322,WR,MIN,TB_WR_OPP,24,7.01,1581,1500,15,1596,1508
2023,1,14842,00-0036252,WR,IND,JAX_WR_OPP,23.7,6.71,1468,1500,21,1489,1508
2023,1,16080,00-0037545,WR,NO,TEN_WR_OPP,23.6,6.61,1439,1500,23,1462,1501
2023,1,14782,00-0036264,QB,GB,CHI_QB_OPP,23,2,1500,1500,19,1519,1481
2023,1,14171,00-0035713,DL,CAR,ATL_DL_OPP,23,5.04,1500,1500,19,1519,1506
2023,1,13813,00-0034413,LB,JAX,IND_LB_OPP,23,6.14,1550,1500,17,1567,1507
2023,1,14085,00-0035261,RB,DAL,NYG_RB_OPP,22.2,6.42,1479,1500,20,1499,1508
2023,1,16018,00-0037130,DB,PHI,NE_DB_OPP,22,4.64,1453,1500,22,1475,1506
2023,1,16152,00-0039164,QB,IND,JAX_QB_OPP,21.92,0.92,1500,1500,18,1518,1482
2023,1,16211,00-0039075,WR,LA,SEA_WR_OPP,21.9,4.91,1500,1500,19,1519,1499
2023,1,13113,00-0033537,QB,CLE,CIN_QB_OPP,21.66,0.66,1500,1500,18,1518,1482
2023,1,15253,00-0036973,RB,JAX,IND_RB_OPP,21.4,5.62,1471,1500,21,1492,1503
2023,1,13760,00-0034374,DB,NYJ,BUF_DB_OPP,21,3.64,1457,1500,21,1478,1506
2023,1,15380,00-0036974,DB,JAX,IND_DB_OPP,21,3.64,1400,1500,24,1424,1506
2023,1,14221,00-0035680,LB,NYJ,BUF_LB_OPP,21,4.14,1442,1500,22,1464,1507
2023,1,13806,00-0034277,DB,MIA,LAC_DB_OPP,21,3.64,1475,1500,20,1495,1503
2023,1,14148,00-0035647,DL,WAS,ARI_DL_OPP,21,3.04,1425,1500,23,1448,1511
2023,1,13774,00-0034384,DB,NYJ,BUF_DB_OPP,21,3.64,1409,1500,24,1433,1506
2023,1,14779,00-0036355,QB,LAC,MIA_QB_OPP,20.86,-0.14,1475,1500,-16,1459,1516
2023,1,13116,00-0033873,QB,KC,DET_QB_OPP,20.54,-0.46,1515,1500,-18,1497,1518
2023,1,16161,00-0038542,RB,ATL,CAR_RB_OPP,20.3,4.52,1500,1500,19,1519,1496
2023,1,11348,00-0030062,DB,PHI,NE_DB_OPP,20,2.64,1403,1500,24,1427,1506
2023,1,15441,00-0036871,DB,LV,DEN_DB_OPP,20,2.64,1477,1500,20,1497,1509
2023,1,15364,00-0036941,DB,JAX,IND_DB_OPP,20,2.64,1500,1500,19,1519,1506
