season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,13138,00-0033923,RB,KC,NE_RB_OPP,46.6,37.02,1500,1500,23,1523,1502
2017,1,12774,00-0033121,LB,NYG,DAL_LB_OPP,32,21,1411,1500,27,1438,1502
2017,1,7813,00-0023436,QB,KC,NE_QB_OPP,31.02,13.9,1482,1500,23,1505,1477
2017,1,9988,00-0027793,WR,PIT,CLE_WR_OPP,29.2,19.7,1613,1500,16,1629,1512
2017,1,9431,00-0026498,QB,DET,ARI_QB_OPP,28.08,10.96,1523,1500,20,1543,1500
2017,1,12186,00-0031588,WR,MIN,NO_WR_OPP,27.7,18.2,1525,1500,21,1546,1502
2017,1,13290,00-0033556,RB,CHI,ATL_RB_OPP,27.55,17.97,1500,1500,22,1522,1497
2017,1,12801,00-0033040,WR,KC,NE_WR_OPP,27.15,17.65,1553,1500,19,1572,1510
2017,1,9051,00-0026190,DL,JAX,HOU_DL_OPP,26,16,1529,1500,20,1549,1496
2017,1,9846,00-0027647,DB,NE,KC_DB_OPP,26,15,1499,1500,22,1521,1512
2017,1,9817,00-0027854,QB,MIN,NO_QB_OPP,25.54,8.42,1417,1500,26,1443,1474
2017,1,13214,00-0033886,LB,PIT,CLE_LB_OPP,25,14,1500,1500,22,1522,1500
2017,1,12805,00-0032895,LB,LAC,DEN_LB_OPP,25,14,1500,1500,22,1522,1498
2017,1,12716,00-0032803,DB,PHI,WAS_DB_OPP,25,14,1429,1500,26,1455,1512
2017,1,11938,00-0030035,WR,MIN,NO_WR_OPP,24.7,15.2,1537,1500,20,1557,1502
2017,1,9729,00-0026672,LB,BUF,NYJ_LB_OPP,24,13,1401,1500,27,1428,1510
2017,1,12756,00-0033123,DL,JAX,HOU_DL_OPP,24,14,1431,1500,26,1457,1496
2017,1,12358,00-0031956,LB,PIT,CLE_LB_OPP,24,13,1463,1500,24,1487,1500
2017,1,6938,00-0022161,LB,BAL,CIN_LB_OPP,24,13,1485,1500,23,1508,1507
2017,1,10816,00-0029607,LB,NYJ,BUF_LB_OPP,24,13,1500,1500,22,1522,1506
2017,1,12381,00-0032156,QB,DEN,LAC_QB_OPP,23.66,6.54,1500,1500,21,1521,1479
2017,1,12705,00-0033147,LB,NYJ,BUF_LB_OPP,23,12,1511,1500,21,1532,1506
2017,1,13277,00-0033932,WR,DET,ARI_WR_OPP,22.9,13.4,1500,1500,22,1522,1489
2017,1,11180,00-0030433,RB,NE,KC_RB_OPP,22.5,12.92,1501,1500,22,1523,1502
2017,1,12211,00-0032135,TE,PIT,CLE_TE_OPP,22.1,13.5,1444,1500,25,1469,1504
2017,1,11742,00-0031389,DB,LA,IND_DB_OPP,22,11,1489,1500,22,1511,1508
2017,1,11375,00-0030463,LB,NO,MIN_LB_OPP,22,11,1433,1500,26,1459,1511
2017,1,13273,00-0033926,DB,SEA,GB_DB_OPP,22,11,1500,1500,22,1522,1508
2017,1,12702,00-0032968,LB,JAX,HOU_LB_OPP,22,11,1401,1500,27,1428,1506
2017,1,12217,00-0032052,DL,JAX,HOU_DL_OPP,22,12,1405,1500,27,1432,1496
2017,1,10810,00-0029690,DB,LA,IND_DB_OPP,22,11,1464,1500,24,1488,1508
2017,1,13129,00-0033856,RB,JAX,HOU_RB_OPP,21.4,11.82,1500,1500,22,1522,1508
2017,1,9831,00-0027891,WR,DET,ARI_WR_OPP,21.4,11.9,1536,1500,20,1556,1489
2017,1,10841,00-0029284,DL,GB,SEA_DL_OPP,21,11,1444,1500,25,1469,1504
2017,1,13221,00-0033539,LB,DET,ARI_LB_OPP,21,10,1500,1500,22,1522,1510
2017,1,10610,00-0028445,DB,KC,NE_DB_OPP,21,10,1443,1500,25,1468,1508
2017,1,10874,00-0029530,DB,ARI,DET_DB_OPP,21,10,1425,1500,26,1451,1510
2017,1,9118,00-0026176,WR,GB,SEA_WR_OPP,20.9,11.4,1605,1500,16,1621,1504
2017,1,9448,00-0027029,RB,BUF,NYJ_RB_OPP,20.9,11.32,1598,1500,16,1614,1501
2017,1,12610,00-0032950,QB,PHI,WAS_QB_OPP,20.88,3.76,1433,1500,25,1458,1475
2017,1,12677,00-0032392,TE,ATL,CHI_TE_OPP,20.8,12.2,1449,1500,25,1474,1503
2017,1,12181,00-0031549,WR,PHI,WAS_WR_OPP,20.6,11.1,1421,1500,26,1447,1509
2017,1,12150,00-0032241,RB,LA,IND_RB_OPP,20.6,11.02,1561,1500,18,1579,1505
2017,1,9829,00-0027866,DB,SEA,GB_DB_OPP,20,9,1513,1500,21,1534,1508
2017,1,12274,00-0032057,DB,SF,CAR_DB_OPP,20,9,1408,1500,27,1435,1507
2017,1,12762,00-0032892,LB,CIN,BAL_LB_OPP,20,9,1401,1500,27,1428,1494
2017,1,12248,00-0031546,DB,MIN,NO_DB_OPP,20,9,1464,1500,24,1488,1511
2017,1,10339,00-0028022,LB,WAS,PHI_LB_OPP,20,9,1474,1500,23,1497,1495
2017,1,10413,00-0028118,QB,BUF,NYJ_QB_OPP,19.76,2.64,1476,1500,22,1498,1496
2017,1,13114,00-0033899,QB,CLE,PIT_QB_OPP,19.58,2.46,1500,1500,21,1521,1479
2017,1,12261,00-0032200,RB,GB,SEA_RB_OPP,19.3,9.72,1469,1500,23,1492,1507
2017,1,10770,00-0029566,LB,WAS,PHI_LB_OPP,19,8,1579,1500,17,1596,1495
2017,1,11728,00-0031296,LB,BAL,CIN_LB_OPP,19,8,1520,1500,20,1540,1507
2017,1,10280,00-0027954,LB,WAS,PHI_LB_OPP,19,8,1463,1500,24,1487,1495
2017,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,19,9.42,1629,1500,15,1644,1508
