season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,13138,00-0033923,RB,KC,NE_RB_OPP,46.6,37.02,1500,1500,23,1523,1502
2017,1,12774,00-0033121,LB,NYG,DAL_LB_OPP,32,21,1407,1500,27,1434,1502
2017,1,7813,00-0023436,QB,KC,NE_QB_OPP,31.02,13.9,1473,1500,23,1496,1477
2017,1,9988,00-0027793,WR,PIT,CLE_WR_OPP,29.2,19.7,1604,1500,16,1620,1512
2017,1,9431,00-0026498,QB,DET,ARI_QB_OPP,28.08,10.96,1518,1500,21,1539,1499
2017,1,12186,00-0031588,WR,MIN,NO_WR_OPP,27.7,18.2,1537,1500,20,1557,1503
2017,1,13290,00-0033556,RB,CHI,ATL_RB_OPP,27.55,17.97,1500,1500,22,1522,1497
2017,1,12801,00-0033040,WR,KC,NE_WR_OPP,27.15,17.65,1550,1500,19,1569,1510
2017,1,9051,00-0026190,DL,JAX,HOU_DL_OPP,26,16,1527,1500,20,1547,1496
2017,1,9846,00-0027647,DB,NE,KC_DB_OPP,26,15,1493,1500,22,1515,1512
2017,1,9817,00-0027854,QB,MIN,NO_QB_OPP,25.54,8.42,1414,1500,26,1440,1474
2017,1,13214,00-0033886,LB,PIT,CLE_LB_OPP,25,14,1500,1500,22,1522,1500
2017,1,12716,00-0032803,DB,PHI,WAS_DB_OPP,25,14,1443,1500,25,1468,1512
2017,1,12805,00-0032895,LB,LAC,DEN_LB_OPP,25,14,1500,1500,22,1522,1498
2017,1,11938,00-0030035,WR,MIN,NO_WR_OPP,24.7,15.2,1533,1500,20,1553,1503
2017,1,9729,00-0026672,LB,BUF,NYJ_LB_OPP,24,13,1397,1500,28,1425,1510
2017,1,10816,00-0029607,LB,NYJ,BUF_LB_OPP,24,13,1500,1500,22,1522,1506
2017,1,12358,00-0031956,LB,PIT,CLE_LB_OPP,24,13,1459,1500,24,1483,1500
2017,1,12756,00-0033123,DL,JAX,HOU_DL_OPP,24,14,1445,1500,25,1470,1496
2017,1,6938,00-0022161,LB,BAL,CIN_LB_OPP,24,13,1481,1500,23,1504,1507
2017,1,12381,00-0032156,QB,DEN,LAC_QB_OPP,23.66,6.54,1500,1500,21,1521,1479
2017,1,12705,00-0033147,LB,NYJ,BUF_LB_OPP,23,12,1508,1500,21,1529,1506
2017,1,13277,00-0033932,WR,DET,ARI_WR_OPP,22.9,13.4,1500,1500,22,1522,1489
2017,1,11180,00-0030433,RB,NE,KC_RB_OPP,22.5,12.92,1498,1500,22,1520,1502
2017,1,12211,00-0032135,TE,PIT,CLE_TE_OPP,22.1,13.5,1457,1500,24,1481,1505
2017,1,10810,00-0029690,DB,LA,IND_DB_OPP,22,11,1460,1500,24,1484,1508
2017,1,13273,00-0033926,DB,SEA,GB_DB_OPP,22,11,1500,1500,22,1522,1508
2017,1,11742,00-0031389,DB,LA,IND_DB_OPP,22,11,1500,1500,22,1522,1508
2017,1,11375,00-0030463,LB,NO,MIN_LB_OPP,22,11,1429,1500,26,1455,1511
2017,1,12702,00-0032968,LB,JAX,HOU_LB_OPP,22,11,1400,1500,27,1427,1506
2017,1,12217,00-0032052,DL,JAX,HOU_DL_OPP,22,12,1421,1500,26,1447,1496
2017,1,9831,00-0027891,WR,DET,ARI_WR_OPP,21.4,11.9,1533,1500,20,1553,1489
2017,1,13129,00-0033856,RB,JAX,HOU_RB_OPP,21.4,11.82,1500,1500,22,1522,1508
2017,1,10610,00-0028445,DB,KC,NE_DB_OPP,21,10,1440,1500,25,1465,1508
2017,1,10874,00-0029530,DB,ARI,DET_DB_OPP,21,10,1422,1500,26,1448,1510
2017,1,10841,00-0029284,DL,GB,SEA_DL_OPP,21,11,1458,1500,24,1482,1504
2017,1,13221,00-0033539,LB,DET,ARI_LB_OPP,21,10,1500,1500,22,1522,1510
2017,1,9118,00-0026176,WR,GB,SEA_WR_OPP,20.9,11.4,1615,1500,15,1630,1504
2017,1,9448,00-0027029,RB,BUF,NYJ_RB_OPP,20.9,11.32,1611,1500,16,1627,1501
2017,1,12610,00-0032950,QB,PHI,WAS_QB_OPP,20.88,3.76,1430,1500,25,1455,1475
2017,1,12677,00-0032392,TE,ATL,CHI_TE_OPP,20.8,12.2,1455,1500,24,1479,1504
2017,1,12181,00-0031549,WR,PHI,WAS_WR_OPP,20.6,11.1,1416,1500,26,1442,1510
2017,1,12150,00-0032241,RB,LA,IND_RB_OPP,20.6,11.02,1558,1500,18,1576,1505
2017,1,12762,00-0032892,LB,CIN,BAL_LB_OPP,20,9,1399,1500,27,1426,1494
2017,1,9829,00-0027866,DB,SEA,GB_DB_OPP,20,9,1512,1500,21,1533,1508
2017,1,10339,00-0028022,LB,WAS,PHI_LB_OPP,20,9,1482,1500,23,1505,1495
2017,1,12274,00-0032057,DB,SF,CAR_DB_OPP,20,9,1405,1500,27,1432,1507
2017,1,12248,00-0031546,DB,MIN,NO_DB_OPP,20,9,1470,1500,23,1493,1511
2017,1,10413,00-0028118,QB,BUF,NYJ_QB_OPP,19.76,2.64,1486,1500,22,1508,1496
2017,1,13114,00-0033899,QB,CLE,PIT_QB_OPP,19.58,2.46,1500,1500,21,1521,1479
2017,1,12261,00-0032200,RB,GB,SEA_RB_OPP,19.3,9.72,1465,1500,24,1489,1507
2017,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,19,9.42,1641,1500,14,1655,1508
2017,1,10280,00-0027954,LB,WAS,PHI_LB_OPP,19,8,1461,1500,24,1485,1495
2017,1,10770,00-0029566,LB,WAS,PHI_LB_OPP,19,8,1590,1500,16,1606,1495
2017,1,11728,00-0031296,LB,BAL,CIN_LB_OPP,19,8,1534,1500,20,1554,1507
2017,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,18.9,10.3,1489,1500,22,1511,1498
2017,1,12151,00-0032144,RB,LAC,DEN_RB_OPP,18.9,9.32,1620,1500,15,1635,1509
2017,1,12141,00-0032268,QB,TEN,LV_QB_OPP,18.84,1.72,1500,1500,21,1521,1479
2017,1,11339,00-0028907,K,LV,TEN_K_OPP,18.7,10,1500,1500,22,1522,1478
2017,1,11644,00-0031280,QB,LV,TEN_QB_OPP,18.68,1.56,1533,1500,19,1552,1481
2017,1,7394,00-0022942,QB,LAC,DEN_QB_OPP,18.68,1.56,1513,1500,20,1533,1480
2017,1,11232,00-0030564,WR,HOU,JAX_WR_OPP,18.5,9,1547,1500,19,1566,1508
2017,1,10315,00-0027980,DL,ATL,CHI_DL_OPP,18,8,1437,1500,25,1462,1511
2017,1,12776,00-0032399,DB,DET,ARI_DB_OPP,18,7,1399,1500,27,1426,1500
2017,1,12990,00-0032496,DB,IND,LA_DB_OPP,18,7,1397,1500,27,1424,1506
2017,1,9549,00-0027081,DB,DET,ARI_DB_OPP,18,7,1477,1500,23,1500,1500
2017,1,12272,00-0031553,LB,HOU,JAX_LB_OPP,18,7,1579,1500,17,1596,1514
2017,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,18,7,1500,1500,21,1521,1501
2017,1,11010,00-0028924,DB,JAX,HOU_DB_OPP,18,7,1408,1500,27,1435,1500
2017,1,10773,00-0029248,LB,CAR,SF_LB_OPP,18,7,1500,1500,21,1521,1504
2017,1,10762,00-0029653,DL,PHI,WAS_DL_OPP,18,8,1455,1500,24,1479,1507
2017,1,11327,00-0030294,DB,BAL,CIN_DB_OPP,18,7,1541,1500,19,1560,1501
2017,1,9826,00-0027865,DL,PHI,WAS_DL_OPP,18,8,1548,1500,19,1567,1507
2017,1,7826,00-0023448,LB,CAR,SF_LB_OPP,18,7,1589,1500,16,1605,1504
2017,1,9099,00-0026143,QB,ATL,CHI_QB_OPP,17.94,0.82,1543,1500,18,1561,1500
2017,1,10868,00-0029621,K,LA,IND_K_OPP,17.9,9.2,1439,1500,25,1464,1475
2017,1,13164,00-0033908,WR,LA,IND_WR_OPP,17.6,8.1,1500,1500,22,1522,1505
2017,1,7836,00-0023459,QB,GB,SEA_QB_OPP,17.54,0.42,1581,1500,16,1597,1484
2017,1,10308,00-0028002,WR,GB,SEA_WR_OPP,17.5,8,1534,1500,20,1554,1504
2017,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,17.3,8.7,1525,1500,20,1545,1503
2017,1,12175,00-0031544,WR,LV,TEN_WR_OPP,17.2,7.7,1576,1500,17,1593,1503
