season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2017,1,13138,00-0033923,RB,KC,NE_RB_OPP,46.6,30.6,1500,1500,20,1520,1502
2017,1,12774,00-0033121,LB,NYG,DAL_LB_OPP,32,13.84,1419,1500,24,1443,1502
2017,1,7813,00-0023436,QB,KC,NE_QB_OPP,31.02,9.34,1500,1500,20,1520,1480
2017,1,9988,00-0027793,WR,PIT,CLE_WR_OPP,29.2,13.79,1602,1500,15,1617,1510
2017,1,9431,00-0026498,QB,DET,ARI_QB_OPP,28.08,6.4,1527,1500,18,1545,1482
2017,1,12186,00-0031588,WR,MIN,NO_WR_OPP,27.7,12.29,1503,1500,20,1523,1501
2017,1,13290,00-0033556,RB,CHI,ATL_RB_OPP,27.55,11.55,1500,1500,20,1520,1506
2017,1,12801,00-0033040,WR,KC,NE_WR_OPP,27.15,11.74,1475,1500,21,1496,1508
2017,1,9051,00-0026190,DL,JAX,HOU_DL_OPP,26,10.88,1455,1500,22,1477,1502
2017,1,9846,00-0027647,DB,NE,KC_DB_OPP,26,10.23,1428,1500,23,1451,1511
2017,1,9817,00-0027854,QB,MIN,NO_QB_OPP,25.54,3.86,1500,1500,19,1519,1481
2017,1,13214,00-0033886,LB,PIT,CLE_LB_OPP,25,6.84,1500,1500,19,1519,1502
2017,1,12716,00-0032803,DB,PHI,WAS_DB_OPP,25,9.23,1414,1500,24,1438,1510
2017,1,12805,00-0032895,LB,LAC,DEN_LB_OPP,25,6.84,1500,1500,19,1519,1509
2017,1,11938,00-0030035,WR,MIN,NO_WR_OPP,24.7,9.29,1453,1500,22,1475,1501
2017,1,12756,00-0033123,DL,JAX,HOU_DL_OPP,24,8.88,1431,1500,23,1454,1502
2017,1,10816,00-0029607,LB,NYJ,BUF_LB_OPP,24,5.84,1500,1500,19,1519,1505
2017,1,12358,00-0031956,LB,PIT,CLE_LB_OPP,24,5.84,1413,1500,24,1437,1502
2017,1,6938,00-0022161,LB,BAL,CIN_LB_OPP,24,5.84,1442,1500,22,1464,1505
2017,1,9729,00-0026672,LB,BUF,NYJ_LB_OPP,24,5.84,1411,1500,24,1435,1508
2017,1,12381,00-0032156,QB,DEN,LAC_QB_OPP,23.66,1.98,1500,1500,19,1519,1481
2017,1,12705,00-0033147,LB,NYJ,BUF_LB_OPP,23,4.84,1428,1500,23,1451,1505
2017,1,13277,00-0033932,WR,DET,ARI_WR_OPP,22.9,7.49,1500,1500,20,1520,1498
2017,1,11180,00-0030433,RB,NE,KC_RB_OPP,22.5,6.5,1437,1500,23,1460,1508
2017,1,12211,00-0032135,TE,PIT,CLE_TE_OPP,22.1,7.51,1430,1500,23,1453,1503
2017,1,11375,00-0030463,LB,NO,MIN_LB_OPP,22,3.84,1417,1500,23,1440,1509
2017,1,11742,00-0031389,DB,LA,IND_DB_OPP,22,6.23,1431,1500,23,1454,1507
2017,1,12702,00-0032968,LB,JAX,HOU_LB_OPP,22,3.84,1412,1500,24,1436,1503
2017,1,12217,00-0032052,DL,JAX,HOU_DL_OPP,22,6.88,1430,1500,23,1453,1502
2017,1,10810,00-0029690,DB,LA,IND_DB_OPP,22,6.23,1460,1500,21,1481,1507
2017,1,13273,00-0033926,DB,SEA,GB_DB_OPP,22,6.23,1500,1500,19,1519,1505
2017,1,13129,00-0033856,RB,JAX,HOU_RB_OPP,21.4,5.4,1500,1500,19,1519,1507
2017,1,9831,00-0027891,WR,DET,ARI_WR_OPP,21.4,5.99,1478,1500,21,1499,1498
2017,1,10841,00-0029284,DL,GB,SEA_DL_OPP,21,5.88,1417,1500,24,1441,1504
2017,1,13221,00-0033539,LB,DET,ARI_LB_OPP,21,2.84,1500,1500,19,1519,1509
2017,1,10874,00-0029530,DB,ARI,DET_DB_OPP,21,5.23,1412,1500,24,1436,1511
2017,1,10610,00-0028445,DB,KC,NE_DB_OPP,21,5.23,1431,1500,23,1454,1511
2017,1,9448,00-0027029,RB,BUF,NYJ_RB_OPP,20.9,4.9,1535,1500,17,1552,1508
2017,1,9118,00-0026176,WR,GB,SEA_WR_OPP,20.9,5.49,1529,1500,18,1547,1502
2017,1,12610,00-0032950,QB,PHI,WAS_QB_OPP,20.88,-0.8,1500,1500,-17,1483,1517
2017,1,12677,00-0032392,TE,ATL,CHI_TE_OPP,20.8,6.21,1415,1500,24,1439,1502
2017,1,12150,00-0032241,RB,LA,IND_RB_OPP,20.6,4.6,1444,1500,22,1466,1503
2017,1,12181,00-0031549,WR,PHI,WAS_WR_OPP,20.6,5.19,1417,1500,23,1440,1508
2017,1,12248,00-0031546,DB,MIN,NO_DB_OPP,20,4.23,1450,1500,22,1472,1510
2017,1,9829,00-0027866,DB,SEA,GB_DB_OPP,20,4.23,1436,1500,22,1458,1505
2017,1,10339,00-0028022,LB,WAS,PHI_LB_OPP,20,1.84,1428,1500,22,1450,1500
2017,1,12274,00-0032057,DB,SF,CAR_DB_OPP,20,4.23,1417,1500,23,1440,1511
2017,1,12762,00-0032892,LB,CIN,BAL_LB_OPP,20,1.84,1411,1500,23,1434,1508
2017,1,10413,00-0028118,QB,BUF,NYJ_QB_OPP,19.76,-1.92,1500,1500,-17,1483,1517
2017,1,13114,00-0033899,QB,CLE,PIT_QB_OPP,19.58,-2.1,1500,1500,-17,1483,1517
2017,1,12261,00-0032200,RB,GB,SEA_RB_OPP,19.3,3.3,1457,1500,21,1478,1506
2017,1,10280,00-0027954,LB,WAS,PHI_LB_OPP,19,0.84,1431,1500,22,1453,1500
2017,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,19,3,1571,1500,15,1586,1507
2017,1,11728,00-0031296,LB,BAL,CIN_LB_OPP,19,0.84,1441,1500,21,1462,1505
2017,1,10770,00-0029566,LB,WAS,PHI_LB_OPP,19,0.84,1519,1500,17,1536,1500
2017,1,12151,00-0032144,RB,LAC,DEN_RB_OPP,18.9,2.9,1549,1500,16,1565,1508
2017,1,6997,00-0022127,TE,DAL,NYG_TE_OPP,18.9,4.31,1450,1500,22,1472,1498
2017,1,12141,00-0032268,QB,TEN,LV_QB_OPP,18.84,-2.84,1500,1500,-17,1483,1517
2017,1,11339,00-0028907,K,LV,TEN_K_OPP,18.7,5.85,1500,1500,19,1519,1481
2017,1,7394,00-0022942,QB,LAC,DEN_QB_OPP,18.68,-3,1500,1500,-17,1483,1517
2017,1,11644,00-0031280,QB,LV,TEN_QB_OPP,18.68,-3,1494,1500,-17,1477,1517
2017,1,11232,00-0030564,WR,HOU,JAX_WR_OPP,18.5,3.09,1427,1500,23,1450,1506
2017,1,11327,00-0030294,DB,BAL,CIN_DB_OPP,18,2.23,1515,1500,18,1533,1510
2017,1,7826,00-0023448,LB,CAR,SF_LB_OPP,18,-0.16,1491,1500,-17,1474,1515
2017,1,11010,00-0028924,DB,JAX,HOU_DB_OPP,18,2.23,1415,1500,23,1438,1508
2017,1,9549,00-0027081,DB,DET,ARI_DB_OPP,18,2.23,1456,1500,21,1477,1507
2017,1,10762,00-0029653,DL,PHI,WAS_DL_OPP,18,2.88,1431,1500,22,1453,1505
2017,1,12272,00-0031553,LB,HOU,JAX_LB_OPP,18,-0.16,1487,1500,-16,1471,1516
2017,1,10315,00-0027980,DL,ATL,CHI_DL_OPP,18,2.88,1419,1500,23,1442,1509
2017,1,9826,00-0027865,DL,PHI,WAS_DL_OPP,18,2.88,1439,1500,22,1461,1505
2017,1,12776,00-0032399,DB,DET,ARI_DB_OPP,18,2.23,1412,1500,23,1435,1507
2017,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,18,2.23,1500,1500,19,1519,1511
2017,1,12990,00-0032496,DB,IND,LA_DB_OPP,18,2.23,1413,1500,23,1436,1510
2017,1,10773,00-0029248,LB,CAR,SF_LB_OPP,18,-0.16,1500,1500,-17,1483,1515
2017,1,9099,00-0026143,QB,ATL,CHI_QB_OPP,17.94,-3.74,1485,1500,-16,1469,1516
2017,1,10868,00-0029621,K,LA,IND_K_OPP,17.9,5.05,1500,1500,19,1519,1481
2017,1,13164,00-0033908,WR,LA,IND_WR_OPP,17.6,2.19,1500,1500,19,1519,1510
2017,1,7836,00-0023459,QB,GB,SEA_QB_OPP,17.54,-4.14,1534,1500,-19,1515,1519
2017,1,10308,00-0028002,WR,GB,SEA_WR_OPP,17.5,2.09,1473,1500,20,1493,1502
2017,1,11247,00-0030061,TE,PHI,WAS_TE_OPP,17.3,2.71,1493,1500,19,1512,1502
2017,1,12175,00-0031544,WR,LV,TEN_WR_OPP,17.2,1.79,1483,1500,20,1503,1508
2017,1,11931,00-0030670,WR,DEN,LAC_WR_OPP,17.1,1.69,1500,1500,19,1519,1508
2017,1,12938,00-0032596,DB,ATL,CHI_DB_OPP,17,1.23,1411,1500,23,1434,1510
2017,1,9330,00-0025828,LB,TEN,LV_LB_OPP,17,-1.16,1500,1500,-17,1483,1516
2017,1,12222,00-0031566,DL,NE,KC_DL_OPP,17,1.88,1455,1500,21,1476,1509
2017,1,11769,00-0031411,DL,DAL,NYG_DL_OPP,17,1.88,1463,1500,21,1484,1510
2017,1,10277,00-0028008,LB,KC,NE_LB_OPP,17,-1.16,1499,1500,-17,1482,1516
2017,1,10224,00-0027245,LB,CIN,BAL_LB_OPP,17,-1.16,1433,1500,-14,1419,1508
2017,1,10775,00-0029255,LB,SEA,GB_LB_OPP,17,-1.16,1526,1500,-18,1508,1516
2017,1,12717,00-0032888,DB,LV,TEN_DB_OPP,17,1.23,1490,1500,19,1509,1510
2017,1,13128,00-0033893,RB,MIN,NO_RB_OPP,16.7,0.7,1500,1500,18,1518,1508
2017,1,10743,00-0029697,TE,NO,MIN_TE_OPP,16.4,1.81,1448,1500,21,1469,1496
2017,1,9308,00-0026035,WR,NE,KC_WR_OPP,16.4,0.99,1427,1500,22,1449,1505
2017,1,12646,00-0032966,WR,CLE,PIT_WR_OPP,16.3,0.89,1500,1500,18,1518,1509
2017,1,9101,00-0026153,RB,CAR,SF_RB_OPP,16.2,0.2,1491,1500,19,1510,1504
2017,1,11186,00-0030404,RB,WAS,PHI_RB_OPP,16.14,0.14,1413,1500,23,1436,1503
2017,1,10350,00-0028037,LB,SEA,GB_LB_OPP,16,-2.16,1486,1500,-16,1470,1516
2017,1,11735,00-0031372,DB,DEN,LAC_DB_OPP,16,0.23,1479,1500,19,1498,1511
2017,1,9820,00-0027860,DB,PIT,CLE_DB_OPP,16,0.23,1500,1500,18,1518,1511
2017,1,12752,00-0033132,DB,TEN,LV_DB_OPP,16,0.23,1500,1500,18,1518,1511
2017,1,10506,00-0028660,K,DAL,NYG_K_OPP,15.7,2.85,1500,1500,19,1519,1481
2017,1,12634,00-0032780,RB,CHI,ATL_RB_OPP,15.6,-0.4,1482,1500,-16,1466,1506
2017,1,12319,00-0032112,WR,ARI,DET_WR_OPP,15.3,-0.11,1439,1500,-14,1425,1515
2017,1,10409,00-0028112,TE,BUF,NYJ_TE_OPP,15.3,0.71,1500,1500,18,1518,1504
2017,1,8668,00-0025408,DB,LV,TEN_DB_OPP,15,-0.77,1475,1500,-16,1459,1510
2017,1,11512,00-0030228,DB,JAX,HOU_DB_OPP,15,-0.77,1438,1500,-14,1424,1508
2017,1,12686,00-0033156,DL,LAC,DEN_DL_OPP,15,-0.12,1479,1500,-16,1463,1516
2017,1,10275,00-0028024,DL,KC,NE_DL_OPP,15,-0.12,1500,1500,-17,1483,1514
2017,1,9868,00-0027720,DL,CIN,BAL_DL_OPP,15,-0.12,1415,1500,-13,1402,1516
2017,1,8416,00-0024389,TE,TEN,LV_TE_OPP,14.6,0.01,1500,1500,18,1518,1500
2017,1,11188,00-0030107,RB,DET,ARI_RB_OPP,14.6,-1.4,1478,1500,-16,1462,1516
2017,1,11222,00-0030279,WR,LAC,DEN_WR_OPP,14.5,-0.91,1500,1500,-17,1483,1517
2017,1,9427,00-0026986,WR,LV,TEN_WR_OPP,14.3,-1.11,1529,1500,-18,1511,1508
2017,1,10303,00-0027994,RB,NYG,DAL_RB_OPP,14.1,-1.9,1500,1500,-17,1483,1516
2017,1,9250,00-0026345,WR,SF,CAR_WR_OPP,14.1,-1.31,1434,1500,-14,1420,1515
2017,1,12715,00-0032379,DB,NYG,DAL_DB_OPP,14,-1.77,1448,1500,-14,1434,1516
2017,1,11746,00-0031375,RB,BAL,CIN_RB_OPP,14,-2,1455,1500,-15,1440,1516
2017,1,10823,00-0029657,DL,CHI,ATL_DL_OPP,14,-1.12,1459,1500,-15,1444,1515
2017,1,12171,00-0032187,RB,ARI,DET_RB_OPP,14,-2,1619,1500,-23,1596,1517
2017,1,12952,00-0032574,DL,BAL,CIN_DL_OPP,14,-1.12,1415,1500,-13,1402,1514
2017,1,11657,00-0031045,RB,SF,CAR_RB_OPP,13.7,-2.3,1497,1500,-17,1480,1516
2017,1,9436,00-0026995,WR,BAL,CIN_WR_OPP,13.6,-1.81,1500,1500,-17,1483,1515
