season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,1,5848,00-0019596,QB,NE,PIT_QB_OPP,25.64,-1.61,1500,1500,-17,1483,1517
2019,1,12188,00-0032208,WR,NE,PIT_WR_OPP,25.5,5.28,1381,1500,25,1406,1509
2019,1,13234,00-0033951,RB,IND,LAC_RB_OPP,25.4,5.31,1477,1500,20,1497,1502
2019,1,7393,00-0022921,WR,ARI,DET_WR_OPP,25.3,5.08,1439,1500,22,1461,1509
2019,1,11783,00-0031051,WR,BUF,NYJ_WR_OPP,25.3,5.08,1466,1500,21,1487,1507
2019,1,14138,00-0035229,TE,DET,ARI_TE_OPP,25.1,7.92,1500,1500,20,1520,1502
2019,1,12610,00-0032950,QB,PHI,WAS_QB_OPP,25.02,-2.23,1500,1500,-17,1483,1517
2019,1,13364,00-0033594,RB,SEA,CIN_RB_OPP,25,4.91,1466,1500,21,1487,1507
2019,1,7394,00-0022942,QB,LAC,IND_QB_OPP,24.92,-2.33,1500,1500,-17,1483,1517
2019,1,13671,00-0034753,TE,BAL,MIA_TE_OPP,24.8,7.62,1416,1500,24,1440,1500
2019,1,13668,00-0034777,WR,JAX,KC_WR_OPP,24.6,4.38,1500,1500,19,1519,1501
2019,1,12141,00-0032268,QB,TEN,CLE_QB_OPP,24.32,-2.93,1477,1500,-16,1461,1516
2019,1,12184,00-0031941,WR,NYJ,BUF_WR_OPP,24.3,4.08,1500,1500,19,1519,1507
2019,1,14073,00-0035700,RB,LV,DEN_RB_OPP,24.3,4.21,1500,1500,19,1519,1506
2019,1,13778,00-0034756,DB,SEA,CIN_DB_OPP,24,6.88,1447,1500,22,1469,1510
2019,1,13684,00-0034834,DL,CIN,SEA_DL_OPP,24,10.88,1435,1500,23,1458,1507
2019,1,13132,00-0033906,RB,NO,HOU_RB_OPP,23.9,3.81,1565,1500,16,1581,1506
2019,1,14109,00-0035659,WR,WAS,PHI_WR_OPP,23.5,3.28,1500,1500,19,1519,1510
2019,1,9308,00-0026035,WR,DET,ARI_WR_OPP,23.4,3.18,1421,1500,23,1444,1507
2019,1,11192,00-0030496,RB,NYJ,BUF_RB_OPP,23.2,3.11,1500,1500,19,1519,1502
2019,1,10393,00-0028092,DB,SF,TB_DB_OPP,23,5.88,1448,1500,22,1470,1504
2019,1,13325,00-0033579,DB,DAL,NYG_DB_OPP,23,5.88,1453,1500,22,1475,1504
2019,1,12252,00-0031799,DB,MIN,ATL_DB_OPP,23,5.88,1404,1500,24,1428,1506
2019,1,13646,00-0034764,WR,DAL,NYG_WR_OPP,22.8,2.58,1434,1500,22,1456,1502
2019,1,10313,00-0027973,QB,CIN,SEA_QB_OPP,22.72,-4.53,1500,1500,-17,1483,1517
2019,1,10276,00-0027966,RB,BAL,MIA_RB_OPP,22.7,2.61,1507,1500,19,1526,1506
2019,1,14056,00-0035228,QB,ARI,DET_QB_OPP,22.62,-4.63,1500,1500,-17,1483,1517
2019,1,12175,00-0031544,WR,DAL,NYG_WR_OPP,22.6,2.38,1478,1500,20,1498,1502
2019,1,8416,00-0024389,TE,TEN,CLE_TE_OPP,22.5,5.32,1500,1500,19,1519,1505
2019,1,12391,00-0032160,WR,LV,DEN_WR_OPP,22.5,2.28,1431,1500,22,1453,1506
2019,1,12652,00-0032765,WR,NO,HOU_WR_OPP,22.3,2.08,1537,1500,17,1554,1510
2019,1,10722,00-0029137,WR,PHI,WAS_WR_OPP,22.1,1.88,1492,1500,19,1511,1501
2019,1,11537,00-0029901,DB,DET,ARI_DB_OPP,22,4.88,1417,1500,23,1440,1508
2019,1,12257,00-0032128,WR,JAX,KC_WR_OPP,21.7,1.48,1500,1500,19,1519,1501
2019,1,7826,00-0023448,LB,LAC,IND_LB_OPP,21,3.74,1445,1500,22,1467,1511
2019,1,10783,00-0029606,DB,MIN,ATL_DB_OPP,21,3.88,1447,1500,22,1469,1506
2019,1,6938,00-0022161,LB,ARI,DET_LB_OPP,21,3.74,1389,1500,25,1414,1505
2019,1,13702,00-0034368,LB,DEN,LV_LB_OPP,21,3.74,1417,1500,23,1440,1510
2019,1,13743,00-0034815,LB,SF,TB_LB_OPP,21,3.74,1454,1500,21,1475,1508
2019,1,12287,00-0032129,LB,ARI,DET_LB_OPP,21,3.74,1500,1500,19,1519,1505
2019,1,12275,00-0031555,DB,MIA,BAL_DB_OPP,20,2.88,1500,1500,19,1519,1509
2019,1,13266,00-0033783,DB,SF,TB_DB_OPP,20,2.88,1393,1500,24,1417,1504
2019,1,11830,00-0031241,LB,DET,ARI_LB_OPP,20,2.74,1369,1500,25,1394,1496
2019,1,12796,00-0032416,DL,SEA,CIN_DL_OPP,20,6.88,1406,1500,24,1430,1509
2019,1,9918,00-0027685,WR,DEN,LV_WR_OPP,19.6,-0.62,1477,1500,-16,1461,1514
2019,1,9633,00-0027136,DB,NE,PIT_DB_OPP,19,1.88,1409,1500,23,1432,1505
2019,1,10754,00-0029643,LB,HOU,NO_LB_OPP,19,1.74,1416,1500,23,1439,1508
2019,1,13630,00-0034348,WR,DEN,LV_WR_OPP,19,-1.22,1415,1500,-13,1402,1514
2019,1,9846,00-0027647,DB,NE,PIT_DB_OPP,19,1.88,1430,1500,22,1452,1505
2019,1,11886,00-0030874,RB,KC,JAX_RB_OPP,18.5,-1.59,1500,1500,-17,1483,1516
2019,1,11724,00-0031130,LB,DET,ARI_LB_OPP,18,0.74,1385,1500,24,1409,1496
2019,1,12750,00-0032890,DB,CAR,LA_DB_OPP,18,0.88,1391,1500,24,1415,1510
2019,1,14170,00-0035525,LB,PIT,NE_LB_OPP,18,0.74,1500,1500,18,1518,1511
2019,1,11317,00-0030114,DB,BUF,NYJ_DB_OPP,18,0.88,1439,1500,22,1461,1509
2019,1,11543,00-0030196,DB,DAL,NYG_DB_OPP,18,0.88,1414,1500,23,1437,1504
2019,1,12231,00-0031550,LB,CAR,LA_LB_OPP,18,0.74,1420,1500,22,1442,1510
2019,1,13604,00-0034844,RB,NYG,DAL_RB_OPP,17.9,-2.19,1601,1500,-22,1579,1515
2019,1,13354,00-0033303,K,KC,JAX_K_OPP,17.4,3.7,1500,1500,19,1519,1481
2019,1,12386,00-0031806,RB,LA,CAR_RB_OPP,17.3,-2.79,1500,1500,-17,1483,1517
2019,1,11678,00-0031428,WR,CHI,GB_WR_OPP,17.2,-3.02,1449,1500,-14,1435,1514
2019,1,8673,00-0025396,WR,NO,HOU_WR_OPP,17.1,-3.12,1500,1500,-17,1483,1510
2019,1,12712,00-0032758,DB,TB,SF_DB_OPP,17,-0.12,1500,1500,-17,1483,1516
2019,1,13274,00-0033927,DB,LA,CAR_DB_OPP,17,-0.12,1500,1500,-17,1483,1516
2019,1,12686,00-0033156,DL,LAC,IND_DL_OPP,17,3.88,1508,1500,19,1527,1509
2019,1,13198,00-0033868,DL,CLE,TEN_DL_OPP,17,3.88,1466,1500,21,1487,1509
2019,1,13026,00-0032573,LB,BAL,MIA_LB_OPP,17,-0.26,1391,1500,-12,1379,1514
2019,1,10778,00-0029560,DB,CIN,SEA_DB_OPP,17,-0.12,1500,1500,-17,1483,1514
2019,1,12481,00-0031740,LB,NYJ,BUF_LB_OPP,17,-0.26,1412,1500,-13,1399,1509
2019,1,11491,00-0030380,DL,LV,DEN_DL_OPP,17,3.88,1389,1500,25,1414,1510
2019,1,13762,00-0034375,LB,LAC,IND_LB_OPP,17,-0.26,1500,1500,-17,1483,1511
2019,1,11735,00-0031372,DB,HOU,NO_DB_OPP,17,-0.12,1410,1500,-12,1398,1514
2019,1,8359,00-0024333,K,NE,PIT_K_OPP,17,3.3,1484,1500,20,1504,1480
2019,1,9425,00-0023368,LB,TEN,CLE_LB_OPP,17,-0.26,1401,1500,-12,1389,1513
2019,1,12677,00-0032392,TE,ATL,MIN_TE_OPP,16.7,-0.48,1445,1500,-14,1431,1515
2019,1,12956,00-0032569,K,NO,HOU_K_OPP,16.45,2.75,1500,1500,19,1519,1481
2019,1,12788,00-0032408,LB,GB,CHI_LB_OPP,16,-1.26,1510,1500,-18,1492,1515
2019,1,10753,00-0029585,LB,ARI,DET_LB_OPP,16,-1.26,1447,1500,-14,1433,1505
2019,1,12720,00-0032454,DB,MIN,ATL_DB_OPP,16,-1.12,1368,1500,-10,1358,1506
2019,1,13717,00-0034361,DB,HOU,NO_DB_OPP,16,-1.12,1483,1500,-16,1467,1514
2019,1,12239,00-0031554,LB,MIN,ATL_LB_OPP,16,-1.26,1414,1500,-13,1401,1513
2019,1,12734,00-0033072,LB,CHI,GB_LB_OPP,16,-1.26,1437,1500,-14,1423,1515
2019,1,11965,00-0031218,DB,TEN,CLE_DB_OPP,16,-1.12,1424,1500,-13,1411,1510
2019,1,11802,00-0031261,DB,CAR,LA_DB_OPP,16,-1.12,1459,1500,-15,1444,1510
2019,1,13754,00-0034780,DB,DEN,LV_DB_OPP,16,-1.12,1431,1500,-13,1418,1514
2019,1,11720,00-0031256,LB,MIN,ATL_LB_OPP,16,-1.26,1395,1500,-12,1383,1513
2019,1,8247,00-0024221,TE,WAS,PHI_TE_OPP,15.9,-1.28,1415,1500,-13,1402,1514
2019,1,10868,00-0029621,K,LA,CAR_K_OPP,15.7,2,1500,1500,19,1519,1481
2019,1,9825,00-0027662,DL,CIN,SEA_DL_OPP,15,1.88,1437,1500,22,1459,1507
2019,1,12305,00-0031583,DL,ATL,MIN_DL_OPP,15,1.88,1401,1500,24,1425,1509
2019,1,10775,00-0029255,LB,SEA,CIN_LB_OPP,15,-2.26,1517,1500,-18,1499,1516
2019,1,14260,00-0035286,LB,WAS,PHI_LB_OPP,15,-2.26,1500,1500,-17,1483,1514
2019,1,11186,00-0030404,RB,WAS,PHI_RB_OPP,14.8,-5.29,1500,1500,-17,1483,1516
2019,1,14080,00-0035250,RB,BUF,NYJ_RB_OPP,14.8,-5.29,1500,1500,-17,1483,1513
2019,1,13290,00-0033556,RB,CHI,GB_RB_OPP,14.7,-5.39,1476,1500,-16,1460,1516
2019,1,12263,00-0031610,TE,LV,DEN_TE_OPP,14,-3.18,1500,1500,-17,1483,1515
2019,1,13284,00-0033935,DL,NO,HOU_DL_OPP,14,0.88,1500,1500,18,1518,1510
2019,1,11945,00-0031203,K,TEN,CLE_K_OPP,14,0.3,1501,1500,18,1519,1482
2019,1,9853,00-0027881,DL,BUF,NYJ_DL_OPP,14,0.88,1394,1500,24,1418,1509
2019,1,13192,00-0033885,TE,CLE,TEN_TE_OPP,13.7,-3.48,1426,1500,-13,1413,1516
2019,1,7942,00-0023564,RB,PHI,WAS_RB_OPP,13.6,-6.49,1500,1500,-17,1483,1515
2019,1,11182,00-0030288,RB,NE,PIT_RB_OPP,13.5,-6.59,1500,1500,-17,1483,1514
2019,1,13299,00-0033288,TE,SF,TB_TE_OPP,13.4,-3.78,1491,1500,-17,1474,1515
2019,1,13347,00-0033862,K,ARI,DET_K_OPP,13.4,-0.3,1500,1500,-17,1483,1517
2019,1,12625,00-0033045,RB,DAL,NYG_RB_OPP,13.3,-6.79,1517,1500,-18,1499,1516
2019,1,11747,00-0031062,RB,NE,PIT_RB_OPP,13.2,-6.89,1478,1500,-16,1462,1514
2019,1,13135,00-0033950,RB,NYG,DAL_RB_OPP,13.1,-6.99,1389,1500,-11,1378,1515
2019,1,10292,00-0027962,DL,NO,HOU_DL_OPP,13,-0.12,1451,1500,-14,1437,1510
2019,1,12157,00-0032257,RB,HOU,NO_RB_OPP,13,-7.09,1431,1500,-13,1418,1515
2019,1,8153,00-0023252,K,SF,TB_K_OPP,12.95,-0.75,1500,1500,-17,1483,1517
2019,1,13722,00-0033658,TE,DAL,NYG_TE_OPP,12.9,-4.28,1418,1500,-13,1405,1515
2019,1,11390,00-0030513,RB,NO,HOU_RB_OPP,12.7,-7.39,1463,1500,-15,1448,1506
2019,1,14600,00-0035192,K,CAR,LA_K_OPP,12.55,-1.15,1500,1500,-17,1483,1517
2019,1,12678,00-0033110,TE,LA,CAR_TE_OPP,12,-5.18,1500,1500,-17,1483,1517
2019,1,12221,00-0031565,DL,MIN,ATL_DL_OPP,12,-1.12,1446,1500,-14,1432,1514
2019,1,9925,00-0027696,TE,GB,CHI_TE_OPP,12,-5.18,1431,1500,-13,1418,1512
2019,1,11387,00-0030098,K,WAS,PHI_K_OPP,11.9,-1.8,1500,1500,-17,1483,1517
2019,1,8930,00-0023853,K,DET,ARI_K_OPP,11.8,-1.9,1500,1500,-17,1483,1517
2019,1,10976,00-0029597,K,BAL,MIA_K_OPP,11.4,-2.3,1498,1500,-17,1481,1517
2019,1,11711,00-0031297,DL,SF,TB_DL_OPP,11,-2.12,1500,1500,-17,1483,1514
2019,1,9904,00-0027885,DL,MIN,ATL_DL_OPP,11,-2.12,1415,1500,-13,1402,1514
2019,1,12687,00-0033096,DL,BUF,NYJ_DL_OPP,11,-2.12,1398,1500,-12,1386,1509
2019,1,11769,00-0031411,DL,DAL,NYG_DL_OPP,11,-2.12,1438,1500,-14,1424,1514
2019,1,13265,00-0033905,DL,CLE,TEN_DL_OPP,11,-2.12,1419,1500,-13,1406,1509
2019,1,10277,00-0028008,DL,IND,LAC_DL_OPP,11,-2.12,1500,1500,-17,1483,1514
2019,1,12218,00-0032164,DL,SF,TB_DL_OPP,11,-2.12,1417,1500,-13,1404,1514
2019,1,11283,00-0030573,DL,CLE,TEN_DL_OPP,10,-3.12,1415,1500,-13,1402,1509
2019,1,13735,00-0034354,DL,IND,LAC_DL_OPP,10,-3.12,1421,1500,-13,1408,1514
2019,1,10266,00-0027969,DL,PIT,NE_DL_OPP,10,-3.12,1465,1500,-15,1450,1514
2019,1,13434,00-0032667,DL,CHI,GB_DL_OPP,10,-3.12,1417,1500,-13,1404,1513
2019,1,14151,00-0035692,DL,LV,DEN_DL_OPP,10,-3.12,1500,1500,-17,1483,1510
2019,1,13746,00-0034831,DL,SEA,CIN_DL_OPP,10,-3.12,1443,1500,-14,1429,1509
2019,1,11947,00-0029822,K,DEN,LV_K_OPP,9.85,-3.85,1500,1500,-17,1483,1517
2019,1,10308,00-0028002,WR,DAL,NYG_WR_OPP,16.9,-3.32,1500,1500,-17,1483,1502
2019,1,11228,00-0030431,WR,LA,CAR_WR_OPP,16.6,-3.62,1500,1500,-17,1483,1517
2019,1,13629,00-0034837,WR,ATL,MIN_WR_OPP,16.4,-3.82,1493,1500,-17,1476,1515
2019,1,9662,00-0027150,WR,NE,PIT_WR_OPP,16.38,-3.84,1531,1500,-19,1512,1509
2019,1,10960,00-0029664,WR,NE,PIT_WR_OPP,16.3,-3.92,1450,1500,-14,1436,1509
2019,1,11764,00-0031041,DB,CHI,GB_DB_OPP,16,-1.12,1497,1500,-17,1480,1514
2019,1,13250,00-0033524,DB,GB,CHI_DB_OPP,16,-1.12,1500,1500,-17,1483,1515
2019,1,9861,00-0027872,DB,DEN,LV_DB_OPP,16,-1.12,1459,1500,-15,1444,1514
2019,1,13934,00-0034545,DB,LAC,IND_DB_OPP,16,-1.12,1423,1500,-13,1410,1514
2019,1,10271,00-0027944,WR,ATL,MIN_WR_OPP,15.1,-5.12,1575,1500,-21,1554,1515
2019,1,13752,00-0034263,DB,SF,TB_DB_OPP,15,-2.12,1415,1500,-13,1402,1504
2019,1,12448,00-0032007,DB,WAS,PHI_DB_OPP,15,-2.12,1446,1500,-14,1432,1515
2019,1,13251,00-0033890,DB,ARI,DET_DB_OPP,15,-2.12,1500,1500,-17,1483,1515
2019,1,10810,00-0029690,DB,NYJ,BUF_DB_OPP,15,-2.12,1416,1500,-13,1403,1515
2019,1,13228,00-0033877,DB,IND,LAC_DB_OPP,15,-2.12,1427,1500,-13,1414,1515
2019,1,13760,00-0034374,DB,TB,SF_DB_OPP,15,-2.12,1447,1500,-14,1433,1516
2019,1,12270,00-0031935,LB,GB,CHI_LB_OPP,15,-2.26,1393,1500,-12,1381,1515
2019,1,13307,00-0033571,LB,BUF,NYJ_LB_OPP,15,-2.26,1425,1500,-13,1412,1515
2019,1,8265,00-0024239,DB,HOU,NO_DB_OPP,15,-2.12,1426,1500,-13,1413,1514
2019,1,12650,00-0033009,WR,CIN,SEA_WR_OPP,14.3,-5.92,1495,1500,-17,1478,1508
2019,1,13163,00-0033921,WR,TB,SF_WR_OPP,14.3,-5.92,1402,1500,-12,1390,1515
2019,1,13277,00-0033932,WR,DET,ARI_WR_OPP,14.2,-6.02,1483,1500,-16,1467,1507
2019,1,13158,00-0033839,WR,JAX,KC_WR_OPP,14.2,-6.02,1450,1500,-14,1436,1501
2019,1,11679,00-0031235,WR,CLE,TEN_WR_OPP,14.1,-6.12,1547,1500,-19,1528,1516
2019,1,12779,00-0032401,LB,ATL,MIN_LB_OPP,14,-3.26,1399,1500,-12,1387,1514
2019,1,10773,00-0029248,LB,CAR,LA_LB_OPP,14,-3.26,1485,1500,-16,1469,1510
2019,1,13268,00-0033914,LB,NO,HOU_LB_OPP,14,-3.26,1439,1500,-14,1425,1515
2019,1,9864,00-0027676,DB,CLE,TEN_DB_OPP,14,-3.12,1430,1500,-13,1417,1515
2019,1,10807,00-0029409,LB,SEA,CIN_LB_OPP,14,-3.26,1500,1500,-17,1483,1516
2019,1,12379,00-0031628,DB,NYJ,BUF_DB_OPP,14,-3.12,1411,1500,-12,1399,1515
2019,1,11314,00-0030575,DB,MIN,ATL_DB_OPP,14,-3.12,1389,1500,-11,1378,1506
2019,1,13733,00-0034846,LB,IND,LAC_LB_OPP,14,-3.26,1540,1500,-19,1521,1516
2019,1,12276,00-0032195,DB,PHI,WAS_DB_OPP,14,-3.12,1500,1500,-17,1483,1516
2019,1,13664,00-0034339,WR,WAS,PHI_WR_OPP,13.85,-6.37,1473,1500,-16,1457,1510
2019,1,13156,00-0033857,WR,PIT,NE_WR_OPP,13.8,-6.42,1534,1500,-19,1515,1515
2019,1,13635,00-0034827,WR,CAR,LA_WR_OPP,13.6,-6.62,1482,1500,-16,1466,1514
2019,1,13231,00-0033883,DB,NYG,DAL_DB_OPP,13.35,-3.77,1407,1500,-12,1395,1514
2019,1,11938,00-0030035,WR,MIN,ATL_WR_OPP,13.3,-6.92,1564,1500,-20,1544,1518
2019,1,13938,00-0034179,DB,GB,CHI_DB_OPP,13,-4.12,1500,1500,-17,1483,1515
2019,1,13230,00-0033872,DB,NYJ,BUF_DB_OPP,13,-4.12,1483,1500,-16,1467,1515
2019,1,10782,00-0029670,LB,PIT,NE_LB_OPP,13,-4.26,1500,1500,-17,1483,1511
2019,1,14207,00-0035625,DB,KC,JAX_DB_OPP,13,-4.12,1500,1500,-17,1483,1517
2019,1,11721,00-0031040,LB,CHI,GB_LB_OPP,13,-4.26,1477,1500,-16,1461,1515
2019,1,12272,00-0031553,LB,HOU,NO_LB_OPP,13,-4.26,1426,1500,-13,1413,1508
2019,1,11324,00-0030060,DB,TEN,CLE_DB_OPP,13,-4.12,1423,1500,-13,1410,1510
2019,1,12250,00-0032262,DB,WAS,PHI_DB_OPP,13,-4.12,1474,1500,-16,1458,1515
2019,1,12768,00-0033125,LB,CLE,TEN_LB_OPP,13,-4.26,1485,1500,-16,1469,1515
2019,1,14104,00-0035676,WR,TEN,CLE_WR_OPP,13,-7.22,1500,1500,-17,1483,1514
2019,1,13711,00-0034514,DB,BUF,NYJ_DB_OPP,13,-4.12,1483,1500,-16,1467,1509
2019,1,12302,00-0032215,LB,KC,JAX_LB_OPP,13,-4.26,1365,1500,-10,1355,1515
2019,1,13697,00-0034673,LB,BUF,NYJ_LB_OPP,13,-4.26,1476,1500,-16,1460,1515
2019,1,10768,00-0029562,LB,TB,SF_LB_OPP,13,-4.26,1500,1500,-17,1483,1515
2019,1,14102,00-0035640,WR,SEA,CIN_WR_OPP,12.9,-7.32,1500,1500,-17,1483,1515
2019,1,11227,00-0030085,WR,HOU,NO_WR_OPP,12.7,-7.52,1417,1500,-13,1404,1506
2019,1,13129,00-0033856,RB,JAX,KC_RB_OPP,12.4,-7.69,1527,1500,-18,1509,1517
2019,1,11951,00-0030663,WR,BAL,MIA_WR_OPP,12.1,-8.12,1395,1500,-12,1383,1506
2019,1,13871,00-0034253,RB,CLE,TEN_RB_OPP,12.1,-7.99,1449,1500,-14,1435,1516
2019,1,14666,00-0034556,DB,PIT,NE_DB_OPP,12,-5.12,1500,1500,-17,1483,1514
2019,1,9465,00-0027010,DB,NE,PIT_DB_OPP,12,-5.12,1470,1500,-15,1455,1505
2019,1,13954,00-0034659,LB,TEN,CLE_LB_OPP,12,-5.26,1429,1500,-13,1416,1513
2019,1,10779,00-0029681,DB,NYG,DAL_DB_OPP,12,-5.12,1403,1500,-12,1391,1514
2019,1,13263,00-0033548,DB,DAL,NYG_DB_OPP,12,-5.12,1398,1500,-12,1386,1504
2019,1,13716,00-0034858,DB,PIT,NE_DB_OPP,12,-5.12,1417,1500,-13,1404,1514
2019,1,9820,00-0027860,DB,PIT,NE_DB_OPP,12,-5.12,1424,1500,-13,1411,1514
2019,1,12718,00-0032939,DB,NO,HOU_DB_OPP,12,-5.12,1396,1500,-12,1384,1515
2019,1,13761,00-0034265,DB,BAL,MIA_DB_OPP,12,-5.12,1449,1500,-14,1435,1513
2019,1,10827,00-0029272,LB,PHI,WAS_LB_OPP,12,-5.26,1463,1500,-15,1448,1515
2019,1,10774,00-0029669,LB,NE,PIT_LB_OPP,12,-5.26,1421,1500,-13,1408,1514
2019,1,13920,00-0034573,DB,KC,JAX_DB_OPP,12,-5.12,1500,1500,-17,1483,1517
2019,1,13730,00-0034728,DB,GB,CHI_DB_OPP,12,-5.12,1448,1500,-14,1434,1515
2019,1,12217,00-0032052,LB,LA,CAR_LB_OPP,12,-5.26,1500,1500,-17,1483,1511
2019,1,13785,00-0034391,DB,BUF,NYJ_DB_OPP,12,-5.12,1415,1500,-13,1402,1509
2019,1,12075,00-0031101,LB,TB,SF_LB_OPP,12,-5.26,1367,1500,-10,1357,1515
2019,1,11795,00-0031348,LB,KC,JAX_LB_OPP,12,-5.26,1500,1500,-17,1483,1515
2019,1,11772,00-0031361,LB,CLE,TEN_LB_OPP,12,-5.26,1500,1500,-17,1483,1515
2019,1,11349,00-0030421,LB,NE,PIT_LB_OPP,12,-5.26,1479,1500,-16,1463,1514
2019,1,12234,00-0032146,LB,PIT,NE_LB_OPP,12,-5.26,1417,1500,-13,1404,1511
2019,1,11293,00-0030527,LB,NYG,DAL_LB_OPP,12,-5.26,1436,1500,-14,1422,1514
2019,1,11244,00-0030506,TE,KC,JAX_TE_OPP,11.8,-5.38,1500,1500,-17,1483,1516
2019,1,11680,00-0031382,WR,CLE,TEN_WR_OPP,11.7,-8.52,1453,1500,-15,1438,1516
2019,1,13164,00-0033908,WR,LA,CAR_WR_OPP,11.6,-8.62,1500,1500,-17,1483,1517
2019,1,13610,00-0034791,RB,CLE,TEN_RB_OPP,11.5,-8.59,1479,1500,-16,1463,1516
2019,1,14126,00-0035350,WR,MIA,BAL_WR_OPP,11.4,-8.82,1500,1500,-17,1483,1516
2019,1,12187,00-0032211,WR,SEA,CIN_WR_OPP,11.4,-8.82,1460,1500,-15,1445,1515
2019,1,13633,00-0034775,WR,ARI,DET_WR_OPP,11.3,-8.92,1457,1500,-15,1442,1509
2019,1,12150,00-0032241,RB,LA,CAR_RB_OPP,11.1,-8.99,1500,1500,-17,1483,1517
2019,1,11517,00-0030161,DB,SEA,CIN_DB_OPP,11,-6.12,1437,1500,-14,1423,1510
2019,1,11350,00-0030566,DB,ARI,DET_DB_OPP,11,-6.12,1451,1500,-14,1437,1515
2019,1,13706,00-0034797,LB,MIA,BAL_LB_OPP,11,-6.26,1455,1500,-15,1440,1514
2019,1,13292,00-0033527,DB,WAS,PHI_DB_OPP,11,-6.12,1416,1500,-13,1403,1515
2019,1,11742,00-0031389,DB,LV,DEN_DB_OPP,11,-6.12,1500,1500,-17,1483,1515
2019,1,12707,00-0032970,LB,NYJ,BUF_LB_OPP,11,-6.26,1368,1500,-10,1358,1509
2019,1,12308,00-0031584,DB,GB,CHI_DB_OPP,11,-6.12,1449,1500,-14,1435,1515
2019,1,13306,00-0033570,LB,IND,LAC_LB_OPP,11,-6.26,1477,1500,-16,1461,1516
2019,1,12714,00-0033084,DB,KC,JAX_DB_OPP,11,-6.12,1500,1500,-17,1483,1517
2019,1,8448,00-0024421,DB,NYG,DAL_DB_OPP,11,-6.12,1483,1500,-16,1467,1514
2019,1,13245,00-0033875,LB,ARI,DET_LB_OPP,11,-6.26,1401,1500,-12,1389,1505
2019,1,13253,00-0033894,DB,NO,HOU_DB_OPP,11,-6.12,1406,1500,-12,1394,1515
2019,1,13252,00-0033892,DB,NYJ,BUF_DB_OPP,11,-6.12,1500,1500,-17,1483,1515
2019,1,13699,00-0034743,LB,TEN,CLE_LB_OPP,11,-6.26,1423,1500,-13,1410,1513
2019,1,13724,00-0034286,WR,SF,TB_WR_OPP,10.9,-9.32,1436,1500,-14,1422,1515
2019,1,10723,00-0029632,WR,ATL,MIN_WR_OPP,10.7,-9.52,1391,1500,-12,1379,1515
