season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2019,1,11670,00-0031325,WR,KC,JAX_WR_OPP,46.8,35.4,1500,1500,22,1522,1509
2019,1,13130,00-0033280,RB,CAR,LA_RB_OPP,42.9,31.4,1671,1500,13,1684,1507
2019,1,13404,00-0033699,RB,LAC,IND_RB_OPP,39.4,27.9,1548,1500,19,1567,1504
2019,1,12985,00-0032677,LB,LA,CAR_LB_OPP,36,24,1500,1500,21,1521,1508
2019,1,9075,00-0026189,WR,PHI,WAS_WR_OPP,35.4,24,1552,1500,18,1570,1501
2019,1,13155,00-0033460,WR,CIN,SEA_WR_OPP,34.8,23.4,1518,1500,20,1538,1501
2019,1,13593,00-0034796,QB,BAL,MIA_QB_OPP,33.56,11.76,1443,1500,24,1467,1496
2019,1,12620,00-0033077,QB,DAL,NYG_QB_OPP,33.4,11.6,1507,1500,20,1527,1498
2019,1,13113,00-0033537,QB,HOU,NO_QB_OPP,31.72,9.92,1550,1500,18,1568,1482
2019,1,11232,00-0030564,WR,HOU,NO_WR_OPP,31.1,19.7,1677,1500,12,1689,1499
2019,1,14105,00-0035662,WR,BAL,MIA_WR_OPP,30.7,19.3,1500,1500,21,1521,1499
2019,1,11316,00-0030411,DB,TEN,CLE_DB_OPP,29,17,1479,1500,22,1501,1503
2019,1,12626,00-0032764,RB,TEN,CLE_RB_OPP,28.9,17.4,1473,1500,22,1495,1503
2019,1,10729,00-0029608,WR,IND,LAC_WR_OPP,28.7,17.3,1561,1500,18,1579,1509
2019,1,9431,00-0026498,QB,DET,ARI_QB_OPP,28.6,6.8,1447,1500,23,1470,1477
2019,1,13189,00-0033881,TE,NYG,DAL_TE_OPP,28.6,18,1500,1500,21,1521,1500
2019,1,13116,00-0033873,QB,KC,JAX_QB_OPP,27.32,5.52,1500,1500,20,1520,1498
2019,1,10948,00-0028986,QB,WAS,PHI_QB_OPP,27.2,5.4,1444,1500,23,1467,1477
2019,1,11728,00-0031296,LB,NYJ,BUF_LB_OPP,27,15,1575,1500,17,1592,1505
2019,1,11222,00-0030279,WR,LAC,IND_WR_OPP,26.3,14.9,1631,1500,14,1645,1507
2019,1,13128,00-0033893,RB,MIN,ATL_RB_OPP,26,14.5,1531,1500,19,1550,1507
2019,1,13747,00-0034745,DB,DET,ARI_DB_OPP,26,14,1419,1500,25,1444,1508
2019,1,13727,00-0034674,LB,DAL,NYG_LB_OPP,26,14,1573,1500,17,1590,1509
2019,1,12171,00-0032187,RB,ARI,DET_RB_OPP,25.7,14.2,1569,1500,17,1586,1503
2019,1,5848,00-0019596,QB,NE,PIT_QB_OPP,25.64,3.84,1519,1500,19,1538,1481
2019,1,12188,00-0032208,WR,NE,PIT_WR_OPP,25.5,14.1,1409,1500,25,1434,1498
2019,1,13234,00-0033951,RB,IND,LAC_RB_OPP,25.4,13.9,1521,1500,20,1541,1502
2019,1,11783,00-0031051,WR,BUF,NYJ_WR_OPP,25.3,13.9,1492,1500,21,1513,1508
2019,1,7393,00-0022921,WR,ARI,DET_WR_OPP,25.3,13.9,1550,1500,18,1568,1510
2019,1,14138,00-0035229,TE,DET,ARI_TE_OPP,25.1,14.5,1500,1500,21,1521,1501
2019,1,12610,00-0032950,QB,PHI,WAS_QB_OPP,25.02,3.22,1525,1500,18,1543,1482
2019,1,13364,00-0033594,RB,SEA,CIN_RB_OPP,25,13.5,1529,1500,19,1548,1507
2019,1,7394,00-0022942,QB,LAC,IND_QB_OPP,24.92,3.12,1520,1500,18,1538,1498
2019,1,13671,00-0034753,TE,BAL,MIA_TE_OPP,24.8,14.2,1430,1500,24,1454,1500
2019,1,13668,00-0034777,WR,JAX,KC_WR_OPP,24.6,13.2,1500,1500,21,1521,1493
2019,1,12141,00-0032268,QB,TEN,CLE_QB_OPP,24.32,2.52,1500,1500,19,1519,1497
2019,1,12184,00-0031941,WR,NYJ,BUF_WR_OPP,24.3,12.9,1500,1500,21,1521,1507
2019,1,14073,00-0035700,RB,LV,DEN_RB_OPP,24.3,12.8,1500,1500,21,1521,1506
2019,1,13778,00-0034756,DB,SEA,CIN_DB_OPP,24,12,1496,1500,21,1517,1510
2019,1,13684,00-0034834,DL,CIN,SEA_DL_OPP,24,14,1497,1500,21,1518,1507
2019,1,13132,00-0033906,RB,NO,HOU_RB_OPP,23.9,12.4,1637,1500,14,1651,1498
2019,1,14109,00-0035659,WR,WAS,PHI_WR_OPP,23.5,12.1,1500,1500,21,1521,1502
2019,1,9308,00-0026035,WR,DET,ARI_WR_OPP,23.4,12,1505,1500,20,1525,1499
2019,1,11192,00-0030496,RB,NYJ,BUF_RB_OPP,23.2,11.7,1500,1500,21,1521,1502
2019,1,10393,00-0028092,DB,SF,TB_DB_OPP,23,11,1449,1500,23,1472,1499
2019,1,12252,00-0031799,DB,MIN,ATL_DB_OPP,23,11,1409,1500,25,1434,1498
2019,1,13325,00-0033579,DB,DAL,NYG_DB_OPP,23,11,1525,1500,19,1544,1503
2019,1,13646,00-0034764,WR,DAL,NYG_WR_OPP,22.8,11.4,1430,1500,24,1454,1494
2019,1,10313,00-0027973,QB,CIN,SEA_QB_OPP,22.72,0.92,1475,1500,20,1495,1480
2019,1,10276,00-0027966,RB,BAL,MIA_RB_OPP,22.7,11.2,1524,1500,19,1543,1506
2019,1,14056,00-0035228,QB,ARI,DET_QB_OPP,22.62,0.82,1500,1500,19,1519,1481
2019,1,12175,00-0031544,WR,DAL,NYG_WR_OPP,22.6,11.2,1533,1500,19,1552,1494
2019,1,12391,00-0032160,WR,LV,DEN_WR_OPP,22.5,11.1,1469,1500,22,1491,1506
2019,1,8416,00-0024389,TE,TEN,CLE_TE_OPP,22.5,11.9,1500,1500,21,1521,1505
2019,1,12652,00-0032765,WR,NO,HOU_WR_OPP,22.3,10.9,1628,1500,14,1642,1503
2019,1,10722,00-0029137,WR,PHI,WAS_WR_OPP,22.1,10.7,1488,1500,21,1509,1501
2019,1,11537,00-0029901,DB,DET,ARI_DB_OPP,22,10,1455,1500,23,1478,1508
2019,1,4925,00-0020531,QB,NO,HOU_QB_OPP,21.8,0,1532,1500,-2,1530,1506
2019,1,12257,00-0032128,WR,JAX,KC_WR_OPP,21.7,10.3,1500,1500,20,1520,1493
2019,1,13743,00-0034815,LB,SF,TB_LB_OPP,21,9,1564,1500,17,1581,1508
2019,1,7826,00-0023448,LB,LAC,IND_LB_OPP,21,9,1500,1500,20,1520,1505
