season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,14836,00-0036322,WR,MIN,GB_WR_OPP,39.4,28.65,1629,1500,15,1644,1509
2022,1,13713,00-0034789,DB,PIT,CIN_DB_OPP,37,24,1559,1500,18,1577,1501
2022,1,13116,00-0033873,QB,KC,ARI_QB_OPP,34.9,15.9,1542,1500,19,1561,1498
2022,1,12828,00-0032437,LB,HOU,IND_LB_OPP,34,22,1487,1500,22,1509,1502
2022,1,13589,00-0034857,QB,BUF,LA_QB_OPP,33.48,14.48,1531,1500,19,1550,1481
2022,1,13604,00-0034844,RB,NYG,TEN_RB_OPP,33.4,22.3,1521,1500,20,1541,1502
2022,1,13164,00-0033908,WR,LA,BUF_WR_OPP,31.8,21.05,1657,1500,13,1670,1509
2022,1,11675,00-0031381,WR,LV,LAC_WR_OPP,30.1,19.35,1500,1500,21,1521,1509
2022,1,14940,00-0036333,DL,PIT,CIN_DL_OPP,30,18,1445,1500,24,1469,1507
2022,1,12287,00-0032129,LB,MIN,GB_LB_OPP,30,18,1585,1500,17,1602,1508
2022,1,12610,00-0032950,QB,WAS,JAX_QB_OPP,29.72,10.72,1496,1500,21,1517,1479
2022,1,15281,00-0036900,WR,CIN,PIT_WR_OPP,28.9,18.15,1595,1500,16,1611,1505
2022,1,13253,00-0033894,DB,BAL,NYJ_DB_OPP,28,15,1505,1500,21,1526,1502
2022,1,14414,00-0034485,DB,HOU,IND_DB_OPP,28,15,1483,1500,22,1505,1500
2022,1,14802,00-0036223,RB,IND,HOU_RB_OPP,27.5,16.4,1615,1500,15,1630,1493
2022,1,14842,00-0036252,WR,IND,HOU_WR_OPP,27.1,16.35,1563,1500,18,1581,1508
2022,1,14797,00-0036275,RB,DET,PHI_RB_OPP,26.5,15.4,1500,1500,21,1521,1497
2022,1,12186,00-0031588,WR,BUF,LA_WR_OPP,26.2,15.45,1655,1500,13,1668,1502
2022,1,11244,00-0030506,TE,KC,ARI_TE_OPP,26.1,17.1,1615,1500,15,1630,1505
2022,1,14910,00-0036221,DB,MIA,NE_DB_OPP,26,13,1500,1500,21,1521,1510
2022,1,11721,00-0031040,DL,LAC,LV_DL_OPP,26,14,1500,1500,21,1521,1506
2022,1,15387,00-0036927,DL,NO,ATL_DL_OPP,26,14,1462,1500,23,1485,1509
2022,1,15452,00-0036564,DB,SF,CHI_DB_OPP,26,13,1413,1500,25,1438,1509
2022,1,14104,00-0035676,WR,PHI,DET_WR_OPP,25.5,14.75,1500,1500,21,1521,1507
2022,1,14168,00-0035707,LB,TB,DAL_LB_OPP,25,13,1579,1500,17,1596,1508
2022,1,13747,00-0034745,DB,DET,PHI_DB_OPP,25,12,1533,1500,19,1552,1507
2022,1,14783,00-0036389,QB,PHI,DET_QB_OPP,24.72,5.72,1500,1500,20,1520,1480
2022,1,13214,00-0033886,DL,PIT,CIN_DL_OPP,24,12,1577,1500,17,1594,1507
2022,1,14779,00-0036355,QB,LAC,LV_QB_OPP,23.26,4.26,1565,1500,16,1581,1484
2022,1,14777,00-0036442,QB,CIN,PIT_QB_OPP,23.22,4.22,1521,1500,19,1540,1481
2022,1,9853,00-0027881,DL,HOU,IND_DL_OPP,23,11,1388,1500,26,1414,1508
2022,1,13138,00-0033923,RB,CLE,CAR_RB_OPP,23,11.9,1500,1500,21,1521,1498
2022,1,12652,00-0032765,WR,NO,ATL_WR_OPP,22.7,11.95,1500,1500,21,1521,1502
2022,1,11225,00-0030578,RB,ATL,NO_RB_OPP,22.6,11.5,1559,1500,17,1576,1505
2022,1,14803,00-0036360,RB,KC,ARI_RB_OPP,22.4,11.3,1563,1500,17,1580,1498
2022,1,14847,00-0036331,WR,BAL,NYJ_WR_OPP,22.25,11.5,1471,1500,22,1493,1499
2022,1,14217,00-0035672,LB,SEA,DEN_LB_OPP,22,10,1381,1500,26,1407,1496
