season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,14836,00-0036322,WR,MIN,GB_WR_OPP,39.4,28.65,1635,1500,15,1650,1512
2022,1,13713,00-0034789,DB,PIT,CIN_DB_OPP,37,25,1559,1500,19,1578,1497
2022,1,13116,00-0033873,QB,KC,ARI_QB_OPP,34.9,NA,1500,1500,NA,NA,NA
2022,1,12828,00-0032437,LB,HOU,IND_LB_OPP,34,22,1485,1500,23,1508,1504
2022,1,13589,00-0034857,QB,BUF,LA_QB_OPP,33.48,NA,1500,1500,NA,NA,NA
2022,1,13604,00-0034844,RB,NYG,TEN_RB_OPP,33.4,22.3,1533,1500,20,1553,1503
2022,1,13164,00-0033908,WR,LA,BUF_WR_OPP,31.8,21.05,1662,1500,13,1675,1511
2022,1,11675,00-0031381,WR,LV,LAC_WR_OPP,30.1,19.35,1500,1500,22,1522,1511
2022,1,14940,00-0036333,DL,PIT,CIN_DL_OPP,30,17,1437,1500,26,1463,1508
2022,1,12287,00-0032129,LB,MIN,GB_LB_OPP,30,18,1589,1500,17,1606,1510
2022,1,12610,00-0032950,QB,WAS,JAX_QB_OPP,29.72,NA,1500,1500,NA,NA,NA
2022,1,15281,00-0036900,WR,CIN,PIT_WR_OPP,28.9,18.15,1611,1500,16,1627,1507
2022,1,14414,00-0034485,DB,HOU,IND_DB_OPP,28,16,1480,1500,23,1503,1497
2022,1,13253,00-0033894,DB,BAL,NYJ_DB_OPP,28,16,1505,1500,22,1527,1504
2022,1,14802,00-0036223,RB,IND,HOU_RB_OPP,27.5,16.4,1620,1500,15,1635,1493
2022,1,14842,00-0036252,WR,IND,HOU_WR_OPP,27.1,16.35,1567,1500,18,1585,1510
2022,1,14797,00-0036275,RB,DET,PHI_RB_OPP,26.5,15.4,1500,1500,22,1522,1497
2022,1,12186,00-0031588,WR,BUF,LA_WR_OPP,26.2,15.45,1662,1500,13,1675,1503
2022,1,11244,00-0030506,TE,KC,ARI_TE_OPP,26.1,17.1,1619,1500,15,1634,1506
2022,1,15452,00-0036564,DB,SF,CHI_DB_OPP,26,14,1401,1500,27,1428,1511
2022,1,11721,00-0031040,DL,LAC,LV_DL_OPP,26,13,1500,1500,22,1522,1508
2022,1,15387,00-0036927,DL,NO,ATL_DL_OPP,26,13,1453,1500,25,1478,1512
2022,1,14910,00-0036221,DB,MIA,NE_DB_OPP,26,14,1500,1500,22,1522,1509
2022,1,14104,00-0035676,WR,PHI,DET_WR_OPP,25.5,14.75,1500,1500,22,1522,1509
2022,1,13747,00-0034745,DB,DET,PHI_DB_OPP,25,13,1533,1500,20,1553,1507
2022,1,14168,00-0035707,LB,TB,DAL_LB_OPP,25,13,1583,1500,17,1600,1510
2022,1,14783,00-0036389,QB,PHI,DET_QB_OPP,24.72,NA,1500,1500,NA,NA,NA
2022,1,13214,00-0033886,DL,PIT,CIN_DL_OPP,24,11,1577,1500,17,1594,1508
2022,1,14779,00-0036355,QB,LAC,LV_QB_OPP,23.26,NA,1500,1500,NA,NA,NA
2022,1,14777,00-0036442,QB,CIN,PIT_QB_OPP,23.22,NA,1500,1500,NA,NA,NA
