season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2022,1,14836,00-0036322,WR,MIN,GB_WR_OPP,39.4,21.67,1544,1500,18,1562,1508
2022,1,13713,00-0034789,DB,PIT,CIN_DB_OPP,37,19.37,1473,1500,22,1495,1504
2022,1,13116,00-0033873,QB,KC,ARI_QB_OPP,34.9,10.56,1500,1500,20,1520,1480
2022,1,12828,00-0032437,LB,HOU,IND_LB_OPP,34,15.56,1435,1500,23,1458,1502
2022,1,13589,00-0034857,QB,BUF,LA_QB_OPP,33.48,9.14,1500,1500,20,1520,1480
2022,1,13604,00-0034844,RB,NYG,TEN_RB_OPP,33.4,15.43,1465,1500,22,1487,1502
2022,1,13164,00-0033908,WR,LA,BUF_WR_OPP,31.8,14.07,1600,1500,15,1615,1510
2022,1,11675,00-0031381,WR,LV,LAC_WR_OPP,30.1,12.37,1500,1500,20,1520,1508
2022,1,12287,00-0032129,LB,MIN,GB_LB_OPP,30,11.56,1495,1500,20,1515,1507
2022,1,14940,00-0036333,DL,PIT,CIN_DL_OPP,30,12.56,1405,1500,25,1430,1506
2022,1,12610,00-0032950,QB,WAS,JAX_QB_OPP,29.72,5.38,1500,1500,19,1519,1481
2022,1,15281,00-0036900,WR,CIN,PIT_WR_OPP,28.9,11.17,1478,1500,21,1499,1509
2022,1,14414,00-0034485,DB,HOU,IND_DB_OPP,28,10.37,1484,1500,21,1505,1511
2022,1,13253,00-0033894,DB,BAL,NYJ_DB_OPP,28,10.37,1406,1500,24,1430,1510
2022,1,14802,00-0036223,RB,IND,HOU_RB_OPP,27.5,9.53,1601,1500,15,1616,1504
2022,1,14842,00-0036252,WR,IND,HOU_WR_OPP,27.1,9.37,1501,1500,20,1521,1508
2022,1,14797,00-0036275,RB,DET,PHI_RB_OPP,26.5,8.53,1500,1500,20,1520,1506
2022,1,12186,00-0031588,WR,BUF,LA_WR_OPP,26.2,8.47,1513,1500,19,1532,1500
2022,1,11244,00-0030506,TE,KC,ARI_TE_OPP,26.1,12.1,1572,1500,16,1588,1505
2022,1,11721,00-0031040,DL,LAC,LV_DL_OPP,26,8.56,1500,1500,20,1520,1510
2022,1,14910,00-0036221,DB,MIA,NE_DB_OPP,26,8.37,1500,1500,20,1520,1509
2022,1,15387,00-0036927,DL,NO,ATL_DL_OPP,26,8.56,1437,1500,23,1460,1510
2022,1,15452,00-0036564,DB,SF,CHI_DB_OPP,26,8.37,1413,1500,24,1437,1509
2022,1,14104,00-0035676,WR,PHI,DET_WR_OPP,25.5,7.77,1500,1500,20,1520,1507
2022,1,14168,00-0035707,LB,TB,DAL_LB_OPP,25,6.56,1461,1500,21,1482,1506
2022,1,13747,00-0034745,DB,DET,PHI_DB_OPP,25,7.37,1445,1500,22,1467,1507
2022,1,14783,00-0036389,QB,PHI,DET_QB_OPP,24.72,0.38,1500,1500,18,1518,1482
2022,1,13214,00-0033886,DL,PIT,CIN_DL_OPP,24,6.56,1489,1500,20,1509,1506
2022,1,14779,00-0036355,QB,LAC,LV_QB_OPP,23.26,-1.07,1539,1500,-19,1520,1519
2022,1,14777,00-0036442,QB,CIN,PIT_QB_OPP,23.22,-1.12,1466,1500,-15,1451,1515
2022,1,13138,00-0033923,RB,CLE,CAR_RB_OPP,23,5.03,1500,1500,19,1519,1508
2022,1,9853,00-0027881,DL,HOU,IND_DL_OPP,23,5.56,1369,1500,26,1395,1511
2022,1,12652,00-0032765,WR,NO,ATL_WR_OPP,22.7,4.97,1500,1500,19,1519,1501
2022,1,11225,00-0030578,RB,ATL,NO_RB_OPP,22.6,4.63,1466,1500,21,1487,1505
2022,1,14803,00-0036360,RB,KC,ARI_RB_OPP,22.4,4.43,1448,1500,22,1470,1506
2022,1,14847,00-0036331,WR,BAL,NYJ_WR_OPP,22.25,4.52,1375,1500,25,1400,1505
2022,1,14956,00-0036374,DB,KC,ARI_DB_OPP,22,4.37,1445,1500,22,1467,1511
2022,1,14217,00-0035672,LB,SEA,DEN_LB_OPP,22,3.56,1373,1500,25,1398,1496
2022,1,14892,00-0036409,LB,SEA,DEN_LB_OPP,22,3.56,1486,1500,20,1506,1496
2022,1,13871,00-0034253,RB,TEN,NYG_RB_OPP,21.9,3.93,1500,1500,19,1519,1509
2022,1,12140,00-0031503,QB,NO,ATL_QB_OPP,21.66,-2.68,1500,1500,-17,1483,1517
2022,1,13131,00-0033897,RB,CIN,PIT_RB_OPP,21.5,3.53,1529,1500,18,1547,1503
2022,1,13593,00-0034796,QB,BAL,NYJ_QB_OPP,21.22,-3.12,1503,1500,-17,1486,1517
2022,1,12930,00-0032688,WR,CAR,CLE_WR_OPP,21.2,3.47,1500,1500,19,1519,1506
2022,1,13198,00-0033868,DL,CLE,CAR_DL_OPP,21,3.56,1500,1500,19,1519,1513
2022,1,14163,00-0035643,DL,TEN,NYG_DL_OPP,21,3.56,1500,1500,19,1519,1513
2022,1,14184,00-0035693,DB,LV,LAC_DB_OPP,21,3.37,1469,1500,21,1490,1506
2022,1,15345,00-0036479,DL,IND,HOU_DL_OPP,21,3.56,1420,1500,23,1443,1512
2022,1,12141,00-0032268,QB,ATL,NO_QB_OPP,20.8,-3.54,1500,1500,-17,1483,1517
2022,1,15256,00-0036997,RB,DEN,SEA_RB_OPP,20.8,2.83,1478,1500,20,1498,1504
2022,1,14056,00-0035228,QB,ARI,KC_QB_OPP,20.62,-3.71,1523,1500,-18,1505,1518
2022,1,15287,00-0036963,WR,DET,PHI_WR_OPP,20.4,2.67,1435,1500,22,1457,1508
2022,1,13157,00-0033282,WR,WAS,JAX_WR_OPP,20.2,2.47,1465,1500,21,1486,1503
2022,1,14833,00-0036407,WR,DEN,SEA_WR_OPP,20.2,2.47,1419,1500,23,1442,1509
2022,1,14805,00-0036265,RB,GB,MIN_RB_OPP,20.1,2.13,1500,1500,19,1519,1499
2022,1,13252,00-0033892,DB,NO,ATL_DB_OPP,20,2.37,1500,1500,19,1519,1510
2022,1,14852,00-0036328,RB,WAS,JAX_RB_OPP,20,2.03,1501,1500,19,1520,1505
2022,1,12752,00-0033132,DB,TEN,NYG_DB_OPP,20,2.37,1500,1500,19,1519,1512
2022,1,13681,00-0034832,DL,DEN,SEA_DL_OPP,20,2.56,1465,1500,21,1486,1510
2022,1,15441,00-0036871,DB,LV,LAC_DB_OPP,20,2.37,1434,1500,22,1456,1506
2022,1,13266,00-0033783,DB,PIT,CIN_DB_OPP,20,2.37,1465,1500,21,1486,1504
2022,1,12589,00-0031785,DB,LA,BUF_DB_OPP,20,2.37,1500,1500,19,1519,1509
2022,1,13696,00-0034874,LB,CHI,SF_LB_OPP,20,1.56,1523,1500,17,1540,1500
2022,1,15437,00-0036638,DB,WAS,JAX_DB_OPP,20,2.37,1469,1500,20,1489,1511
2022,1,13251,00-0033890,DB,ARI,KC_DB_OPP,20,2.37,1442,1500,22,1464,1505
2022,1,14813,00-0035831,RB,JAX,WAS_RB_OPP,19.9,1.93,1509,1500,18,1527,1504
2022,1,10697,00-0029701,QB,TEN,NYG_QB_OPP,19.34,-5,1500,1500,-17,1483,1517
2022,1,10700,00-0029604,QB,MIN,GB_QB_OPP,19.08,-5.26,1454,1500,-15,1439,1515
2022,1,13813,00-0034413,LB,JAX,WAS_LB_OPP,19,0.56,1522,1500,17,1539,1502
2022,1,13704,00-0034350,DL,SEA,DEN_DL_OPP,19,1.56,1411,1500,23,1434,1510
2022,1,14902,00-0036274,DB,DET,PHI_DB_OPP,19,1.37,1500,1500,19,1519,1507
2022,1,15822,00-0037244,LB,JAX,WAS_LB_OPP,19,0.56,1500,1500,18,1518,1502
2022,1,13403,00-0033702,K,ATL,NO_K_OPP,18.85,6.07,1500,1500,19,1519,1481
2022,1,14845,00-0036196,WR,BUF,LA_WR_OPP,18.8,1.07,1375,1500,25,1400,1500
2022,1,14079,00-0035243,RB,PHI,DET_RB_OPP,18.5,0.53,1408,1500,23,1431,1501
2022,1,11680,00-0031382,WR,NO,ATL_WR_OPP,18.4,0.67,1500,1500,18,1518,1501
2022,1,11671,00-0031408,WR,TB,DAL_WR_OPP,18.1,0.37,1521,1500,17,1538,1511
2022,1,15907,00-0037082,DL,CHI,SF_DL_OPP,18,0.56,1500,1500,18,1518,1511
2022,1,11728,00-0031296,LB,NYJ,BAL_LB_OPP,18,-0.44,1493,1500,-17,1476,1517
2022,1,12702,00-0032968,LB,PIT,CIN_LB_OPP,18,-0.44,1389,1500,-11,1378,1513
2022,1,15355,00-0036621,LB,KC,ARI_LB_OPP,18,-0.44,1430,1500,-13,1417,1515
2022,1,15755,00-0037741,WR,WAS,JAX_WR_OPP,18,0.27,1500,1500,18,1518,1503
2022,1,14225,00-0034973,DL,LV,LAC_DL_OPP,18,0.56,1406,1500,23,1429,1511
2022,1,14270,00-0034993,DB,PHI,DET_DB_OPP,18,0.37,1405,1500,23,1428,1510
2022,1,10783,00-0029606,DB,MIN,GB_DB_OPP,18,0.37,1483,1500,19,1502,1512
2022,1,12801,00-0033040,WR,MIA,NE_WR_OPP,18,0.27,1545,1500,16,1561,1510
2022,1,14518,00-0035705,DB,ARI,KC_DB_OPP,18,0.37,1474,1500,20,1494,1505
2022,1,13188,00-0033879,TE,HOU,IND_TE_OPP,17.8,3.8,1431,1500,23,1454,1502
2022,1,15284,00-0036613,WR,MIA,NE_WR_OPP,17.7,-0.03,1527,1500,-18,1509,1510
2022,1,13633,00-0034775,WR,JAX,WAS_WR_OPP,17.7,-0.03,1457,1500,-15,1442,1514
2022,1,15882,00-0038097,K,CLE,CAR_K_OPP,17.4,4.62,1500,1500,19,1519,1481
2022,1,15258,00-0036924,RB,NYJ,BAL_RB_OPP,17,-0.97,1500,1500,-17,1483,1515
2022,1,14257,00-0034987,DL,IND,HOU_DL_OPP,17,-0.44,1363,1500,-10,1353,1512
2022,1,14928,00-0036294,LB,CIN,PIT_LB_OPP,17,-1.44,1433,1500,-14,1419,1513
2022,1,12737,00-0033107,DB,WAS,JAX_DB_OPP,17,-0.63,1383,1500,-11,1372,1511
2022,1,15350,00-0036932,DL,DAL,TB_DL_OPP,17,-0.44,1495,1500,-17,1478,1514
2022,1,15815,00-0037235,DL,JAX,WAS_DL_OPP,17,-0.44,1500,1500,-17,1483,1513
2022,1,14948,00-0036300,LB,ATL,NO_LB_OPP,17,-1.44,1407,1500,-12,1395,1516
2022,1,14909,00-0036411,DB,TB,DAL_DB_OPP,17,-0.63,1479,1500,-16,1463,1514
2022,1,13697,00-0034673,LB,BUF,LA_LB_OPP,17,-1.44,1403,1500,-12,1391,1511
2022,1,13146,00-0033553,RB,ARI,KC_RB_OPP,16.5,-1.47,1494,1500,-17,1477,1515
2022,1,9686,00-0026968,K,TB,DAL_K_OPP,16.3,3.52,1500,1500,19,1519,1481
2022,1,15384,00-0036617,DB,LAC,LV_DB_OPP,16,-1.63,1500,1500,-17,1483,1516
2022,1,13764,00-0034376,DB,BUF,LA_DB_OPP,16,-1.63,1434,1500,-14,1420,1514
2022,1,13139,00-0033948,RB,DET,PHI_RB_OPP,16,-1.97,1403,1500,-12,1391,1506
2022,1,15381,00-0036961,DB,ATL,NO_DB_OPP,16,-1.63,1412,1500,-13,1399,1512
2022,1,13268,00-0033914,LB,DET,PHI_LB_OPP,16,-2.44,1399,1500,-12,1387,1512
2022,1,10775,00-0029255,LB,LA,BUF_LB_OPP,16,-2.44,1557,1500,-20,1537,1516
2022,1,10267,00-0027940,DL,BUF,LA_DL_OPP,16,-1.44,1422,1500,-13,1409,1514
2022,1,14896,00-0036323,LB,BAL,NYJ_LB_OPP,16,-2.44,1435,1500,-14,1421,1514
2022,1,14221,00-0035680,DL,NYJ,BAL_DL_OPP,16,-1.44,1497,1500,-17,1480,1514
2022,1,12779,00-0032401,LB,GB,MIN_LB_OPP,16,-2.44,1500,1500,-17,1483,1517
2022,1,13130,00-0033280,RB,CAR,CLE_RB_OPP,15.7,-2.27,1500,1500,-17,1483,1517
2022,1,13129,00-0033856,RB,TB,DAL_RB_OPP,15.7,-2.27,1493,1500,-17,1476,1515
2022,1,12394,00-0031763,WR,LAC,LV_WR_OPP,15.4,-2.33,1379,1500,-11,1368,1514
2022,1,13610,00-0034791,RB,CLE,CAR_RB_OPP,15.3,-2.67,1500,1500,-17,1483,1508
2022,1,13424,00-0033357,TE,NO,ATL_TE_OPP,15.3,1.3,1513,1500,18,1531,1504
2022,1,13668,00-0034777,WR,DET,PHI_WR_OPP,15.2,-2.53,1500,1500,-17,1483,1508
2022,1,11674,00-0031236,WR,HOU,IND_WR_OPP,15.2,-2.53,1452,1500,-15,1437,1514
2022,1,12658,00-0032385,WR,NYG,TEN_WR_OPP,15.1,-2.63,1500,1500,-17,1483,1516
2022,1,15347,00-0036938,DL,TEN,NYG_DL_OPP,15,-2.44,1500,1500,-17,1483,1513
2022,1,13775,00-0034385,LB,NE,MIA_LB_OPP,15,-3.44,1427,1500,-13,1414,1516
2022,1,15404,00-0036994,LB,LA,BUF_LB_OPP,15,-3.44,1429,1500,-13,1416,1516
2022,1,13727,00-0034674,DL,DAL,TB_DL_OPP,15,-2.44,1417,1500,-13,1404,1514
2022,1,15846,00-0037074,LB,GB,MIN_LB_OPP,15,-3.44,1500,1500,-17,1483,1517
2022,1,14218,00-0035687,LB,IND,HOU_LB_OPP,15,-3.44,1477,1500,-16,1461,1514
