season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,1,11675,00-0031381,WR,GB,MIN_WR_OPP,41.6,23.1,1565,1500,17,1582,1498
2020,1,14073,00-0035700,RB,LV,CAR_RB_OPP,35.9,17.64,1489,1500,21,1510,1503
2020,1,13706,00-0034797,LB,MIA,NE_LB_OPP,35,18.57,1441,1500,23,1464,1509
2020,1,13629,00-0034837,WR,ATL,SEA_WR_OPP,33.9,15.4,1493,1500,20,1513,1497
2020,1,13252,00-0033892,DB,NYJ,BUF_DB_OPP,32,14.71,1417,1500,24,1441,1500
2020,1,10703,00-0029263,QB,SEA,ATL_QB_OPP,31.78,5.82,1500,1500,19,1519,1481
2020,1,11938,00-0030035,WR,MIN,GB_WR_OPP,31,12.5,1500,1500,20,1520,1510
2020,1,7836,00-0023459,QB,GB,MIN_QB_OPP,30.76,4.8,1500,1500,19,1519,1481
2020,1,13589,00-0034857,QB,BUF,NYJ_QB_OPP,30.18,4.22,1493,1500,20,1513,1480
2020,1,11232,00-0030564,WR,ARI,SF_WR_OPP,29.1,10.6,1526,1500,18,1544,1510
2020,1,10779,00-0029681,DB,NO,TB_DB_OPP,29,11.71,1394,1500,25,1419,1505
2020,1,13130,00-0033280,RB,CAR,LV_RB_OPP,28.5,10.24,1634,1500,13,1647,1508
2020,1,14122,00-0035535,WR,NYG,PIT_WR_OPP,28.2,9.7,1475,1500,21,1496,1506
2020,1,13622,00-0034367,RB,IND,JAX_RB_OPP,28.02,9.76,1389,1500,25,1414,1505
2020,1,10793,00-0029261,DB,LAC,CIN_DB_OPP,28,10.71,1500,1500,20,1520,1512
2020,1,12625,00-0033045,RB,DAL,LA_RB_OPP,27.7,9.44,1523,1500,18,1541,1505
2020,1,13593,00-0034796,QB,BAL,CLE_QB_OPP,27.5,1.54,1566,1500,15,1581,1485
2020,1,14056,00-0035228,QB,ARI,SF_QB_OPP,27.3,1.34,1500,1500,19,1519,1481
2020,1,12386,00-0031806,RB,LA,DAL_RB_OPP,26,7.74,1428,1500,23,1451,1506
2020,1,10273,00-0027939,QB,NE,MIA_QB_OPP,25.7,-0.26,1500,1500,-17,1483,1517
2020,1,12930,00-0032688,WR,CAR,LV_WR_OPP,25.4,6.9,1429,1500,23,1452,1508
2020,1,12447,00-0031687,RB,SF,ARI_RB_OPP,25.1,6.84,1430,1500,23,1453,1506
2020,1,13998,00-0034096,DB,SF,ARI_DB_OPP,25,7.71,1439,1500,23,1462,1509
2020,1,13251,00-0033890,DB,ARI,SF_DB_OPP,25,7.71,1500,1500,20,1520,1512
2020,1,9099,00-0026143,QB,ATL,SEA_QB_OPP,24.9,-1.06,1500,1500,-17,1483,1517
2020,1,13156,00-0033857,WR,PIT,NYG_WR_OPP,24.9,6.4,1500,1500,19,1519,1509
2020,1,10271,00-0027944,WR,ATL,SEA_WR_OPP,24.7,6.2,1515,1500,19,1534,1497
2020,1,13364,00-0033594,RB,SEA,ATL_RB_OPP,24.6,6.34,1494,1500,20,1514,1504
2020,1,12184,00-0031941,WR,NYJ,BUF_WR_OPP,24.5,6,1495,1500,20,1515,1508
2020,1,13115,00-0033869,QB,CHI,DET_QB_OPP,24.28,-1.68,1480,1500,-16,1464,1516
2020,1,13674,00-0034351,TE,PHI,WAS_TE_OPP,24.1,9.01,1416,1500,24,1440,1504
