season,week,mfl_id,gsis_id,position,team,opponent_id,score,score_diff,player_elo_pre,opponent_elo_pre,elo_shift,player_elo_post,opponent_elo_post
2020,1,11675,00-0031381,WR,GB,MIN_WR_OPP,41.6,30.9,1619,1500,15,1634,1488
2020,1,14073,00-0035700,RB,LV,CAR_RB_OPP,35.9,25.3,1563,1500,18,1581,1505
2020,1,13706,00-0034797,LB,MIA,NE_LB_OPP,35,23,1510,1500,21,1531,1504
2020,1,13629,00-0034837,WR,ATL,SEA_WR_OPP,33.9,23.2,1550,1500,19,1569,1498
2020,1,13252,00-0033892,DB,NYJ,BUF_DB_OPP,32,20,1435,1500,24,1459,1500
2020,1,10703,00-0029263,QB,SEA,ATL_QB_OPP,31.78,10.96,1523,1500,19,1542,1481
2020,1,11938,00-0030035,WR,MIN,GB_WR_OPP,31,20.3,1500,1500,21,1521,1509
2020,1,7836,00-0023459,QB,GB,MIN_QB_OPP,30.76,9.94,1497,1500,21,1518,1503
2020,1,13589,00-0034857,QB,BUF,NYJ_QB_OPP,30.18,9.36,1523,1500,19,1542,1481
2020,1,11232,00-0030564,WR,ARI,SF_WR_OPP,29.1,18.4,1657,1500,13,1670,1510
2020,1,10779,00-0029681,DB,NO,TB_DB_OPP,29,17,1507,1500,21,1528,1506
2020,1,13130,00-0033280,RB,CAR,LV_RB_OPP,28.5,17.9,1683,1500,12,1695,1508
2020,1,14122,00-0035535,WR,NYG,PIT_WR_OPP,28.2,17.5,1528,1500,19,1547,1503
2020,1,13622,00-0034367,RB,IND,JAX_RB_OPP,28.02,17.42,1475,1500,22,1497,1496
2020,1,10793,00-0029261,DB,LAC,CIN_DB_OPP,28,16,1500,1500,21,1521,1510
2020,1,12625,00-0033045,RB,DAL,LA_RB_OPP,27.7,17.1,1641,1500,14,1655,1505
2020,1,13593,00-0034796,QB,BAL,CLE_QB_OPP,27.5,6.68,1579,1500,16,1595,1498
2020,1,14056,00-0035228,QB,ARI,SF_QB_OPP,27.3,6.48,1500,1500,20,1520,1498
2020,1,12386,00-0031806,RB,LA,DAL_RB_OPP,26,15.4,1444,1500,24,1468,1505
2020,1,10273,00-0027939,QB,NE,MIA_QB_OPP,25.7,4.88,1500,1500,20,1520,1498
2020,1,12930,00-0032688,WR,CAR,LV_WR_OPP,25.4,14.7,1461,1500,23,1484,1510
2020,1,12447,00-0031687,RB,SF,ARI_RB_OPP,25.1,14.5,1474,1500,22,1496,1501
2020,1,13998,00-0034096,DB,SF,ARI_DB_OPP,25,13,1441,1500,24,1465,1505
2020,1,13251,00-0033890,DB,ARI,SF_DB_OPP,25,13,1500,1500,21,1521,1511
2020,1,13156,00-0033857,WR,PIT,NYG_WR_OPP,24.9,14.2,1500,1500,21,1521,1494
2020,1,9099,00-0026143,QB,ATL,SEA_QB_OPP,24.9,4.08,1499,1500,20,1519,1480
2020,1,10271,00-0027944,WR,ATL,SEA_WR_OPP,24.7,14,1650,1500,13,1663,1498
2020,1,13364,00-0033594,RB,SEA,ATL_RB_OPP,24.6,14,1611,1500,15,1626,1506
2020,1,12184,00-0031941,WR,NYJ,BUF_WR_OPP,24.5,13.8,1513,1500,20,1533,1508
2020,1,13115,00-0033869,QB,CHI,DET_QB_OPP,24.28,3.46,1464,1500,21,1485,1479
2020,1,13674,00-0034351,TE,PHI,WAS_TE_OPP,24.1,13.6,1519,1500,20,1539,1495
2020,1,13230,00-0033872,DB,SEA,ATL_DB_OPP,24,12,1581,1500,16,1597,1499
