season,bowl,bracket,week,game_id,franchise_id,franchise_points,match_result,po_finish,title
2022,PB,Pro Bowl,14,PB-2022-01,0002,167.66,L,5,0
2022,PB,Pro Bowl,14,PB-2022-02,0013,268.26,W,NA,0
2022,PB,Pro Bowl,14,PB-2022-03,0003,176.43,W,NA,0
2022,PB,Pro Bowl,14,PB-2022-04,0028,244.39,L,5,0
2022,PB,Pro Bowl,14,PB-2022-01,0034,247.28,W,NA,0
2022,PB,Pro Bowl,14,PB-2022-02,0010,196.66,L,5,0
2022,PB,Pro Bowl,14,PB-2022-03,0033,176.26,L,5,0
2022,PB,Pro Bowl,14,PB-2022-04,0014,246.78,W,NA,0
2022,SB,Super Bowl RFC,14,SB-2022-01,0004,213.4,L,7,0
2022,SB,Super Bowl RFC,14,SB-2022-02,0026,194.68,L,7,0
2022,SB,Super Bowl BFC,14,SB-2022-03,0030,260.32,W,NA,NA
2022,SB,Super Bowl BFC,14,SB-2022-04,0019,245.1,W,NA,NA
2022,SB,Super Bowl RFC,14,SB-2022-01,0005,289.78,W,NA,NA
2022,SB,Super Bowl RFC,14,SB-2022-02,0036,241.86,W,NA,NA
2022,SB,Super Bowl BFC,14,SB-2022-03,0024,206.46,L,7,0
2022,SB,Super Bowl BFC,14,SB-2022-04,0023,235.58,L,7,0
2022,TB,Toilet Bowl,14,TB-2022-01,0035,151.8,L,5,0
2022,TB,Toilet Bowl,14,TB-2022-02,0025,214.86,W,NA,0
2022,TB,Toilet Bowl,14,TB-2022-03,0020,224.06,W,NA,0
2022,TB,Toilet Bowl,14,TB-2022-04,0031,234.7,W,NA,0
2022,TB,Toilet Bowl,14,TB-2022-01,0001,213.14,W,NA,0
2022,TB,Toilet Bowl,14,TB-2022-02,0018,166.3,L,5,0
2022,TB,Toilet Bowl,14,TB-2022-03,0009,185.46,L,5,0
2022,TB,Toilet Bowl,14,TB-2022-04,0008,153.5,L,5,0
2022,PB,Pro Bowl,15,PB-2022-05,0034,245.37,L,4,0
2022,PB,Pro Bowl,15,PB-2022-06,0014,243.07,W,NA,0
2022,PB,Pro Bowl,15,PB-2022-07,0013,222.71,L,4,0
2022,PB,Pro Bowl,15,PB-2022-08,0003,231.66,L,4,0
2022,PB,Pro Bowl,15,PB-2022-05,0007,249.07,W,NA,0
2022,PB,Pro Bowl,15,PB-2022-06,0012,236.24,L,4,0
2022,PB,Pro Bowl,15,PB-2022-07,0022,261.34,W,NA,0
2022,PB,Pro Bowl,15,PB-2022-08,0006,253.04,W,NA,0
2022,SB,Super Bowl RFC,15,SB-2022-05,0005,235.63,W,NA,NA
2022,SB,Super Bowl RFC,15,SB-2022-06,0036,234.01,L,6,0
2022,SB,Super Bowl BFC,15,SB-2022-07,0030,276.12,W,NA,NA
2022,SB,Super Bowl BFC,15,SB-2022-08,0019,268,W,NA,NA
2022,SB,Super Bowl RFC,15,SB-2022-05,0021,233.8,L,6,0
2022,SB,Super Bowl RFC,15,SB-2022-06,0015,293.14,W,NA,NA
2022,SB,Super Bowl BFC,15,SB-2022-07,0011,260.7,L,6,0
2022,SB,Super Bowl BFC,15,SB-2022-08,0017,224.28,L,6,0
2022,TB,Toilet Bowl,15,TB-2022-05,0001,237.46,W,NA,0
2022,TB,Toilet Bowl,15,TB-2022-06,0031,209.5,W,NA,0
2022,TB,Toilet Bowl,15,TB-2022-07,0025,187.84,L,4,0
2022,TB,Toilet Bowl,15,TB-2022-08,0020,166.6,L,4,0
2022,TB,Toilet Bowl,15,TB-2022-05,0029,214,L,4,0
2022,TB,Toilet Bowl,15,TB-2022-06,0016,191.08,L,4,0
2022,TB,Toilet Bowl,15,TB-2022-07,0032,193.21,W,NA,0
2022,TB,Toilet Bowl,15,TB-2022-08,0027,236.46,W,NA,0
2022,PB,Pro Bowl,16,PB-2022-09,0007,230.51,L,3,0
2022,PB,Pro Bowl,16,PB-2022-10,0022,202.56,L,3,0
2022,PB,Pro Bowl,16,PB-2022-09,0014,255.7,W,NA,0
2022,PB,Pro Bowl,16,PB-2022-10,0006,271.26,W,NA,0
2022,SB,Super Bowl RFC,16,SB-2022-09,0005,244.76,L,5,0
2022,SB,Super Bowl BFC,16,SB-2022-10,0030,206.66,L,5,0
2022,SB,Super Bowl RFC,16,SB-2022-09,0015,263.48,W,NA,NA
2022,SB,Super Bowl BFC,16,SB-2022-10,0019,208.26,W,NA,NA
2022,TB,Toilet Bowl,16,TB-2022-09,0001,224.37,W,NA,0
2022,TB,Toilet Bowl,16,TB-2022-10,0032,184.68,L,3,0
2022,TB,Toilet Bowl,16,TB-2022-09,0031,166.65,L,3,0
2022,TB,Toilet Bowl,16,TB-2022-10,0027,202.52,W,NA,0
2022,PB,Pro Bowl,17,PB-2022-11,0014,251.28,W,1,0
2022,PB,Pro Bowl,17,PB-2022-11,0006,219.27,L,2,0
2022,SB,Superbowl,17,SB-2022-11,0015,178.13,W,1,1
2022,SB,Spiel um Platz drei,17,SB-2022-12,0005,207.65,L,4,0
2022,SB,Superbowl,17,SB-2022-11,0019,173.8,L,2,0
2022,SB,Spiel um Platz drei,17,SB-2022-12,0030,274.58,W,3,0
2022,TB,Toilet Bowl,17,TB-2022-11,0001,172.17,L,2,0
2022,TB,Toilet Bowl,17,TB-2022-11,0027,206.15,W,1,0
