"franchise_id","Total","Division","Conference","Other","SOS","rank_div","conf_name","div_name","div_rank_in_conf","season"
"0022",0.461423076923077,0.4384,0.493416666666667,0.423,0.852180707486859,1,"BFC","Joe Namath Division",2,2022
"0016",0.498538461538462,0.5616,0.439083333333333,0.51925,0.920727376047734,1,"RFC","Reggie White Division",2,2022
"0017",0.464384615384615,0.4382,0.499916666666667,0.42325,0.857650234408297,1,"BFC","Joe Montana Division",3,2022
"0015",0.504423076923077,0.577,0.439083333333333,0.519,0.931595397073448,2,"RFC","Reggie White Division",2,2022
"0012",0.486615384615385,0.4384,0.512666666666667,0.529,0.89870720272766,1,"BFC","Brett Favre Division",1,2022
"0013",0.4645,0.4614,0.496916666666667,0.375,0.857863332859781,1,"RFC","Buddy Ryan Division",1,2022
"0023",0.496923076923077,0.4922,0.493416666666667,0.51925,0.91774399772695,2,"BFC","Joe Namath Division",2,2022
"0004",0.483692307692308,0.4768,0.496916666666667,0.46125,0.893308708623384,2,"RFC","Buddy Ryan Division",1,2022
"0033",0.452692307692308,0.331,0.557666666666667,0.442,0.836056257991192,1,"RFC","Barry Sanders Division",3,2022
"0021",0.482230769230769,0.4768,0.496916666666667,0.45175,0.890609461571246,3,"RFC","Buddy Ryan Division",1,2022
"0014",0.5235,0.492,0.499916666666667,0.673,0.966827674385566,2,"BFC","Joe Montana Division",3,2022
"0026",0.541423076923077,0.6232,0.439083333333333,0.644,0.999928967182838,3,"RFC","Reggie White Division",2,2022
"0003",0.502846153846154,0.4692,0.512666666666667,0.5575,0.928683051569825,2,"BFC","Brett Favre Division",1,2022
"0007",0.486615384615385,0.4692,0.512666666666667,0.452,0.89870720272766,3,"BFC","Brett Favre Division",1,2022
"0019",0.501423076923077,0.5154,0.493416666666667,0.4905,0.926054837334849,3,"BFC","Joe Namath Division",2,2022
"0030",0.508769230769231,0.4998,0.499916666666667,0.55775,0.939622105412701,3,"BFC","Joe Montana Division",3,2022
"0020",0.505769230769231,0.4998,0.499916666666667,0.53825,0.934081545674101,4,"BFC","Joe Montana Division",3,2022
"0036",0.523692307692308,0.6386,0.439083333333333,0.49025,0.967182838471374,4,"RFC","Reggie White Division",2,2022
"0006",0.541461538461538,0.6386,0.439083333333333,0.60575,1,5,"RFC","Reggie White Division",2,2022
"0005",0.480769230769231,0.3616,0.557666666666667,0.548,0.887910214519108,2,"RFC","Barry Sanders Division",3,2022
"0025",0.529538461538462,0.5152,0.496916666666667,0.66325,0.977979826679926,4,"RFC","Buddy Ryan Division",1,2022
"0008",0.514692307692308,0.4922,0.512666666666667,0.577,0.950561159255576,4,"BFC","Brett Favre Division",1,2022
"0029",0.498423076923077,0.5228,0.499916666666667,0.433,0.920514277596249,5,"BFC","Joe Montana Division",3,2022
"0027",0.473423076923077,0.3694,0.557666666666667,0.48075,0.874342946441256,3,"RFC","Barry Sanders Division",3,2022
"0031",0.534038461538462,0.654,0.439083333333333,0.519,0.986290666287825,6,"RFC","Reggie White Division",2,2022
"0001",0.463,0.377,0.557666666666667,0.394,0.855093052990482,4,"RFC","Barry Sanders Division",3,2022
"0034",0.501346153846154,0.546,0.493416666666667,0.4135,0.925912771700526,4,"BFC","Joe Namath Division",2,2022
"0032",0.4955,0.5228,0.496916666666667,0.423,0.915115783491973,5,"RFC","Buddy Ryan Division",1,2022
"0011",0.492461538461538,0.4998,0.512666666666667,0.4135,0.909504190936213,5,"BFC","Brett Favre Division",1,2022
"0024",0.502884615384615,0.5538,0.493416666666667,0.404,0.928754084386987,5,"BFC","Joe Namath Division",2,2022
"0009",0.530923076923077,0.5152,0.512666666666667,0.625,0.980537008097741,6,"BFC","Brett Favre Division",1,2022
"0002",0.486692307692308,0.3924,0.557666666666667,0.5095,0.898849268361983,5,"RFC","Barry Sanders Division",3,2022
"0010",0.525038461538462,0.5692,0.493416666666667,0.5095,0.969668987072027,6,"BFC","Joe Namath Division",2,2022
"0028",0.525153846153846,0.546,0.496916666666667,0.55775,0.969882085523512,6,"RFC","Buddy Ryan Division",1,2022
"0035",0.520576923076923,0.5844,0.499916666666667,0.423,0.96142918028129,6,"BFC","Joe Montana Division",3,2022
"0018",0.492615384615385,0.4386,0.557666666666667,0.4325,0.909788322204859,6,"RFC","Barry Sanders Division",3,2022
